State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,Solicitation ID,Solicitation POC,Description
TX,TX-22,"STERLING INSTITUTE, INC.",NNJ07JA27D Modification 0 (Base Record),JSC - Johnson Space Flight Center,"Houston, TX (District 22)",12/27/2006,01/10/2007,"Small Business,, Firm Fixed Price",Small Business ONLY - ,5600,5600,[None Indicated],N/A,N/A,DEVELOPING PEOPLE TRAINING CLASS
TX,TX-22,NAKNAN INCORPORATED,NNJ06JF83C Modification 901,JSC - Johnson Space Flight Center,"Houston, TX (District 22)",12/27/2006,12/31/2007,"Asian Pacific American Owned Business,Minority Owned,SBA Certified 8A Program Participant,Small Business,Small Disadvantaged Business,Women Owned,, Labor Hours","Small Disadvantaged Business,8(A) Program,Woman Owned Small Business,Small Business - ",57200,0,541513,N/A,N/A,FINANCIAL MANAGEMENT SUPPORT PROVIDED TO NASA JSC FMD DIVISION
TX,TX-22,GENERAL ELECTRIC COMPANY (9340),NNJ07JA43P Modification 0 (Base Record),JSC - Johnson Space Flight Center,"Houston, TX (District 22)",12/27/2006,12/31/2007,"[No Vendor Indicators Found], Firm Fixed Price",Other Than Small Business - ,159867,159867,541330,N/A,N/A,TECHNICAL REPRESENTATIVE SERVICES FOR AIRCRAFT COMPONENTS & ACCESSORIES ENGINEERING SERVICES SAP Purchase Requisition: 4200180095
TX,TX-12,CSC APPLIED TECHNOLOGIES LIMITED LIABILITY COMPANY,NND04AB19T Modification 44,AFRC - Armstrong Flight Research Center,"FORT WORTH, TX (District 12)",12/27/2006,12/27/2006,"[No Vendor Indicators Found], Firm Fixed Price",Other Than Small Business - ,550000,0,488190,N/A,N/A,THIS IS A SUB-TASK AWARDED UNDER THE JSC CCI CONTRACT NNJ04JA83C
TX,TX-22,THE DRAPER CHARLES STARK LABORATORY INCORPORATED,NNJ06HC37C Modification 15,JSC - Johnson Space Flight Center,"Houston, TX (District 22)",12/27/2006,01/31/2008,"Nonprofit Organization,, Cost Plus Fixed Fee",Non-Profit Institutions - ,670000,0,541330,N/A,N/A,AVIONICS SYSTEMS ENGINEERING DEVELOPMENT AND ANALYSIS
TX,TX-21,THE UNIVERSITY OF TEXAS AT AUSTIN,NNG06GA99G Modification 2,GSFC - Goddard Space Flight Center,"Austin, TX (District 21)",12/27/2006,11/14/2008,"Educational Institution,, Grant For Research",Educational - ,1143247,1143247,[None Indicated],N/A,N/A,UTCSR ICESat/GLAS CORE TECHNICAL ACTIVITIES.
TX,TX-22,CSC APPLIED TECHNOLOGIES LIMITED LIABILITY COMPANY,NNJ04JA83C Modification 81,JSC - Johnson Space Flight Center,"Houston, TX (District 22)",12/27/2006,02/28/2009,"[No Vendor Indicators Found], Cost Plus Award Fee",Other Than Small Business - 9-BL54-03-05P,2855000,0,488190,N/A,N/A,"AIRCRAFT MAINTENANCE AND MODIFICATION PROGRAM ASSI GNED TO JSC,DFRC, AND LARC"
TX,TX-14,UNIVERSITY OF TEXAS MEDICAL BRANCH,NNJ04JF89H Modification 2,JSC - Johnson Space Flight Center,"Galveston, TX (District 14)",12/28/2006,08/31/2005,"Educational Institution,State Government,, Grant For Research",Educational - ,-17785,-17785,[None Indicated],N/A,N/A,"""ACTION UP: EFFECTS OF MODELED MICROGRAVITY ON THE ACTION CYTOSKELETON OF MYOBLASTS"""
TX,TX-22,JACOBS TECHNOLOGY INCORPORATED,NNJ05HI05C Modification 71,JSC - Johnson Space Flight Center,"Houston, TX (District 22)",12/28/2006,01/31/2010,"[No Vendor Indicators Found], Cost Plus Award Fee",Other Than Small Business - ,0,0,541330,N/A,N/A,Engineering Science Contract
TX,TX-21,THE UNIVERSITY OF TEXAS AT AUSTIN,NNG05GP56H Modification 2,GSFC - Goddard Space Flight Center,"Austin, TX (District 21)",12/28/2006,08/31/2008,"Educational Institution,Nonprofit Organization,State Government,, Training Grant",Educational - ,0,0,[None Indicated],N/A,N/A,CHANGES IN CARBON DYNAMICS DUE TO WODDY ENCROACHMENT ON THE EDWARDS PLATEAU (STUDENT: ANN THIJS)
TX,TX-22,GILBANE BUILDING COMPANY (5530),NAS903063 Modification 96,JSC - Johnson Space Flight Center,"Houston, TX (District 22)",12/28/2006,08/14/2007,"[No Vendor Indicators Found], Labor Hours",Other Than Small Business - ,132959,0,541330,N/A,N/A,TITLE II POST DESIGN INSPECTION SERVICES 
TX,TX-22,LOCKHEED MARTIN SERVICES INCORPORATED,NNJ06JE41C Modification 16,JSC - Johnson Space Flight Center,"Houston, TX (District 22)",12/28/2006,02/28/2009,"[No Vendor Indicators Found], Cost Plus Award Fee",Other Than Small Business - nnj05127153r,500000,0,488190,N/A,N/A," SIMULATION SUPORT SERVICES ON THE GULFSGTREAM II   AIRCRAFT, MODIFIED TO A SHUTTLE TRAINING AIRCRAFT "
TX,TX-22,BARRIOS TECHNOLOGY LTD,NNJ04AA02C Modification 60,JSC - Johnson Space Flight Center,"Houston, TX (District 22)",12/28/2006,09/30/2008,"Small Business,Women Owned,, Cost Plus Award Fee","Woman Owned Small Business,Small Business - 9BG79278P",5007083,0,541710,N/A,N/A,MISSION INTEGRATION CONTRACT
TX,TX-03,DOMAIN TECHNOLOGIES INCORPORATED,NNC07VB64P Modification 0 (Base Record),GRC - Glenn Research Center,"Plano, TX (District 03)",12/29/2006,01/19/2007,"Small Business,, Other ",Small Business ONLY - ,5007,5007,334119,N/A,N/A,MRAM8051 SW DEVELOPMENT KIT
TX,TX-10,UNIVERSITY OF TEXAS SYSTEM,NNG04GI41G Modification 3,GSFC - Goddard Space Flight Center,"Austin, TX (District 10)",12/29/2006,04/30/2007,"Educational Institution,State Government,, Grant For Research",Educational - ,60000,0,[None Indicated],N/A,N/A,DETERMINATION OF ETA-EARTH FROM GROUND BASED RV OBSERVATIONS OF M STARS.
TX,TX-09,MOHAMED I ISCANDRI,NNJ06VA27T Modification 917,JSC - Johnson Space Flight Center,"Houston, TX (District 09)",12/29/2006,03/31/2009,"Black American Owned Business,Minority Owned,SBA Certified 8A Program Participant,SBA Certified Small Disadvantaged Business,Self Certified Small Disadvantaged Business,Small Disadvantaged Business,, Firm Fixed Price","Small Disadvantaged Business,Small Business - ",489000,0,541611,N/A,N/A,PROVIDE BUSINESS AND RESOURCE MANAGEMENT SUPPORT    TO THE JOHNSON SPACE CENTER                         
TX,TX-12,LOCKHEED MARTIN CORPORATION,LERC0200109DNAS301142 Modification 16,GRC - Glenn Research Center,"FORT WORTH, TX (District 12)",12/30/2006,08/21/2012,"[No Vendor Indicators Found], Cost Plus Incentive Fee",Other Than Small Business - ,-6411,0,336412,N/A,N/A,REVOLUTIONARY AERO-SPACE ENGINE RESEARCH NO-COST TIME EXTENSION FOR RASER CONTRACT NUMBER NAS3-01142
TX,TX-12,LOCKHEED MARTIN CORPORATION,LERC0200109DNAS301142 Modification 14,GRC - Glenn Research Center,"FORT WORTH, TX (District 12)",12/30/2006,08/21/2012,"[No Vendor Indicators Found], Cost Plus Incentive Fee",Other Than Small Business - ,-29218,0,336412,N/A,N/A,REVOLUTIONARY AERO-SPACE ENGINE RESEARCH NO-COST TIME EXTENSION FOR RASER CONTRACT NUMBER NAS3-01142
TX,TX-20,SOUTHWEST RESEARCH INSTITUTE INCORPORATED,NAG512700 Modification 5,GSFC - Goddard Space Flight Center,"San Antonio, TX (District 20)",12/31/2006,12/31/2006,"Nonprofit Organization,, Grant For Research",Non-Profit Institutions - ,0,0,[None Indicated],N/A,N/A,SYNTHESIS OF DATA FROM THE SEARCH FOR ASTERIOD SATELLITES FROM THE NEAR AND GALILEO MISSIONS.
TX,,LOCKHEED MARTIN CORPORATION,LERC0200109DNAS301142 Modification 10,GRC - Glenn Research Center,"UNITED STATES, TX",12/31/2006,03/01/2007,"[No Vendor Indicators Found], Cost Plus Incentive Fee",Other Than Small Business - ,0,0,336412,N/A,N/A,REVOLUTIONARY AERO-SPACE ENGINE RESEARCH
TX,TX-07,UNIVERSITY OF TEXAS SYSTEM (1309),NGT946 Modification 8,JSC - Johnson Space Flight Center,"Houston, TX (District 07)",01/03/2007,09/30/2006,"Educational Institution,State Government,, Grant For Research",Educational - ,-3148,-3148,[None Indicated],N/A,N/A,TRAINING PROGRAM FOR TWO STUDENTS AT THE GRADUATE SCHOOL OF BIOMEDICAL SCIENCES
TX,TX-22,CSC APPLIED TECHNOLOGIES LIMITED LIABILITY COMPANY,NAS901056 Modification 1065,JSC - Johnson Space Flight Center,"Houston, TX (District 22)",01/03/2007,03/31/2007,"[No Vendor Indicators Found], Cost Plus Award Fee",Other Than Small Business - 9bj32t63024p,0,0,561210,N/A,N/A,COSS/CENTER OPERATIONS SUPPORT SERVICESS
TX,TX-22,BOEING COMPANY THE,NAS1510000 Modification 1401,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 22)",01/03/2007,09/30/2008,"[No Vendor Indicators Found], Cost Plus Award Fee",Other Than Small Business - ,0,120134,336414,N/A,N/A,INTERNATIONAL SPACE STATION
TX,TX-22,"GAP SOLUTIONS, INC.",NNJ07JB69T Modification 0 (Base Record),JSC - Johnson Space Flight Center,"Houston, TX (District 22)",01/03/2007,12/31/2007,"Asian Pacific American Owned Business,For Profit Organization,Minority Owned,SBA Certified 8A Program Participant,SBA Certified Small Disadvantaged Business,Self Certified Small Disadvantaged Business,Subchapter S Corporation,, Firm Fixed Price","Small Disadvantaged Business,Small Business - ",0,707080,541611,N/A,N/A,HUMAN RESOURCES SUPPORT SERVICES
TX,TX-24,CAE SIMUFLITE,NNK06EC66D Modification 3,KSC - Kennedy Space Flight Center,"Dallas, TX (District 24)",01/03/2007,02/02/2007,"[No Vendor Indicators Found], Firm Fixed Price",Other Than Small Business - ,0,0,611512,N/A,N/A,Flight training services
TX,TX-22,LINARES INTERNATIONAL COMMUNICATN SYSTEMS INCORPORATED,NNJ07JA29P Modification 0 (Base Record),JSC - Johnson Space Flight Center,"Houston, TX (District 22)",01/03/2007,02/02/2007,"Educational Institution,Hispanic American Owned Business,Minority Institution,Minority Owned,Women Owned,, Firm Fixed Price",Educational - ,3375,3375,611710,N/A,N/A,ITALIAN LANGUAGE
TX,TX-22,TECHTRANS INTERNATIONAL INCORPORATED,NNJ07JA30P Modification 0 (Base Record),JSC - Johnson Space Flight Center,"Houston, TX (District 22)",01/03/2007,02/02/2007,"Small Business,Women Owned,, Firm Fixed Price",Small Business - ,4838,4838,[None Indicated],N/A,N/A,TTI LANGUAGES TRAINING (JAPANESE LANGUAGE)
TX,TX-22,REDE-CRITIQUE NSS JOINT VENTURE,NNJ05JD77B Modification 233,JSC - Johnson Space Flight Center,"Houston, TX (District 22)",01/03/2007,11/30/2007,"Black American Owned Business,For Profit Organization,Minority Owned,SBA Certified 8A Joint Venture,, Labor Hours","Small Disadvantaged Business,8(A) Program,Small Business - ",10000,0,561410,N/A,N/A,Administrative/Clerical support services.
TX,TX-22,"FRASSANITO, JOHN & ASSOCIATES,",NNJ07TA04D Modification 0 (Base Record),JSC - Johnson Space Flight Center,"Houston, TX (District 22)",01/03/2007,03/31/2007,"[No Vendor Indicators Found], BPA Call",Small Business ONLY - ,51993,51993,541611,N/A,N/A,FUTURE IN-SPACE OPERATIONS WORKING GROUP (FISO) 
TX,TX-22,"GAP SOLUTIONS, INC.",NNJ07JB69T Modification 1,JSC - Johnson Space Flight Center,"Houston, TX (District 22)",01/03/2007,12/31/2007,"Asian Pacific American Owned Business,For Profit Organization,Minority Owned,SBA Certified 8A Program Participant,SBA Certified Small Disadvantaged Business,Self Certified Small Disadvantaged Business,Subchapter S Corporation,, Firm Fixed Price","Small Disadvantaged Business,Small Business - ",69124,0,541611,N/A,N/A,HUMAN RESOURCES SUPPORT SERVICES
TX,TX-22,ANADARKO INDUSTRIES LIMITED LIABILITY COMPANY,NNJ05JA01B Modification 51,JSC - Johnson Space Flight Center,"Houston, TX (District 22)",01/03/2007,06/30/2008,"American Indian Owned,Minority Owned,Native American Owned Business,SBA Certified 8A Program Participant,SBA Certified Small Disadvantaged Business,Self Certified Small Disadvantaged Business,Small Disadvantaged Business,Very Small Business,, Firm Fixed Price","Small Disadvantaged Business,8(A) Program,Small Business - NNJ0468717R",411360,0,541519,N/A,N/A,HUMAN RESOURCES & PROCUREMENT OFFICE SUPPORT SERVICES (HRPO)
TX,TX-22,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION (SAIC),NNJ06JE86C Modification 12,JSC - Johnson Space Flight Center,"Houston, TX (District 22)",01/03/2007,04/30/2009,"[No Vendor Indicators Found], Cost Plus Award Fee",Other Than Small Business - ,3794000,0,541330,N/A,N/A,SAFETY AND MISSION ASSURANCE SUPPORT SERVICES
TX,TX-22,EMBRY RIDDLE AERONAUTICAL UNIVERSITY INCORPORATED,NNJ06JG82P Modification 2,JSC - Johnson Space Flight Center,"Houston, TX (District 22)",01/04/2007,12/22/2006,"Educational Institution,, Firm Fixed Price",Educational - ,0,0,[None Indicated],N/A,N/A,ACADEMIC COURSES FOR JSC EMPLOYEES
TX,TX-22,WYLE LABORATORIES INCORPORATED,NNJ06HB47C Modification 12,JSC - Johnson Space Flight Center,"Houston, TX (District 22)",01/04/2007,07/31/2009,"[No Vendor Indicators Found], Cost Plus Incentive Fee",Other Than Small Business - ,0,0,541710,N/A,N/A,Occupational medicine occupational health
TX,TX-21,THE UNIVERSITY OF TEXAS AT AUSTIN,NNS06AA93G Modification 2,SSC - Stennis Space Center,"AUSTIN, TX (District 21)",01/04/2007,01/14/2008,"Educational Institution,, Grant For Research",Educational - ,0,0,[None Indicated],N/A,N/A,MID-AMERICAN GEOSPATIAL INFORMATION CENTER - APPLICATION DEVELOPMENT AND DBRS ENHANCEMENT
TX,TX-10,VALENCE TECHNOLOGY INCORPORATED (4673),NNM07AA36P Modification 0 (Base Record),MSFC - Marshall Space Flight Center,"AUSTIN, TX (District 10)",01/04/2007,03/17/2007,"Small Business,, Firm Fixed Price",Small Business ONLY - ,21725,21725,335911,N/A,N/A,BATTERIES AND CHARGERS: 4200175656
TX,TX-22,MEI TECHNOLOGIES INCORPORATED,NNG05CA97C Modification 37,GSFC - Goddard Space Flight Center,"Houston, TX (District 22)",01/04/2007,12/21/2009,"Hispanic American Owned Business,Minority Owned,SBA Certified Small Disadvantaged Business,Self Certified Small Disadvantaged Business,Service Related Disabled Veteran Owned Business,Veteran Owned,, Cost Plus Award Fee","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Disadvantaged Business,Small Business - ",0,0,541710,N/A,N/A,"THE PRINCIPAL PURPOSE OF THIS CONTRACT IS TO PROVIDE ELECTRICAL SYSTEMS ENGINEERING SUPPORT SERVICES AND RELATED WORK TO THE ELECTRICAL ENGINEERING DIVISION (EED), INSTRUMENT SYSTEMS AND TECHNOLOGY DIVISION (ISTD), INFORMATION SERVICES DIVISION (ISD), MISSION ENGINEERING AND SYSTEMS ANALYSIS (MESA) DIVISION, AND RELATED ORGANIZATIONS, AS REQUIRED, FOR THE STUDY, DESIGN, DEVELOPMENT, FABRICATION, INTEGRATION, TESTING, VERIFICATION, AND OPERATIONS OF SPACE FLIGHT, AIRBORNE, AND GROUND SYSTEM HARDWARE AND SOFTWARE, INCLUDING DEVELOPMENT AND VALIDATION OF NEW TECHNOLOGIES TO ENABLE FUTURE SPACE AND SCIENCE MISSIONS."
TX,TX-22,UNIVERSITY OF HOUSTON SYSTEM INCORPORATED,NCC9156 Modification 11,JSC - Johnson Space Flight Center,"Houston, TX (District 22)",01/05/2007,12/31/2006,"Educational Institution,State Government,, Cooperative Agreement",Educational - ,-195000,-195000,[None Indicated],N/A,N/A,MANAGEMENT OF JSC LIBRARY BOOKS & JOURNALS & FOR P ROVIDING LIBRARY SERVICES TO JSC PERSONNE
TX,TX-22,BASTION TECHNOLOGIES INCORPORATED,NNJ06JF82C Modification 2,JSC - Johnson Space Flight Center,"Houston, TX (District 22)",01/05/2007,09/30/2007,"Hispanic American Owned Business,Minority Owned,SBA Certified 8A Program Participant,SBA Certified Small Disadvantaged Business,Self Certified Small Disadvantaged Business,Small Disadvantaged Business,, Cost Plus Fixed Fee","Small Disadvantaged Business,8(A) Program,Small Business - ",0,0,541511,N/A,N/A,This contract is entitled SPICE (Space Program Integrated Contract Environment) is awarded for 1-year (10/1/2006 - 09/30/2007) with two 1-year options. Year 2 (10/01/2007 - 09/30/2008) and Year 3 (10/01/2008 - 09/30/2009) 
TX,TX-22,MUNIZ ENGINEERING INCORPORATED,NAS903059 Modification 49,JSC - Johnson Space Flight Center,"Houston, TX (District 22)",01/05/2007,09/30/2008,"Hispanic American Owned Business,Minority Owned,Service Related Disabled Veteran Owned Business,Small Business,Small Disadvantaged Business,Veteran Owned,, Cost Plus Award Fee","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Disadvantaged Business,Small Business - ",0,0,541330,N/A,N/A,INSTITUTIONAL SAFETY & FIRE SERVICES
TX,TX-18,GEOCONTROL SYSTEMS INCORPORATED,NAS903006 Modification 908,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 18)",01/05/2007,12/31/2007,"Hispanic American Owned Business,Minority Owned,SBA Certified 8A Program Participant,SBA Certified HUBZone,SBA Certified Small Disadvantaged Business,Self Certified Small Disadvantaged Business,Small Business,Small Disadvantaged Business,Women Owned,, Time and Materials","SBA Certified HUBZone,Small Disadvantaged Business,8(A) Program,Woman Owned Small Business,Small Business - ",0,0,541512,N/A,N/A,REAL TIME SYSTEMS DEVELOPMENT & INTEGRATION 
TX,TX-31,DELL MARKETING LIMITED PARTNERSHIP,NNG06EF84D Modification 1,GSFC - Goddard Space Flight Center,"Round Rock, TX (District 31)",01/05/2007,01/05/2007,"[No Vendor Indicators Found], Firm Fixed Price",Other Than Small Business - ,220,220,334111,N/A,N/A,"DELL GX620 SMALL FORM FACTOR, PENTIUUM, AND INTEL XEON PROCESSOR."
TX,TX-10,DELL MARKETING LIMITED PARTNERSHIP,NNG07LK02D Modification 0 (Base Record),GSFC - Goddard Space Flight Center,"Round Rock, TX (District 10)",01/05/2007,01/18/2007,"[No Vendor Indicators Found], Firm Fixed Price",Other Than Small Business - ,70234,70234,334111,N/A,N/A,DELL PRECISION 390 CONVERTIBLE MINI TOWER; DELL PRECISION 690 MINI TOWER; LICENSES OFFICE 2003; LICENSES OFFICE 2007 ENGLISH; LICENSES OFFICE 2003 ENG CD N; LICENSES OFFICE 2007 ENG D 02; AND SHIPPING & HANDLING 
TX,TX-22,BASTION TECHNOLOGIES INCORPORATED,NNJ06JF82C Modification 3,JSC - Johnson Space Flight Center,"Houston, TX (District 22)",01/05/2007,09/30/2007,"Hispanic American Owned Business,Minority Owned,SBA Certified 8A Program Participant,SBA Certified Small Disadvantaged Business,Self Certified Small Disadvantaged Business,Small Disadvantaged Business,, Cost Plus Fixed Fee","Small Disadvantaged Business,8(A) Program,Small Business - ",125000,0,541511,N/A,N/A,This contract is entitled SPICE (Space Program Integrated Contract Environment) is awarded for 1-year (10/1/2006 - 09/30/2007) with two 1-year options. Year 2 (10/01/2007 - 09/30/2008) and Year 3 (10/01/2008 - 09/30/2009) 
TX,TX-22,MUNIZ ENGINEERING INCORPORATED,NAS903059 Modification 48,JSC - Johnson Space Flight Center,"Houston, TX (District 22)",01/05/2007,09/30/2008,"Hispanic American Owned Business,Minority Owned,Service Related Disabled Veteran Owned Business,Small Business,Small Disadvantaged Business,Veteran Owned,, Cost Plus Award Fee","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Disadvantaged Business,Small Business - ",1448000,0,541330,N/A,N/A,INSTITUTIONAL SAFETY & FIRE SERVICES
TX,TX-22,BOEING COMPANY THE,NAS1510000 Modification 1403,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 22)",01/05/2007,09/30/2006,"[No Vendor Indicators Found], Cost Plus Award Fee",Other Than Small Business - ,59399830,0,336414,N/A,N/A,INTERNATIONAL SPACE STATION
TX,TX-20,SOUTHWEST RESEARCH INSTITUTE INCORPORATED,NNX07AC12G Modification 0 (Base Record),NSSC - NASA Shared Services Center,"San Antonio, TX (District 20)",01/06/2007,11/30/2011,"Nonprofit Organization,, Grant For Research",Non-Profit Institutions - ,110011,610003,[None Indicated],N/A,N/A,EARTH MOON MARS RADIATION EXPOSURE MODEL (EMMREM)
TX,TX-22,NAKNAN INCORPORATED,NNJ06JF83C Modification 902,JSC - Johnson Space Flight Center,"Houston, TX (District 22)",01/07/2007,12/31/2007,"Asian Pacific American Owned Business,Minority Owned,SBA Certified 8A Program Participant,Small Business,Small Disadvantaged Business,Women Owned,, Labor Hours","Small Disadvantaged Business,8(A) Program,Woman Owned Small Business,Small Business - ",120000,0,541513,N/A,N/A,FINANCIAL MANAGEMENT SUPPORT PROVIDED TO NASA JSC FMD DIVISION
TX,TX-03,DOMAIN TECHNOLOGIES INCORPORATED,NNC07VB64P Modification 1,GRC - Glenn Research Center,"Plano, TX (District 03)",01/08/2007,01/19/2007,"Small Business,, Other ",Small Business ONLY - ,0,0,334119,N/A,N/A,MRAM8051 SW DEVELOPMENT KIT
TX,TX-03,KEIL AND ARM COMPANY,NNC07VB86P Modification 0 (Base Record),GRC - Glenn Research Center,"Plano, TX (District 03)",01/08/2007,01/20/2008,"Small Business,, Other ",Small Business ONLY - ,11825,11825,511210,N/A,N/A,SAP Purchase Requisition: 4200181507 8051 Development System
TX,TX-22,BOEING SERVICE COMPANY,NNJ06HH90D Modification 0 (Base Record),JSC - Johnson Space Flight Center,"Houston, TX (District 22)",01/08/2007,03/09/2007,"[No Vendor Indicators Found], Firm Fixed Price",Other Than Small Business - ,21412,21412,541330,N/A,N/A,MATHEMATICAL RESEARCH ASSOCIATED WITH THE MARS ODYSSEY SPACECRAFT
TX,TX-22,LOCKHEED MARTIN SPACE SYS CO,NNJ04AA03C Modification 104,JSC - Johnson Space Flight Center,"Houston, TX (District 22)",01/08/2007,09/30/2008,"[No Vendor Indicators Found], Cost Plus Award Fee",Other Than Small Business - 9BG38280PA,16224000,0,541710,N/A,N/A,ISS CARGO MISSION CONTRACT (CMC)
TX,TX-22,TRAINSMART INCORPORATED,NNJ07JB71P Modification 0 (Base Record),JSC - Johnson Space Flight Center,"Houston, TX (District 22)",01/09/2007,01/16/2007,"Small Business,Women Owned,, Firm Fixed Price","Woman Owned Small Business,Small Business - ",3050,3050,611420,N/A,N/A,Time Management training
TX,TX-22,MANAGEMENT CONCEPTS INCORPORATED,NNJ07JB72P Modification 0 (Base Record),JSC - Johnson Space Flight Center,"Houston, TX (District 22)",01/09/2007,01/19/2007,"Educational Institution,, Firm Fixed Price",Educational - ,14661,14661,611430,N/A,N/A,"Guide to Formulation, Justification, and Execution"
TX,TX-22,BOEING COMPANY THE,NNJ07JB81P Modification 0 (Base Record),JSC - Johnson Space Flight Center,"HOUSTON, TX (District 22)",01/09/2007,01/31/2008,"[No Vendor Indicators Found], Firm Fixed Price",Other Than Small Business - ,16170,16170,927110,N/A,N/A,PURCHASING PROPRIETARY ENGINEERING DOCUMENTS USED TO SUPPORT FLIGHT AND MAINTENANCE OPERATIONS FOR DC-9 EQUIPMENT
TX,TX-16,EL PASO CITY OF,NAS901177 Modification 14,JSC - Johnson Space Flight Center,"El Paso, TX (District 16)",01/09/2007,09/30/2007,"Local Government,Nonprofit Organization,, Firm Fixed Price",Non-Profit Institutions - ,50000,0,488119,N/A,N/A,"LEASE HANGAR, OFFICE, SHOP & RAMP AREA"
TX,TX-24,CAE SIMUFLITE,NNH07CC21D Modification 0 (Base Record),HQ - Headquarters Acquisition Division,"Dallas, TX (District 24)",01/09/2007,01/21/2008,"[No Vendor Indicators Found], Firm Fixed Price",Other Than Small Business - ,155100,155100,611512,N/A,N/A,AGENCY FLIGHT CREW TRAINING
TX,TX-23,THE UNIVERSITY OF TEXAS AT AUSTIN,NNG06DA07C Modification 2,GSFC - Goddard Space Flight Center,"Fort Davis, TX (District 23)",01/09/2007,08/31/2011,"Educational Institution,State Government,, Cost No Fee",Educational - ,215000,0,517410,N/A,N/A,the university of texas shall provide services to support laser ranging operations to artificial satellites and the maintenance and calibration of the mcdonald laser ranging system for nasa's satellite laser ranging program.
TX,TX-22,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,NAS901120 Modification 937,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 22)",01/09/2007,02/15/2007,"[No Vendor Indicators Found], Labor Hours",Other Than Small Business - ,415966,0,541511,N/A,N/A,FINANCIAL ADMINISTRATIVE SYSTEM SUPPORT.
TX,TX-06,CONKLIN AND DE DECKER ASSOCIATES (8240),NNH06PP46D Modification 3,HQ - Headquarters Acquisition Division,"Arlington, TX (District 06)",01/10/2007,10/10/2007,"[No Vendor Indicators Found], Firm Fixed Price",Small Business ONLY - ,0,0,488190,N/A,N/A,Business Case Analysis for RGP
TX,TX-18,TALON TECHNICAL SALES INCORPORATED,NNA07BA95P Modification 0 (Base Record),ARC - Ames Research Center,"Houston, TX (District 18)",01/10/2007,02/01/2007,"Small Business,, Firm Fixed Price",Small Business ONLY - ,3911,3911,541512,N/A,N/A,"SAP Purchase Requisition: 4200173862 17"" PANEL PC RACK MOUNTED SYSTEM WITH TOUCH SCREEN INTERFACE."
TX,TX-06,LFC INDUSTRIES DIVISION RKR TECHNOLOGIES,NNG06CA62D Modification 0 (Base Record),GSFC - Goddard Space Flight Center,"ARLINGTON, TX (District 06)",01/10/2007,01/14/2009,"Small Business,, Firm Fixed Price",Small Business ONLY - ,10595,10595,423710,N/A,N/A,FABRICATION BPA CALL THRU CALL 606
TX,TX-20,GALILEO FOUNDATION (6494),NNJ07HB46P Modification 0 (Base Record),JSC - Johnson Space Flight Center,"San Antonio, TX (District 20)",01/10/2007,12/31/2007,"Nonprofit Organization,, Firm Fixed Price",Non-Profit Institutions - ,45000,45000,511120,N/A,N/A,MEETING AND PRESENTATION AT A SESSION IN SAN ANTONIO ON ARTIFICIAL GRAVITY. ALSO TO PUBLISH PAPERS RESULTING FROM THE PRESENTATIONS IN THE JOURNAL OF GRAVITATIONAL PHYSIOLOGY .
TX,TX-17,THE TEXAS A AND M UNIVERSITY SYSTEM (0531),NNG06LH41P Modification 2,GSFC - Goddard Space Flight Center,"COLLEGE STATION, TX (District 17)",01/10/2007,06/30/2008,"Educational Institution,, Firm Fixed Price",Educational - ,153200,153200,541710,N/A,N/A,HEAVY-ION SINGLE EVENT EFFECT (SEE) TESTING. HEAVY-ION BEAM TIME AND RELATED FACILITY SUPPORT SERVICES IN SUPPORT OF NASA/GSFC RADIATION EFFECTS RESEARCH.
TX,TX-22,CIMARRON SOFTWARE SERVICES INCORPORATED,NNH06CD66D Modification 1,HQ - Headquarters Acquisition Division,"UNITED STATES, TX (District 22)",01/10/2007,05/31/2007,"Women Owned,, Firm Fixed Price","Woman Owned Small Business,Small Business - ",900000,0,541511,N/A,N/A,EFFORT DESCRIBED IN STATEMENT OF WORK
TX,TX-22,LOCKHEED MARTIN SPACE OPERATIONS COMPANY,NAS903056 Modification 91,JSC - Johnson Space Flight Center,"Houston, TX (District 22)",01/10/2007,09/30/2008,"[No Vendor Indicators Found], Cost Plus Award Fee",Other Than Small Business - ,9235549,0,541710,N/A,N/A,MISSION SUPPORT OPERATIONS (MOSC)
TX,TX-22,JACOBS TECHNOLOGY INCORPORATED,NNJ05HI05C Modification 72,JSC - Johnson Space Flight Center,"Houston, TX (District 22)",01/11/2007,01/31/2010,"[No Vendor Indicators Found], Cost Plus Award Fee",Other Than Small Business - ,-112000,0,541330,N/A,N/A,Engineering Science Contract
