State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
MS,MS-04,"Chenega Global Protection, Llc",80SSC025FA015 Modification P00003,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",10/28/2025,09/30/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business","$436,520",$0,561612,,N/A,N/A,Stennis Space Center (SSC) protective services
MS,MS-04,Pivotal Lng Llc,80SSC024F0001 Modification P00025,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",10/29/2025,09/30/2026,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$-8,760",$0,325120,,N/A,N/A,Delivery Order for liquefied natural gas for Stennis Space Center AS described on Kennedy Space Center's base contract.
MS,MS-04,Messer Llc,80SSC023FA004 Modification P00039,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",10/30/2025,09/30/2025,"Delivery Order, Fixed Price with Economic Price Adjustment","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$-1,190,781",$0,325120,,N/A,N/A,Delivery Order for gaseous helium for Stennis Space Center (SSC) AS described on Kennedy Space Center's (KSC's) base contract.
MS,MS-04,"Alutiiq Essential Services, Llc",80SSC020C0001 Modification P00112,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",10/30/2025,01/01/2026,"Definitive Contract, Firm Fixed Price","SBA Certified HUBZone,Small Disadvantaged Business,8(A) Program,Small Business - Alaskan Native Owned Corporation Or Firm, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Tribally Owned Firm","$580,180",$0,541380,,80SSC020R0002,N/A,"The contractor shall provide services in the following areas: general laboratory, metrology assurance, measurement standards and calibration, gas and material analysis, environmental laboratory, and Geographic Information System."
MS,MS-04,Messer Llc,80SSC024FA015 Modification P00021,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",10/31/2025,06/30/2029,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$5,000",$0,325120,,N/A,N/A,Delivery Order for liquid oxygen for Stennis Space Center (SSC) AS described on Kennedy Space Center's (KSC's) base contract.
MS,MS-04,"Nova Space Solutions, Llc",80SSC025F0007 Modification P00011,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",10/31/2025,09/30/2026,"Delivery Order, Cost Plus Incentive Fee","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, Self Certified Small Disadvantaged Business, Tribally Owned Firm",$0,$0,561210,,N/A,N/A,"Combined operations, services, maintenance, and infrastructure contract (cosmic)base year - core cost-plus incentive fee (CPIF) funding order"
MS,MS-04,"Alutiiq Essential Services, Llc",80SSC020C0001 Modification P00113,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",11/04/2025,01/01/2026,"Definitive Contract, Firm Fixed Price","SBA Certified HUBZone,Small Disadvantaged Business,8(A) Program,Small Business - Alaskan Native Owned Corporation Or Firm, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Tribally Owned Firm","$10,000",$0,541380,,80SSC020R0002,N/A,"The contractor shall provide services in the following areas: general laboratory, metrology assurance, measurement standards and calibration, gas and material analysis, environmental laboratory, and Geographic Information System."
MS,MS-04,Messer Llc,80SSC024FA014 Modification P00019,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",11/05/2025,06/30/2029,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$156,760",$0,325120,,N/A,N/A,Delivery Order for liquid nitrogen for Stennis Space Center (SSC) AS described on Kennedy Space Center's (KSC's) base contract.
NC,NC-12,"Motion Capture Technologies, Llc",80NSSC26P0006 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"CHARLOTTE, NC (District 12)",10/21/2025,12/12/2025,"Purchase Order, Firm Fixed Price","Small Business ONLY - For Profit Organization, Partnership Or Limited Liability Partnership","$73,000","$73,000",541921,,N/A,N/A,Photron fastcam mini r5-4k 200k monochrome 64gb
NC,NC-10,Wake Forest University Health Sciences,80NSSC24K1299 Modification P00006,NSSC - NASA Shared Services Center,"WINSTON SALEM, NC (District 10)",11/13/2025,06/30/2026,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$38,000",$0,[None Indicated],,N/A,N/A,"Sole source, development of injury assessment reference values for the lumbar spine applicable to spaceflight use cases"
NC,NC-10,Wake Forest University Health Sciences,80NSSC25K7941 Modification P00001,NSSC - NASA Shared Services Center,"WINSTON SALEM, NC (District 10)",11/13/2025,06/30/2027,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,[None Indicated],,N/A,N/A,Annual report turned into taskbook .poster or presentation at HRP investigators workshop .final report within 120 days of closeout .
NH,NH-01,University System Of New Hampshire,80GSFC25CA018 Modification P00006,GSFC - Goddard Space Flight Center,"DURHAM, NH (District 01)",10/20/2025,01/31/2034,"Definitive Contract, Cost No Fee","Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization",$0,$0,336414,,80GSFC23R0035,N/A,"Update Statement of Work (SOW) SOLAR-swips-SOW-0003, revision brequirements specification (SPEC)SOLAR-swips-req-0010, revision acontract deliverable requirements list (CDRL) SOLAR-swips-req-0010, revision a"
NH,NH-02,Creare Llc,80GSFC22CA001 Modification P00035,GSFC - Goddard Space Flight Center,"HANOVER, NH (District 02)",11/03/2025,03/31/2026,"Definitive Contract, Cost Plus Fixed Fee","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Manufacturer Of Goods","$133,000",$0,541715,,NNH16ZDA011O,N/A,"Wide range pump for the dragonfly mission. dragonfly is a mission dedicated to exploring the surface environment of saturns moon, titan."
NH,NH-01,University System Of New Hampshire,80GSFC25CA018 Modification P00007,GSFC - Goddard Space Flight Center,"DURHAM, NH (District 01)",11/06/2025,01/31/2034,"Definitive Contract, Cost No Fee","Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization",$0,$0,336414,,80GSFC23R0035,N/A,"Update Statement of Work (SOW) SOLAR-swips-SOW-0003, revision brequirements specification (SPEC)SOLAR-swips-req-0010, revision acontract deliverable requirements list (CDRL) SOLAR-swips-req-0010, revision a"
NJ,NJ-07,Messer Llc,80GSFC26F0001 Modification 0 (Base Record),GSFC - Goddard Space Flight Center,"BRIDGEWATER, NJ (District 07)",10/01/2025,09/30/2027,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,"$4,705,027",325120,,N/A,N/A,NASA agency-wide supply of gaseous and liquid helium with messer for the NASA balloon operations contract at csbf.
NJ,NJ-07,Messer Llc,80GSFC23FA060 Modification P00008,GSFC - Goddard Space Flight Center,"BRIDGEWATER, NJ (District 07)",10/30/2025,09/30/2025,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$77,059","$77,059",325120,,N/A,N/A,Helium purchases for NASA balloon operations contract at csbf
NJ,NJ-10,New Jersey Institute Of Technology,80NSSC19K0068 Modification P00006,NSSC - NASA Shared Services Center,"NEWARK, NJ (District 10)",11/13/2025,10/22/2024,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"SOLAR energetic particle (SEP) events are known to be associated with Coronal Mass Ejections (cmes), with the high-energy particles likely to be accelerated BY CME-associated shock WAVES en route to earth. however, current theories of shock acceleration DO not allow acceleration directly from the thermal pool, but rather require the pre-existence of a population of non-thermal 'seed' particles. the fact that seps are well associated with large SOLAR flares suggests that particles accelerated during the flare might provide such seed particles. however, most of our knowledge of flare-accelerated particles comes from hard x-rays, high-frequency microwaves, or indirect evidence such AS heating BY downward-directed particles. these emissions are heavily weighted to the high-density, highmagnetic- field, lower-altitude parts of the flaring region FAR from the CME front. recently, a new data stream has become available, multi-frequency microwave imaging from the expanded owens valley SOLAR array (eovsa), which CAN directly image and obtain particle energy diagnostics of the relatively low-density, low-magnetic field, high-altitude parts of the eruption, thus linking flareaccelerated particles with the larger eruption and CME. here we propose to combine the eovsa microwave imaging and diagnostics with observations from SOLAR space missions, including rhessi, SOHO, STEREO-a, SDO, hinode, and IRIS, AS well AS ground-based observations from big bear SOLAR observatory (bbso) to further explore this linkage and improve our understanding of the origin of seed particles in relation to SEP events. the science goals and objectives of the proposal are: (i) to obtain flare-accelerated particle diagnostics at high altitudes using microwave imaging spectroscopy of dozens of flares already observed BY the new eovsa (II) to use NASA Spacecraft and groundbased data to dynamically relate these spatially-resolved diagnostics to both the lower atmosphere and the wider eruption and CME. methodology. we propose to use the new data stream from eovsa, which provides a new capability to obtain multi-frequency (2.5-18 ghz) radio images at 1-s cadence, with spatial resolution about 3"" at 18 ghz. the data provide never-before-available diagnostics of energetic particles and coronal magnetic fields throughout the region linking flares to the associated eruption and CME. we will also use bbso, SDO and hinode data of jointly observed events to determine (1) properties of magnetic reconnection rates calculated from ribbon separation, (2) magnetic free energy in the hosting active region (AR), (3) magnetic decay index and twist in ARS with identified flux ropes. our collaborators at kyung hee university will provide 3d parameters of associated cmes and properties of EUV WAVES, using tools they have developed. we will apply these techniques to SEP events associated with AR 12673, and to similar events without seps to identify the necessary and sufficient conditions for effective seeding in these events. proposed contributions: this targeted investigation is relevant to the focused science topic ""toward a systems approach to energetic particle acceleration and transport on the sun and in the heliosphere,"" for which eovsa's unique sensitivity to high-energy particles and their transport provides the missing link between the flare (and host AR) and the ensuing eruption and CME. an understanding of this link is essential to prediction of which events will be accompanied BY SEP events. the proposal will contribute to the fst effort BY (1) using our team's expertise in analyzing SDO/AIA/HMI data and deriving key data products AS described above for magnetic properties of source ARS and flares, (2) using our team's expertise in analyzing microwave and hard x-ray data for direct imaging and diagnostics of emission from energetic particles over a large region, and (3) using our team's expertise in characterizing cmes and EUV WAVES."
NM,NM-02,"Matheson Tri-Gas, Inc.",80JSC025FA145 Modification P00003,JSC - Johnson Space Flight Center,"LAS CRUCES, NM (District 02)",10/02/2025,06/30/2026,"Delivery Order, Fixed Price with Economic Price Adjustment","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization","$25,000","$25,000",325120,,N/A,N/A,"Liquid propellant fuels and oxidizers, chemical base"
NM,NM-02,"Airgas Usa, Llc",80JSC025FA166 Modification P00004,JSC - Johnson Space Flight Center,"LAS CRUCES, NM (District 02)",10/02/2025,06/30/2026,"Delivery Order, Fixed Price with Economic Price Adjustment","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization","$87,688",$0,325120,,N/A,N/A,"Liquid propellant fuels and oxidizers, chemical base"
NM,NM-02,"Matheson Tri-Gas, Inc.",80JSC025FA145 Modification P00004,JSC - Johnson Space Flight Center,"LAS CRUCES, NM (District 02)",10/20/2025,06/30/2026,"Delivery Order, Fixed Price with Economic Price Adjustment","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization","$42,965","$42,965",325120,,N/A,N/A,"Liquid propellant fuels and oxidizers, chemical base"
NM,NM-02,"Airgas Usa, Llc",80JSC025FA166 Modification P00005,JSC - Johnson Space Flight Center,"LAS CRUCES, NM (District 02)",11/12/2025,06/30/2026,"Delivery Order, Fixed Price with Economic Price Adjustment","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization","$30,000",$0,325120,,N/A,N/A,"Liquid propellant fuels and oxidizers, chemical base"
NM,NM-02,New Mexico Institute Of Mining And Technology,80NSSC25M7140 Modification P00002,NSSC - NASA Shared Services Center,"SOCORRO, NM (District 02)",11/13/2025,08/31/2026, Cooperative Agreement,"Educational - Corporate Entity Tax Exempt, Educational Institution, Hispanic Servicing Institution, Nonprofit Organization, State Controlled Institution of Higher Learning","$29,500",$0,[None Indicated],,N/A,N/A,"The PI and a student at nmt will use fish and CARD-fish to estimate microbial biomass and determine the activity of microbial contaminants. surface swab samples collected BY ooblek PI graham will be sent to the nmt geobiology laboratory and witness coupons prepared with known cleanroom cultures will be collected for organic analysis at GSFC and and microbiological analysis BY microscopy at nmt. the PI's lab will perform cell counts on a small number of culture samples to generate preliminary data on growth curves and optimize staining, hybridization. this work will constitute a.master's thesis project."
NY,NY-26,"Research Foundation For The State University Of New York, The",80NSSC19K0054 Modification P00005,NSSC - NASA Shared Services Center,"BUFFALO, NY (District 26)",11/13/2025,10/17/2024,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",$-181,$-181,[None Indicated],,N/A,N/A,"Moulins are vertically oriented shafts that that carry surface meltwater to the base of an ice sheet, where it JOINS the subglacial hydrologic system and modifies ice flow. thus, constraining the mechanisms controlling moulin formation and longevity are crucial to understanding the future evolution of the greenland ice sheet, where surface melt extent and intensity are projected to increase. however, previous work has focused on identifying moulins in specific regions tractable to manual or semi-automated remote sensing analyses, without exploring the underlying formation mechanisms, limiting the ability to characterize spatiotemporal moulin distribution without the availability of high resolution imagery.to date, global climate models (gcms) generally port surface melt directly to the ocean, bypassing its transport through moulins to the ice-sheet bed. because moulins switch water from flowing across the ice-sheet surface to flowing along the ice-sheet bed, their inclusion in the next generation of gcms is an important research frontier. within ice-sheets, moulins modulate the location, timing, and volume of surface melt at the bed these are primary controls on the seasonal evolution of the subglacial hydrologic system. thus, accurate incorporation of moulins into ice sheet models (isms) with subglacial hydrology routines is crucial to capturing observed seasonal variations in the DYNAMIC component of ice-sheet mass balance. moulins ACT AS filters between the surface meltwater supply and the basal hydrologic system and, AS such, must be included in models with these components. this project will combine process-scale modeling and remote-sensing techniques to develop a stochastic model for the spatial distribution and temporal evolution of moulins in western greenland. the proposed work will FIRST EXPAND an existing physical model for a water-filled crevasse into a more complete physical model for moulin initiation and evolution across multiple timescales (minutes to decades), including reactivation in subsequent years. next, an analytic model for the transmittance of basal perturbations to the ice-sheet surface will be coupled to the physical moulin model in an effort to capture the observed  cascading  nature of many moulin activation events. these models will be informed BY and validated with remote-sensing data products, including gimp, arcticdem, landsat, modis, measures, and golive. finally, the results will be synthesized into a stochastic model that will constrain the spatial density and activation dates of moulins in current and future climates. the stochastic model will be developed for use in isms and in gcms to improve their surface melt   runoff schemes. the proposed work will contribute (1) a moulin parameterization for isms and gcms for the delivery of surface melt to the bed, and (2) an enhanced understanding of how, where, and when moulins may deliver surface melt to the bed of the greenland ice sheet in future warm climates. the investigation addresses goals of the arctic studies component of the solicitation, including  determining the connections between glacial dynamics, bed characteristics, and melt water.  the project also directly addresses specific longerterm goals of the NASA cryosphere program BY  characteriz[ing] land ice properties such AS   englacial and surface water   and physical processes such AS melt water fate   such that they CAN be incorporated into models.  the product will be developed AS a FIRST step toward use in gcms and isms, in collaboration with respective experts from the global modeling and assimilation office and the cryospheric sciences laboratory at NASA GSFC."
NY,NY-13,"Trustees Of Columbia University In The City Of New York, The",80NSSC21K0163 Modification P00005,NSSC - NASA Shared Services Center,"NEW YORK, NY (District 13)",11/13/2025,10/25/2024,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,[None Indicated],,N/A,N/A,3-d modeling of a secondary ancient lunar atmosphere: the effect on volatile distribution
NY,NY-13,"Trustees Of Columbia University In The City Of New York, The",80NSSC22K1872 Modification P00004,NSSC - NASA Shared Services Center,"NEW YORK, NY (District 13)",11/13/2025,10/31/2024,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,[None Indicated],,N/A,N/A,"21-eej21-0053, pairing earth observations and socioeconomic data to enable student-LED hazard monitoring for environmental justice in new york"
NY,NY-13,"Trustees Of Columbia University In The City Of New York, The",80NSSC22M0054 Modification P00015,NSSC - NASA Shared Services Center,"NEW YORK, NY (District 13)",11/13/2025,12/31/2026, Cooperative Agreement,"Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,[None Indicated],,N/A,N/A,"The department of applied mathematics and physics (apam) at columbia university (cu) proposes to renew cooperative agreement 80nssc18m0133 with the NASA Goddard Institute for Space Studies. the scope of work spans three broad themes. earth system modeling will involve the development and evaluation of atmospheric, oceanic, land surface and cryospheric model components to better"
OH,OH-11,Norpix Inc,80NSSC25PB746 Modification P00002,NSSC - NASA Shared Services Center,"CLEVELAND, OH (District 11)",10/20/2025,10/10/2025,"Purchase Order, Firm Fixed Price","Other Than Small Business - For Profit Organization, International Organization",$758,$758,541519,,80NSSC25912294Q,N/A,Multi-camera computer station for duct^2 visualization system
OH,OH-11,"Hx5,, Llc",80GRC024F0014 Modification P00003,GRC - Glenn Research Center,"CLEVELAND, OH (District 11)",10/27/2025,03/31/2026,"Delivery Order, Cost Plus Fixed Fee","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Disadvantaged Business,Woman Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Hispanic American Owned Business, Limited Liability Corporation, Minority Owned, SBA Certified 8A Program Participant, Service Related Disabled Veteran Owned Business, Subchapter S Corporation, Women Owned, Women Owned Small Business","$52,450","$52,450",541715,,N/A,N/A,Reimbursable usf open rotor propulsion rig upgrade ed&m support
OH,OH-11,"Hx5,, Llc",80GRC025F7038 Modification P00002,GRC - Glenn Research Center,"CLEVELAND, OH (District 11)",10/30/2025,04/01/2026,"Delivery Order, Cost Plus Fixed Fee","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Disadvantaged Business,Woman Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Hispanic American Owned Business, Limited Liability Corporation, Minority Owned, SBA Certified 8A Program Participant, Service Related Disabled Veteran Owned Business, Subchapter S Corporation, Women Owned, Women Owned Small Business","$75,200","$171,038",541715,,N/A,N/A,Power and Propulsion Element roll out SOLAR array wing analysis model validation
OH,OH-11,Nxcap Consulting Llc,80NSSC25PB419 Modification P00001,NSSC - NASA Shared Services Center,"CLEVELAND, OH (District 11)",11/05/2025,12/15/2025,"Purchase Order, Firm Fixed Price","Small Disadvantaged Business,Woman Owned Small Business,Small Business - Asian Pacific American Owned Business, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, Women Owned, Women Owned Small Business",$0,$0,541611,,80NSSC25908894Q,N/A,Nxcap Safety and Mission Assurance  (SMA) consultation Glenn Research Center Armstrong Test Facility (ATF)
OH,OH-11,Erie Affiliates Inc,80GRC022F0161 Modification P00008,GRC - Glenn Research Center,"CLEVELAND, OH (District 11)",11/13/2025,12/31/2025,"Delivery Order, Firm Fixed Price","Small Business ONLY - For Profit Organization, Subchapter S Corporation",$0,$0,236220,,N/A,N/A,Gmacc-2 task order for FY21 repair electrical distribution system phase 4
OH,OH-12,"Sunpower, Inc.",80GRC023CA024 Modification P00012,GRC - Glenn Research Center,"ATHENS, OH (District 12)",11/13/2025,07/31/2026,"Definitive Contract, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,541715,,80GRC023R0006,N/A,Sunpower robust stirling converter (srsc) support and prototypes - contact co for further information.
OH,OH-11,Case Western Reserve University,80NSSC24K0310 Modification P00003,NSSC - NASA Shared Services Center,"CLEVELAND, OH (District 11)",11/13/2025,11/02/2026,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,[None Indicated],,N/A,N/A,"22-psi22-0008, predicting material flammability in partial gravity using microgravity and ground data"
OR,OR-04,Oregon State University,80GSFC22CA050 Modification P00006,GSFC - Goddard Space Flight Center,"CORVALLIS, OR (District 04)",11/13/2025,06/30/2026,"Definitive Contract, Firm Fixed Price","Educational - 1862 Land Grant College, Educational Institution, School Of Forestry, State Controlled Institution of Higher Learning, State Government, US Government Entity, Veterinary College",$0,$0,541715,,NNH18ZDA001N-PACE,N/A,PACE NRA hypernav
OR,OR-04,Oregon State University,80NSSC25K7001 Modification P00001,NSSC - NASA Shared Services Center,"CORVALLIS, OR (District 04)",11/13/2025,10/31/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, School Of Forestry, State Controlled Institution of Higher Learning, State Government, US Government Entity, Veterinary College",$0,$0,[None Indicated],,N/A,N/A,"The proposers seek to further develop and implement a robust solution for mapping of structural.damage using Synthetic Aperture Radar and interferometric SAR approaches, consistent with other.activities going on in the community and referenced BY the team. this team will further advance the.state of the art BY building a system that provides greater automation and stability, giving opportunity.to routinely map the impacts of structural damage caused BY human conflict and potentially other.sources of damage such AS natural hazards/disasters. they also are uniquely well-positioned to impact.the broader community through partnerships with governmental agencies and ngos, and their.technical work has been explained through peer-review and in public news/media stories derived from.their analysis."
PA,PA-12,Astrobotic Technology Inc,80AFRC24FA024 Modification P00003,AFRC - Armstrong Flight Research Center,"PITTSBURGH, PA (District 12)",10/23/2025,11/30/2025,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,481212,,N/A,N/A,The contractor will deliver a presentation summarizing the recent xodiac mishap investigation and failure review board findings.
PA,PA-03,"Trustees Of The University Of Pennsylvania, The",80NSSC19K1046 Modification P00017,NSSC - NASA Shared Services Center,"PHILADELPHIA, PA (District 03)",11/03/2025,09/30/2033,"Grant, Grant For Research","Educational - Corporate Entity Not Tax Exempt, Educational Institution, Hospital, Nonprofit Organization, Private University Or College","$40,000",$0,[None Indicated],,N/A,N/A,"This is an international proposal consisting of 2 projects with synergistic aims that will be carried out in a joint effort BY DLR/ESA and NASA. it addresses the HRP risk of adverse cognitive or behavioral conditions and psychiatric disorders, HRP's requirement to demonstrate the presence or absence of unacceptable deleterious neurocognitive effects beyond the experience base of six-month expeditions, and to permit extrapolation to early interplanetary expeditions. it also addresses several other critical HRP risks and gaps (e.g., bmed1, bmed2, bmed3, bmed5, cns-1, sm26). more specifically, we will target NASA's particular interest in studying the 'cognitive-perceptual-visuospatial brain domain changes due to isolation and confinement' AS PART of the integrated one-year mission project (i1ymp) on the International Space Station (ISS). the data we propose to collect will - for the FIRST time - reliably demonstrate whether prolonging mission duration to one year will have detrimental effects on general cognitive performance (measured with the cognition test battery), spatial cognition, structural and functional brain changes in general, and hippocampal plasticity more specifically relative to the shorter 6-month and 2-month missions. using state-of-the-art neuroimaging techniques (that include fmri while performing the cognition test battery in the scanner), we will determine the Biological basis for any changes in cognitive performance, with a focus on hippocampal plasticity. similar data already gathered on the ISS and in several short- and long duration space analog environments will be used to generate a normative data base for long-duration missions. finally, we will derive dose-response relationships between cognitive-visuospatial brain domain changes and mission duration that will allow predicting vulnerability to adverse cognitive or behavioral impairment and psychiatric disorders on interplanetary expeditions such AS a mission to mars. the two 7-yr projects will deliver a highly unique and comprehensive set of integrated neuroimaging and neurocognitive tools for the evaluation and ultimately prevention of adverse effects on brain structure and function that lead to behavioral effects associated with exploration-type missions."
PA,PA-03,"Trustees Of The University Of Pennsylvania, The",80NSSC21K1698 Modification P00012,NSSC - NASA Shared Services Center,"PHILADELPHIA, PA (District 03)",11/13/2025,09/30/2033,"Grant, Grant For Research","Educational - Corporate Entity Not Tax Exempt, Educational Institution, Hospital, Nonprofit Organization, Private University Or College","$44,000",$0,[None Indicated],,N/A,N/A,Long-term brain structural and functional consequences of spaceflight
PA,PA-15,The Pennsylvania State University,80NSSC25K7381 Modification P00002,NSSC - NASA Shared Services Center,"UNIVERSITY PARK, PA (District 15)",11/13/2025,11/12/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Other Not For Profit Organization",$0,$0,[None Indicated],,N/A,N/A,"23-swift23-0023, key project: the detection and monitoring of electromagnetic counterparts of gravitational wave sources with swift in o4"
PA,PA-14,"Ansys, Inc.",80TECH26FA005 Modification 0 (Base Record),ITPO - IT Procurement Office (ITPO/TECH),"CANONSBURG, PA (District 14)",11/13/2025,12/17/2026,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$26,681","$26,681",511210,,N/A,N/A,This task order is to purchase ansys software for GSFC PER quote # q-268414 dated 11/13/2025.
PA,PA-14,"Ansys, Inc.",80TECH26FA006 Modification 0 (Base Record),ITPO - IT Procurement Office (ITPO/TECH),"CANONSBURG, PA (District 14)",11/13/2025,11/30/2026,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$23,042","$23,042",511210,,N/A,N/A,This task order is to purchase ansys software for LARC PER the attached quote # q-421067 dated 11/13/2025.
SC,SC-04,Avenger Aerospace Solutions Inc,80AFRC24CA002 Modification P00007,AFRC - Armstrong Flight Research Center,"GREENVILLE, SC (District 04)",10/14/2025,11/15/2025,"Definitive Contract, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation",$0,$0,488190,,80AFRC24R0008,N/A,Gulfstream-iv next generation airborne syntheticaperture radar modification
SC,SC-04,Avenger Aerospace Solutions Inc,80AFRC24CA002 Modification P00008,AFRC - Armstrong Flight Research Center,"GREENVILLE, SC (District 04)",11/11/2025,02/28/2026,"Definitive Contract, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation",$0,$0,488190,,80AFRC24R0008,N/A,Gulfstream-iv next generation airborne syntheticaperture radar modification
SD,SD-00,"Aerostar International, Inc.",80AFRC22F0097 Modification P00005,AFRC - Armstrong Flight Research Center,"SIOUX FALLS, SD (District 00)",10/23/2025,11/30/2025,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,481212,,80AFRC22R0021,N/A,Flight and integration of ucla high precision navigation sensor t0352-b
TX,TX-36,Boeing Company,NAS1510000 Modification 3198,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/01/2025,09/30/2026,"Definitive Contract, Cost Plus Award Fee",Other Than Small Business - ,$0,$0,336414,,N/A,N/A,International Space Station
TX,TX-36,"Barrios Technology, Llc",80JSC025F0062 Modification P00001,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/02/2025,09/30/2026,"Delivery Order, Cost Plus Incentive Fee","Woman Owned Small Business,Small Business - For Profit Organization, Partnership Or Limited Liability Partnership, Women Owned, Women Owned Small Business",$0,$0,541715,,N/A,N/A,SLS IRIS
