State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
NY,NY-26,"Research Foundation For The State University Of New York, The",80NSSC19K0054 Modification P00005,NSSC - NASA Shared Services Center,"BUFFALO, NY (District 26)",11/13/2025,10/17/2024,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",$-181,$-181,[None Indicated],,N/A,N/A,"Moulins are vertically oriented shafts that that carry surface meltwater to the base of an ice sheet, where it JOINS the subglacial hydrologic system and modifies ice flow. thus, constraining the mechanisms controlling moulin formation and longevity are crucial to understanding the future evolution of the greenland ice sheet, where surface melt extent and intensity are projected to increase. however, previous work has focused on identifying moulins in specific regions tractable to manual or semi-automated remote sensing analyses, without exploring the underlying formation mechanisms, limiting the ability to characterize spatiotemporal moulin distribution without the availability of high resolution imagery.to date, global climate models (gcms) generally port surface melt directly to the ocean, bypassing its transport through moulins to the ice-sheet bed. because moulins switch water from flowing across the ice-sheet surface to flowing along the ice-sheet bed, their inclusion in the next generation of gcms is an important research frontier. within ice-sheets, moulins modulate the location, timing, and volume of surface melt at the bed these are primary controls on the seasonal evolution of the subglacial hydrologic system. thus, accurate incorporation of moulins into ice sheet models (isms) with subglacial hydrology routines is crucial to capturing observed seasonal variations in the DYNAMIC component of ice-sheet mass balance. moulins ACT AS filters between the surface meltwater supply and the basal hydrologic system and, AS such, must be included in models with these components. this project will combine process-scale modeling and remote-sensing techniques to develop a stochastic model for the spatial distribution and temporal evolution of moulins in western greenland. the proposed work will FIRST EXPAND an existing physical model for a water-filled crevasse into a more complete physical model for moulin initiation and evolution across multiple timescales (minutes to decades), including reactivation in subsequent years. next, an analytic model for the transmittance of basal perturbations to the ice-sheet surface will be coupled to the physical moulin model in an effort to capture the observed  cascading  nature of many moulin activation events. these models will be informed BY and validated with remote-sensing data products, including gimp, arcticdem, landsat, modis, measures, and golive. finally, the results will be synthesized into a stochastic model that will constrain the spatial density and activation dates of moulins in current and future climates. the stochastic model will be developed for use in isms and in gcms to improve their surface melt   runoff schemes. the proposed work will contribute (1) a moulin parameterization for isms and gcms for the delivery of surface melt to the bed, and (2) an enhanced understanding of how, where, and when moulins may deliver surface melt to the bed of the greenland ice sheet in future warm climates. the investigation addresses goals of the arctic studies component of the solicitation, including  determining the connections between glacial dynamics, bed characteristics, and melt water.  the project also directly addresses specific longerterm goals of the NASA cryosphere program BY  characteriz[ing] land ice properties such AS   englacial and surface water   and physical processes such AS melt water fate   such that they CAN be incorporated into models.  the product will be developed AS a FIRST step toward use in gcms and isms, in collaboration with respective experts from the global modeling and assimilation office and the cryospheric sciences laboratory at NASA GSFC."
NY,NY-12,Weill Medical College Of Cornell University,80NSSC22K0254 Modification P00007,NSSC - NASA Shared Services Center,"NEW YORK, NY (District 12)",11/14/2025,11/30/2024,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$-183,$-183,[None Indicated],,N/A,N/A,"To prepare for future human exploration missions FAR from earth, NASA s space biology program is seeking to build a better understanding of the effects of spaceflight and zero gravity on the biology of microorganisms, plants, and animals in Spacecraft, the International Space Station (ISS), and also in ground-based analog experiments. the National Research Council recommended that NASA undergo studies to elucidate the effects of short and long duration spaceflight on the biology of all three categories of organisms. technological advances in next-generation sequencing (NGS), spatial transcriptomics, and proteomics (spatial omics), several of which we describe below, create an unprecedented opportunity for in-depth molecular studies applicable to the purposes of NASA s space biology program. this provides scientists, engineers and clinicians a more comprehensive view of the functional dynamics of organisms AS they evolve and respond to unique or highly selective environments including the ISS. spaceflight causes changes in cell signaling pathways that are better understood only BY increasing the analysis resolution level. in this project we will deploy new technologies, i.e. spatial transcriptomics, single-nucleus rna-sequencing, multi-omic spatial mapping (human and microbial), and systems biology algorithms to discover new insights relevant to the impact of spaceflight on human health. these data and methods will shed light on the complex biosystem dynamics that spaceflight causes in humans. we will be able to clearly dissect the gene expression changes occurring at the single-cell level, analyze how these changes affect the cell-cell genetic and physical interactions, and begin the FIRST-ever in vivo human-microbial interaction maps from spaceflight. to DO so we will conduct rigorous and cutting-edge omics analysis using two complementary platforms (10x genomics visium and nanostring s geomx) with six main rodent organs collected throughout several past spaceflight missions and their corresponding ground controls. our integrated biology approach will allow us to understand physiological, anatomic, and molecular mechanisms of adaptation and response in animals to spaceflight. for our organism-wide study we will leverage the extensive amount of samples collected throughout several rodent research (rr) missions which are accessible through the life sciences data repository (lsda). several of these specimens have already been allocated for dr. mason through lsda. our study will represent the FIRST-of-its-kind in space biology and will provide foundational discoveries that will allow us to understand not only how astronaut conditions CAN be improved during spaceflight, but also how the changes induced BY spaceflight CAN be translated into modern medicine to improve human health on earth. moreover, we will apply several statistical and Machine Learning techniques in order to predict changes induced BY spaceflight at the organism level for future long-term missions."
NY,NY-13,"Trustees Of Columbia University In The City Of New York, The",80NSSC24K0282 Modification P00001,NSSC - NASA Shared Services Center,"NEW YORK, NY (District 13)",11/14/2025,10/31/2024,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,[None Indicated],,N/A,N/A,Gamma-ray precursors of neutron star mergers
NY,NY-19,Cornell University,80NSSC25K7403 Modification P00002,NSSC - NASA Shared Services Center,"ITHACA, NY (District 19)",11/14/2025,05/31/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College, Veterinary College",$0,$0,[None Indicated],,N/A,N/A,"24-nup2024-0092, aria: ice giant watchdog concept"
NY,NY-19,Cornell University,80NSSC24M0041 Modification P00004,NSSC - NASA Shared Services Center,"ITHACA, NY (District 19)",11/17/2025,12/31/2026, Cooperative Agreement,"Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College, Veterinary College",$0,$0,[None Indicated],,N/A,N/A,"22-hw22_2-0027, temperature and water activity constraints on habitability of ice-cemented ground"
NY,NY-25,University Of Rochester,80NSSC21K0542 Modification P00015,NSSC - NASA Shared Services Center,"ROCHESTER, NY (District 25)",11/19/2025,01/31/2026,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$322,000",$0,[None Indicated],,N/A,N/A,Effect of space radiation on innate immune system homeostasis drives immune and endothelial cell dysfunction and neurodegeneration
NY,NY-13,Research Foundation Of The City University Of New York,80NSSC23K0123 Modification P00003,NSSC - NASA Shared Services Center,"NEW YORK, NY (District 13)",11/19/2025,10/16/2026,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Minority Institution, Nonprofit Organization",$0,$0,[None Indicated],,N/A,N/A,"21-ccst21-0031, exploring a-train observations of land-ocean contrast in convective cloud characteristics and their ambient environment toward improving gcm cumulus parameterizations"
NY,NY-13,Research Foundation Of The City University Of New York,80NSSC23K0315 Modification P00003,NSSC - NASA Shared Services Center,"NEW YORK, NY (District 13)",11/19/2025,12/04/2026,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Minority Institution, Nonprofit Organization",$0,$0,[None Indicated],,N/A,N/A,22-esat22-0041 remote sensing of urban ecosystem function in the megacity: fine resolution characterization of water stress in new york city urban forests with ECOSTRESS
NY,NY-12,The American Museum Of Natural History,80NSSC25K7415 Modification P00001,NSSC - NASA Shared Services Center,"NEW YORK, NY (District 12)",11/20/2025,07/23/2028,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",$0,$0,[None Indicated],,N/A,N/A,"23-crc23-0004, enhancing the capacity and community resilience of arctic indigenous reindeer herders to implement change monitoring solutions"
NY,NY-13,The Trustees Of Columbia University In The City Of New York,80NSSC25K7510 Modification P00002,NSSC - NASA Shared Services Center,"NEW YORK, NY (District 13)",11/20/2025,08/28/2026,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,[None Indicated],,N/A,N/A,21-nstgro22-0366 multiscale modeling of 3d woven composite structures optimized to minimize process-induced damage
NY,NY-12,The American Museum Of Natural History,80NSSC22K0491 Modification P00005,NSSC - NASA Shared Services Center,"NEW YORK, NY (District 12)",11/20/2025,01/20/2027,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",$0,$0,[None Indicated],,N/A,N/A,One of the most important surveys for brown dwarf science has been NASA s Wide-field Infrared Survey Explorer (WISE) mission which unveiled
NY,NY-13,"Trustees Of Columbia University In The City Of New York, The",80NSSC22K1176 Modification P00006,NSSC - NASA Shared Services Center,"NEW YORK, NY (District 13)",11/20/2025,07/31/2026, Training Grant,"Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,[None Indicated],,N/A,N/A,"21-nstgro22-0037, using sonos transistors AS radiation detectors"
NY,NY-26,"Research Foundation For The State University Of New York, The",80NSSC24K1545 Modification P00002,NSSC - NASA Shared Services Center,"BUFFALO, NY (District 26)",11/24/2025,07/09/2028,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$240,059",$0,[None Indicated],,N/A,N/A,Supporting the NASA sea-level change team through working group leadership
NY,NY-01,The Research Foundation For The State University Of New York,80NSSC25K7908 Modification P00001,NSSC - NASA Shared Services Center,"STONY BROOK, NY (District 01)",11/24/2025,03/04/2026,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",$0,$0,[None Indicated],,N/A,N/A,"Tess23-0016, post-novae in common-envelope systems"
OH,OH-11,Norpix Inc,80NSSC25PB746 Modification P00002,NSSC - NASA Shared Services Center,"CLEVELAND, OH (District 11)",10/20/2025,10/10/2025,"Purchase Order, Firm Fixed Price","Other Than Small Business - For Profit Organization, International Organization",$758,$758,541519,,80NSSC25912294Q,N/A,Multi-camera computer station for duct^2 visualization system
OH,OH-11,"Hx5,, Llc",80GRC024F0014 Modification P00003,GRC - Glenn Research Center,"CLEVELAND, OH (District 11)",10/27/2025,03/31/2026,"Delivery Order, Cost Plus Fixed Fee","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Disadvantaged Business,Woman Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Hispanic American Owned Business, Limited Liability Corporation, Minority Owned, SBA Certified 8A Program Participant, Service Related Disabled Veteran Owned Business, Subchapter S Corporation, Women Owned, Women Owned Small Business","$52,450","$52,450",541715,,N/A,N/A,Reimbursable usf open rotor propulsion rig upgrade ed&m support
OH,OH-11,"Hx5,, Llc",80GRC025F7038 Modification P00002,GRC - Glenn Research Center,"CLEVELAND, OH (District 11)",10/30/2025,04/01/2026,"Delivery Order, Cost Plus Fixed Fee","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Disadvantaged Business,Woman Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Hispanic American Owned Business, Limited Liability Corporation, Minority Owned, SBA Certified 8A Program Participant, Service Related Disabled Veteran Owned Business, Subchapter S Corporation, Women Owned, Women Owned Small Business","$75,200","$171,038",541715,,N/A,N/A,Power and Propulsion Element roll out SOLAR array wing analysis model validation
OH,OH-11,Nxcap Consulting Llc,80NSSC25PB419 Modification P00001,NSSC - NASA Shared Services Center,"CLEVELAND, OH (District 11)",11/05/2025,12/15/2025,"Purchase Order, Firm Fixed Price","Small Disadvantaged Business,Woman Owned Small Business,Small Business - Asian Pacific American Owned Business, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, Women Owned, Women Owned Small Business",$0,$0,541611,,80NSSC25908894Q,N/A,Nxcap Safety and Mission Assurance  (SMA) consultation Glenn Research Center Armstrong Test Facility (ATF)
OH,OH-11,Erie Affiliates Inc,80GRC022F0161 Modification P00008,GRC - Glenn Research Center,"CLEVELAND, OH (District 11)",11/13/2025,12/31/2025,"Delivery Order, Firm Fixed Price","Small Business ONLY - For Profit Organization, Subchapter S Corporation",$0,$0,236220,,N/A,N/A,Gmacc-2 task order for FY21 repair electrical distribution system phase 4
OH,OH-12,"Sunpower, Inc.",80GRC023CA024 Modification P00012,GRC - Glenn Research Center,"ATHENS, OH (District 12)",11/13/2025,07/31/2026,"Definitive Contract, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,541715,,80GRC023R0006,N/A,Sunpower robust stirling converter (srsc) support and prototypes - contact co for further information.
OH,OH-11,Case Western Reserve University,80NSSC24K0310 Modification P00003,NSSC - NASA Shared Services Center,"CLEVELAND, OH (District 11)",11/13/2025,11/02/2026,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,[None Indicated],,N/A,N/A,"22-psi22-0008, predicting material flammability in partial gravity using microgravity and ground data"
OH,OH-11,Lbl Strategies Ltd,80NSSC25PB880 Modification P00001,NSSC - NASA Shared Services Center,"CLEVELAND, OH (District 11)",11/13/2025,12/18/2025,"Purchase Order, Firm Fixed Price","Veteran Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation",$0,$0,611430,,SATPC0039770,N/A,NASA foresight training workshop
OH,OH-11,Red House Studio Llc,80NSSC24M0219 Modification P00005,NSSC - NASA Shared Services Center,"CLEVELAND, OH (District 11)",11/14/2025,09/01/2026, Cooperative Agreement,"Small Business ONLY - For Profit Organization, Sole Proprietorship","$150,000",$0,[None Indicated],,N/A,N/A,24-24niacprop-0008 mycotecture off planet: en route to the moon and mars
OH,OH-07,"Graybar Electric Company, Inc.",80NSSC25PA987 Modification P00003,NSSC - NASA Shared Services Center,"CLEVELAND, OH (District 07)",11/14/2025,10/31/2025,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$-250,$-250,335999,,80NSSC25896985Q,N/A,10x10 swt plc hardware
OH,OH-07,"Zin Technologies, Inc.",80NSSC24K0680 Modification P00005,NSSC - NASA Shared Services Center,"CLEVELAND, OH (District 07)",11/18/2025,03/03/2026,"Grant, Grant For Research","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods, Self Certified Small Disadvantaged Business","$12,645",$0,[None Indicated],,N/A,N/A,Comparison of staphylococcus draft genomes isolated from astronauts during spaceflight with terrestrial- isolated clinical strains
OH,OH-11,National Academy Of Sciences,80NSSC26P0011 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"CLEVELAND, OH (District 11)",11/18/2025,03/31/2026,"Purchase Order, Firm Fixed Price","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$93,769","$93,769",541611,,N/A,N/A,National academies of science facility for hosting the M2M architecture workshop
OH,OH-11,"Fortis Industries, Inc.",80GRC025FA047 Modification P00001,GRC - Glenn Research Center,"CLEVELAND, OH (District 11)",11/18/2025,03/18/2026,"BPA Call, Firm Fixed Price","Veteran Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation",$0,$0,561210,,N/A,N/A,BPA call for GRC mechanical facilities support services
OH,OH-11,"Fortis Industries, Inc.",80GRC025FA041 Modification P00001,GRC - Glenn Research Center,"CLEVELAND, OH (District 11)",11/18/2025,03/18/2026,"BPA Call, Firm Fixed Price","Veteran Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation",$0,$0,561210,,N/A,N/A,BPA call for GRC mechanical facilities support services
OH,OH-04,"Quality Welding & Fabrication, Llc",80NSSC26P0015 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"LIMA, OH (District 04)",11/19/2025,02/19/2026,"Purchase Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Manufacturer Of Goods","$138,011","$138,011",541715,,80NSSC25918899Q,N/A,Excepted work caliente support frame system (SFS) structure procurement
OH,OH-01,Government Acquisitions Inc,80NSSC26FA019 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"CINCINNATI, OH (District 01)",11/19/2025,01/19/2026,"Delivery Order, Firm Fixed Price","SBA Certified HUBZone,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation","$14,103","$14,103",541519,,80NSSC26919260Q,N/A,Dell r550 rack mount servers/47qtca22d003g/power edge r550/ qt 2.
OH,OH-11,Erie Affiliates Inc,80GRC025F7048 Modification P00001,GRC - Glenn Research Center,"CLEVELAND, OH (District 11)",11/19/2025,11/24/2025,"Delivery Order, Firm Fixed Price","Small Business ONLY - For Profit Organization, Subchapter S Corporation","$23,984","$23,984",236220,,N/A,N/A,Project 33200 b4 installation of boilers.
OH,OH-11,Erie Affiliates Inc,80GRC025F7045 Modification P00001,GRC - Glenn Research Center,"CLEVELAND, OH (District 11)",11/19/2025,07/16/2026,"Delivery Order, Firm Fixed Price","Small Business ONLY - For Profit Organization, Subchapter S Corporation","$95,284","$95,284",236220,,N/A,N/A,Project 33156 b3 demo
OH,OH-03,"Ohio State University, The",80NSSC24K0091 Modification P00002,NSSC - NASA Shared Services Center,"COLUMBUS, OH (District 03)",11/20/2025,10/31/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,Asteroseismology using the galactic bulge time domain survey
OH,OH-11,"Ppw Builders, Inc.",80GRC025F7034 Modification P00003,GRC - Glenn Research Center,"CLEVELAND, OH (District 11)",11/21/2025,12/19/2025,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Woman Owned Small Business,Economically Disadvantaged Women Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, DOT Certified Disadvantaged Business Enterprise, For Profit Organization, Subchapter S Corporation","$8,670","$8,670",236220,,N/A,N/A,B64 to b125 service air repair
OH,OH-11,Erie Affiliates Inc,80GRC025F7037 Modification P00003,GRC - Glenn Research Center,"CLEVELAND, OH (District 11)",11/21/2025,01/05/2026,"Delivery Order, Firm Fixed Price","Small Business ONLY - For Profit Organization, Subchapter S Corporation","$8,054","$8,054",236220,,N/A,N/A,"B34, b50, b49 and b105 air compressor install"
OH,OH-11,Erie Affiliates Inc,80GRC025F7048 Modification P00002,GRC - Glenn Research Center,"CLEVELAND, OH (District 11)",11/21/2025,12/24/2025,"Delivery Order, Firm Fixed Price","Small Business ONLY - For Profit Organization, Subchapter S Corporation","$8,547","$8,547",236220,,N/A,N/A,B4 installation of boilers
OH,OH-11,"Bastion Technologies, Inc.",80GRC025FA046 Modification P00001,GRC - Glenn Research Center,"CLEVELAND, OH (District 11)",11/21/2025,12/22/2025,"Delivery Order, Cost Plus Fixed Fee","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, DOT Certified Disadvantaged Business Enterprise, For Profit Organization, Hispanic American Owned Business, Minority Owned, Self Certified Small Disadvantaged Business",$0,$0,541715,,N/A,N/A,Eshma task order 5.09 - mini x-ray
OH,OH-11,R3 Uniq Inc,80NSSC25PB497 Modification P00001,NSSC - NASA Shared Services Center,"CLEVELAND, OH (District 11)",11/21/2025,12/31/2025,"Purchase Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, DOT Certified Disadvantaged Business Enterprise, For Profit Organization, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Subchapter S Corporation, Sub Continent Asian American Owned Business",$0,$0,541990,,80NSSC25908274Q,N/A,Digitization of historic records from the GRC Launch Vehicle program office
OH,OH-11,"Alcyon Technical Services (Ats) Jv, Llc",NNC16JB01T Modification P00119,GRC - Glenn Research Center,"CLEVELAND, OH (District 11)",11/21/2025,03/31/2026,"Delivery Order, Cost Plus Fixed Fee","Small Disadvantaged Business,Woman Owned Small Business,Economically Disadvantaged Women Owned Small Business,Small Business - Black American Owned Business, For Profit Organization, Joint Venture Economically Disadvantaged Women Owned Small Business, Joint Venture Women Owned Small Business, Limited Liability Corporation, Minority Owned, Partnership Or Limited Liability Partnership, SBA Certified 8A Joint Venture, Self Certified Small Disadvantaged Business","$18,212",$0,561210,,N/A,N/A,"Technical information, administrative, and logistics services(tials 2) to support the institutional needs of NASA's glennresearch center. logistics task"
OH,OH-11,"Alcyon Technical Services (Ats) Jv, Llc",NNC16JB04T Modification P00097,GRC - Glenn Research Center,"CLEVELAND, OH (District 11)",11/21/2025,03/31/2026,"Delivery Order, Cost Plus Fixed Fee","Small Disadvantaged Business,Woman Owned Small Business,Economically Disadvantaged Women Owned Small Business,Small Business - Black American Owned Business, For Profit Organization, Joint Venture Economically Disadvantaged Women Owned Small Business, Joint Venture Women Owned Small Business, Limited Liability Corporation, Minority Owned, Partnership Or Limited Liability Partnership, SBA Certified 8A Joint Venture, Self Certified Small Disadvantaged Business","$61,348",$0,561210,,N/A,N/A,"Technical information, administrative, and logistics services (tials-2) to support the institutional needs of NASA's Glenn Research Center.  program management office"
OH,OH-11,"Creative Management Technology, Inc.",80GRC020C0007 Modification P00078,GRC - Glenn Research Center,"CLEVELAND, OH (District 11)",11/24/2025,01/31/2026,"Definitive Contract, Firm Fixed Price","Small Disadvantaged Business,Small Business - Black American Owned Business, Corporate Entity Not Tax Exempt, DOT Certified Disadvantaged Business Enterprise, For Profit Organization, Self Certified Small Disadvantaged Business, Subchapter S Corporation","$613,864",$0,561720,,80GRC018R0023,N/A,Eo14042 - janitorial services
OH,OH-11,Mainthia Technologies Inc,80GRC026FA003 Modification 0 (Base Record),GRC - Glenn Research Center,"CLEVELAND, OH (District 11)",11/24/2025,09/30/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned, Subchapter S Corporation, Sub Continent Asian American Owned Business","$85,709","$1,000,000",561210,,N/A,N/A,Institutional maintenance operations and repair CLIN 7
OH,OH-01,General Electric Company,80LARC21F0158 Modification P00009,LaRC - Langley Research Center,"CINCINNATI, OH (District 01)",11/24/2025,11/30/2025,"Delivery Order, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,541715,,N/A,N/A,Reusable cmc hot structures for Hypersonic Technology development at NASA langley research center
OH,OH-01,General Electric Company,80LARC24F0040 Modification P00003,LaRC - Langley Research Center,"CINCINNATI, OH (District 01)",11/24/2025,06/30/2026,"Delivery Order, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,541715,,80LARC20R0006,N/A,A group of chemical vapor infiltration (cvi) processed carbon silicon carbide (c/sic) and silicon carbide/silicon carbide (sic/sic) components are required for manufacturing demonstrations and material/component performance testing.
OH,OH-11,"Technical Communities, Inc.",80NSSC25PB907 Modification P00001,NSSC - NASA Shared Services Center,"CLEVELAND, OH (District 11)",11/24/2025,12/31/2025,"Purchase Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,334519,,80NSSC25912603Q,N/A,Laboratory power supplies
OK,OK-04,Kiss Institute For Practical Robotics,80NSSC22M0195 Modification P00010,NSSC - NASA Shared Services Center,"NORMAN, OK (District 04)",11/18/2025,08/01/2027, Cooperative Agreement,"Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$32,000",$0,[None Indicated],,N/A,N/A,Planetary astrobiology analog science and instrument development investigations
OK,OK-03,Xplosafe Llc,80NSSC23CA167 Modification P00006,NSSC - NASA Shared Services Center,"STILLWATER, OK (District 03)",11/21/2025,05/31/2026,"Definitive Contract, Firm Fixed Price","Small Business Innovative Research,Small Business - For Profit Organization, Limited Liability Corporation, Manufacturer Of Goods",$0,$0,541715,,N/A,N/A,SBIR phase II vacuum regenerable sorbents for co2 and humidity control within the xemu
OR,OR-04,Oregon State University,80GSFC22CA050 Modification P00006,GSFC - Goddard Space Flight Center,"CORVALLIS, OR (District 04)",11/13/2025,06/30/2026,"Definitive Contract, Firm Fixed Price","Educational - 1862 Land Grant College, Educational Institution, School Of Forestry, State Controlled Institution of Higher Learning, State Government, US Government Entity, Veterinary College",$0,$0,541715,,NNH18ZDA001N-PACE,N/A,PACE NRA hypernav
OR,OR-04,Oregon State University,80NSSC25K7001 Modification P00001,NSSC - NASA Shared Services Center,"CORVALLIS, OR (District 04)",11/13/2025,10/31/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, School Of Forestry, State Controlled Institution of Higher Learning, State Government, US Government Entity, Veterinary College",$0,$0,[None Indicated],,N/A,N/A,"The proposers seek to further develop and implement a robust solution for mapping of structural.damage using Synthetic Aperture Radar and interferometric SAR approaches, consistent with other.activities going on in the community and referenced BY the team. this team will further advance the.state of the art BY building a system that provides greater automation and stability, giving opportunity.to routinely map the impacts of structural damage caused BY human conflict and potentially other.sources of damage such AS natural hazards/disasters. they also are uniquely well-positioned to impact.the broader community through partnerships with governmental agencies and ngos, and their.technical work has been explained through peer-review and in public news/media stories derived from.their analysis."
OR,OR-04,Oregon State University,80NSSC25K7498 Modification P00001,NSSC - NASA Shared Services Center,"CORVALLIS, OR (District 04)",11/19/2025,12/04/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, School Of Forestry, State Controlled Institution of Higher Learning, State Government, US Government Entity, Veterinary College","$250,000",$0,[None Indicated],,N/A,N/A,"The proposal makes a convincing CASE that there is clearly a strong desire for a spaceborne lidar-based shallow bathymetry product, motivating the proposed work on the data product (atl24). the proposed work builds on a prior 2-year effort, LED BY the PI, which has culminated in a new level 3 data product for global shallow bathymetry."
OR,OR-06,"Northwest Uld, Inc",80NSSC25PC024 Modification P00001,NSSC - NASA Shared Services Center,"MCMINNVILLE, OR (District 06)",11/19/2025,01/13/2026,"Purchase Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,334220,,80NSSC25915773Q,N/A,Silvus streamcaster 4480 mimo radios and accessories
PA,PA-12,Astrobotic Technology Inc,80AFRC24FA024 Modification P00003,AFRC - Armstrong Flight Research Center,"PITTSBURGH, PA (District 12)",10/23/2025,11/30/2025,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,481212,,N/A,N/A,The contractor will deliver a presentation summarizing the recent xodiac mishap investigation and failure review board findings.
