State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
TX,TX-36,Booz Allen Hamilton Inc,80JSC024FA100 Modification P00011,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/31/2025,11/14/2025,"BPA Call, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$302,900","$302,900",541330,,N/A,N/A,Strategic professional engineering assessment contract (speacii) - Moon to Mars development assessment
TX,TX-36,Booz Allen Hamilton Inc,80JSC026FA012 Modification 0 (Base Record),JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/31/2025,12/01/2025,"BPA Call, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$134,685","$134,685",541330,,N/A,N/A,To 170 (ESDMD) and Moon to Mars program office Exploration Mission design and integration assessment.
TX,TX-31,Firefly Aerospace Inc,80JSC021F0098 Modification P00023,JSC - Johnson Space Flight Center,"CEDAR PARK, TX (District 31)",10/31/2025,12/31/2025,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,481212,,80HQTR18R0011R,N/A,Enhamced landing and monility study
TX,TX-17,"Texas A&M University System, The",80NSSC21K0752 Modification P00004,NSSC - NASA Shared Services Center,"BRYAN, TX (District 17)",11/03/2025,03/31/2027,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$120,000",$0,[None Indicated],,N/A,N/A,"In addition to participation in meetings and discussions with the element, the following products are to be delivered to NASA during the definition phase in support of preparation of the full study:.   NASA IRB protocol   .   experiment document, AS defined research operations & integration (roi).   roi feasibility assessment inputs, AS required.   select for flight inputs, AS required.select for flight: the gate required to proceed from definition to implementation phase is select for flight BY the Human Research Program control board.   ."
TX,TX-20,Southwest Research Institute,NNM13AA38C Modification 75,MSFC - Marshall Space Flight Center,"SAN ANTONIO, TX (District 20)",11/03/2025,09/30/2036,"Definitive Contract, Cost Plus Fixed Fee","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$17,000",$0,541330,,N/A,N/A,"Phase a-b development of the JUICE Ultraviolet spectrographthe European Space Agency selected the JUpiter ICy moons Explorer (JUICE) mission AS the FIRST mission in its large-class mission portfolio under the cosmic vision program.  the JUICE mission will investigate jupiter and its icy moons, completing its mission BY orbiting ganymede.  the mission is planned for launch in 2022.  the NASA Science Mission Directorate (SMD) has offered to collaborate in this mission.  in 2012, NASA issued program element appendix (PEA) k AS an appendix of the second stand alone missions of opportunity notice (salmon-2)(nnh12zda006o-JUICE) Announcement of Opportunity (AO)(nnh12zda006o) for the purpose of soliciting proposals for JUICE Mission of Opportunity (MO) investigations to be managed under the NASA new frontiers program.  the JUICE Ultraviolet imaging spectrograph (JUICE-UVS) is a complete, stand-alone instrument proposed and selected under the salmon-2 AO, to be included in the ESA JUICE payload AS PART of nasas u.s. contribution, and developed BY the southwest research institute (swri) in san antonio, tx. the leader of the JUICE-UVS team is the Principal Investigator (PI), dr. randy gladstone of swri.the goals of the JUICE-UVS investigation are to: 1) explore the atmospheres, plasma interactions, and surfaces of the galilean satellites  2) determine the dynamics, chemistry, and vertical structure of jupiters upper atmosphere, from equator to pole, AS a template for giant planets everywhere and 3) investigate the jupiter-io connection BY quantifying energy and mass flow in the io atmosphere, neutral clouds, and torus. these goals are closely aligned to those described in the JUICE assessment study report, and are consistent with NASA goals in the most recent planetary decadal survey, the ejsm study report, and smds formal goals documents."
TX,TX-20,Southwest Research Institute,80NSSC25PA983 Modification P00001,NSSC - NASA Shared Services Center,"SAN ANTONIO, TX (District 20)",11/05/2025,01/31/2026,"Purchase Order, Firm Fixed Price","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",$0,$0,541380,,80NSSC25901377Q,N/A,Raman spectroscopic instrument testing and field test logistics
TX,TX-36,"Rs&H, Inc.",80JSC024FA121 Modification P00004,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",11/06/2025,11/25/2025,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,541330,,N/A,N/A,A-e post design services
TX,TX-30,"University Of Texas Southwestern Medical Center, The",80NSSC20K0987 Modification P00012,NSSC - NASA Shared Services Center,"DALLAS, TX (District 30)",11/07/2025,04/19/2034,"Grant, Grant For Research","Educational - Educational Institution, Other Not For Profit Organization, State Controlled Institution of Higher Learning","$50,000",$0,[None Indicated],,N/A,N/A,"This study will provide critically important information regarding changes in coronary structure and function during 1 year in space, and will form the knowledge base to assess cardiovascular risk from multiyear exploration class missions."
TX,TX-36,Cgi Federal Inc.,80JSC025FA175 Modification P00003,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",11/07/2025,08/31/2026,"Delivery Order, Time and Materials","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization","$30,000",$0,541715,,N/A,N/A,This task is to provide the Human Landing System (HLS) program software team support in aninsight/oversight role into one or more HLS providers and to assess/assure confidence in thedeveloped software
TX,TX-09,Baylor College Of Medicine,NNX16AO69A Modification S064,NSSC - NASA Shared Services Center,"HOUSTON, TX (District 09)",11/07/2025,09/30/2028, Cooperative Agreement,"Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$500,000",$0,[None Indicated],,N/A,N/A,The establishment of the Human Research Program translational research institute
TX,TX-36,"Healtheon, Inc.",80JSC021F0181 Modification P00021,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",11/13/2025,01/09/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned, Subchapter S Corporation, Sub Continent Asian American Owned Business",$0,$0,236210,,80JSC021F0181,N/A,Building 24 chiller replacement
TX,TX-36,Rothe Enterprises Inc,80JSC024FA203 Modification P00009,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",11/13/2025,12/05/2025,"Delivery Order, Firm Fixed Price","SBA Certified HUBZone,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Women Owned, Women Owned Small Business",$0,$0,541715,,N/A,N/A,Breathing air supply system (BASS) period of performance extension
TX,TX-36,Cgi Federal Inc.,80JSC025FA179 Modification P00005,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",11/13/2025,08/31/2026,"Delivery Order, Time and Materials","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization",$0,"$21,877",541715,,N/A,N/A,Contractor will provide subject matter expertise in conjunction with NASA system engineering & integration for CLDP chief engineer/ex6 management. contractor will provide subject matter expertise AS requested BY CLDP chief engineer/ex management.
TX,TX-20,Southwest Research Institute,80NSSC19K0077 Modification P00005,NSSC - NASA Shared Services Center,"SAN ANTONIO, TX (District 20)",11/13/2025,10/25/2024,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",$-52,$-52,[None Indicated],,N/A,N/A,Heavy ions inside geostationary orbit
TX,TX-10,Texas A&M Engineering Experiment Station,80NSSC21K1266 Modification P00005,NSSC - NASA Shared Services Center,"COLLEGE STATION, TX (District 10)",11/13/2025,10/25/2024,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$-7,669","$-7,669",[None Indicated],,N/A,N/A,Efficient and robust rfs-slam with probabilistic extended feature models
TX,TX-10,Texas A&M Agrilife Research,80NSSC23K0302 Modification P00005,NSSC - NASA Shared Services Center,"COLLEGE STATION, TX (District 10)",11/13/2025,11/20/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"21-21sbps_2-0029, telomere dynamics and oxidative stress in arabidopsis in the space radiation environment"
TX,TX-36,Dow Mountain Llc,80JSC023FA001 Modification P00010,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",11/13/2025,03/19/2027,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Self Certified Small Disadvantaged Business","$16,000",$0,541690,,N/A,N/A,Project facilitator services
TX,TX-36,"Chenega Global Protection, Llc",80JSC025FA196 Modification P00002,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",11/14/2025,09/30/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business",$0,$0,561612,,N/A,N/A,Security services
TX,TX-20,Southwest Research Institute,80NSSC19K1614 Modification P00006,NSSC - NASA Shared Services Center,"SAN ANTONIO, TX (District 20)",11/14/2025,10/31/2024,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$-4,439","$-4,439",[None Indicated],,N/A,N/A,Evaluating the tungsten constraint on lunar origin
TX,TX-25,University Of Texas At Austin,80NSSC23K0209 Modification P00002,NSSC - NASA Shared Services Center,"AUSTIN, TX (District 25)",11/14/2025,11/01/2024,"Grant, Grant For Research","Educational - Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning",$-9,$-9,[None Indicated],,N/A,N/A,"22-nup2022-0087, support of the icesat-2 atl08 and atl18 data products"
TX,TX-36,Booz Allen Hamilton Inc,80JSC024FA100 Modification P00012,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",11/14/2025,11/30/2025,"BPA Call, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,541330,,N/A,N/A,Strategic professional engineering assessment contract (speacii) - Moon to Mars development assessment
TX,TX-36,"Kbr Wyle Services, Llc",80JSC017C0006 Modification P00178,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",11/15/2025,12/31/2025,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",$0,"$3,988,214",541712,,NNJ16100117R,N/A,Mission systems operations contract (msoc)
TX,TX-36,Sage Energy Trading Llc,80JSC025FA190 Modification P00001,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",11/17/2025,10/31/2028,"Delivery Order, Firm Fixed Price","SBA Certified HUBZone,Woman Owned Small Business,Small Business - For Profit Organization, Limited Liability Corporation, Partnership Or Limited Liability Partnership, Women Owned, Women Owned Small Business",$0,$0,221210,,N/A,N/A,"Natural gas (utilities) supply and related delivery services for NASA Johnson Space Center (JSC), ellington field (ef) and sonny carter training facility (sctf)."
TX,TX-36,Sage Energy Trading Llc,80JSC025FA190 Modification P00002,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",11/17/2025,10/31/2028,"Delivery Order, Firm Fixed Price","SBA Certified HUBZone,Woman Owned Small Business,Small Business - For Profit Organization, Limited Liability Corporation, Partnership Or Limited Liability Partnership, Women Owned, Women Owned Small Business",$0,$0,221210,,N/A,N/A,"Natural gas (utilities) supply and related delivery services for NASA Johnson Space Center (JSC), ellington field (ef) and sonny carter training facility (sctf)."
TX,TX-25,University Of Texas At Austin,80NSSC21K0162 Modification P00006,NSSC - NASA Shared Services Center,"AUSTIN, TX (District 25)",11/17/2025,10/25/2026,"Grant, Grant For Research","Educational - Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning",$0,$0,[None Indicated],,N/A,N/A,Simulation of the physics of potential plumes on europa
TX,TX-36,Pae Applied Technologies Llc,NNJ08JA02C Modification 844,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",11/17/2025,12/31/2021,"Definitive Contract, Cost Plus Fixed Fee",Other Than Small Business - ,"$403,977",$0,561210,,N/A,N/A,Facilities support services
TX,TX-36,Pae Applied Technologies Llc,NNJ08JA02C Modification 845,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",11/17/2025,12/31/2021,"Definitive Contract, Cost Plus Fixed Fee",Other Than Small Business - ,$0,$0,561210,,N/A,N/A,Facilities support services
TX,TX-36,Booz Allen Hamilton Inc,80JSC024FA100 Modification P00013,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",11/17/2025,11/30/2025,"BPA Call, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$303,488","$303,488",541330,,N/A,N/A,Strategic professional engineering assessment contract (speacii) - Moon to Mars development assessment
TX,TX-36,Sage Energy Trading Llc,80JSC025FA190 Modification P00003,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",11/18/2025,10/31/2028,"Delivery Order, Firm Fixed Price","SBA Certified HUBZone,Woman Owned Small Business,Small Business - For Profit Organization, Limited Liability Corporation, Partnership Or Limited Liability Partnership, Women Owned, Women Owned Small Business","$500,000",$0,221210,,N/A,N/A,"Natural gas (utilities) supply and related delivery services for NASA Johnson Space Center (JSC), ellington field (ef) and sonny carter training facility (sctf)."
TX,TX-36,"Leidos, Inc.",80JSC024CA005 Modification P00041,JSC - Johnson Space Flight Center,"WEBSTER, TX (District 36)",11/18/2025,09/30/2026,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,541330,,80JSC024R0001,N/A,Cargo mission contract 4 (cmc4)
TX,TX-36,Booz Allen Hamilton Inc,80JSC024FA100 Modification P00014,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",11/18/2025,11/30/2025,"BPA Call, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,541330,,N/A,N/A,Strategic professional engineering assessment contract (speacii) - Moon to Mars development assessment. (administrative correction)
TX,TX-20,Southwest Research Institute,80NSSC23K0975 Modification P00006,NSSC - NASA Shared Services Center,"SAN ANTONIO, TX (District 20)",11/18/2025,04/17/2028,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$50,000",$0,[None Indicated],,N/A,N/A,Suprathermal and energetic particle studies with ACE
TX,TX-20,Southwest Research Institute,80NSSC23M0033 Modification P00011,NSSC - NASA Shared Services Center,"SAN ANTONIO, TX (District 20)",11/18/2025,03/31/2027, Cooperative Agreement,"Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$150,000",$0,[None Indicated],,N/A,N/A,"This proposal seeks to leverage experience gained on the International Space Station with the  ISS/rad fast neutron detector to develop a miniaturized proto-flight model of a fast neutron  detector that is matured to a protoflight certified instrument. such a miniaturized sensor will be  suitable for use on small Spacecraft, a commercial lunar payload landing system {CLPS} landers,  gateway, Human Landing System {HLS}, or an artemis mission. this sensor will detect neutrons in the  0.4 to 10 mev energy range that is most relevant for Biological impacts. this type of radiation  composes a significant PART of the lunar albedo, and its characterization is important to future  manned lunar exploration AS reflected in the artemis III science goal 7m. the miniaturization is  accomplished with a novel design of the readout detector using a silicon photomultiplier array AS  opposed toa photomultiplier tube with its accompanying high voltage power supply. the proposed swri  development will provide a capability to characterize a component of radiation that must be  understood better AS we consider long duration lunar habitation."
TX,TX-06,Linde Inc.,80GSFC23FA061 Modification P00010,GSFC - Goddard Space Flight Center,"PALESTINE, TX (District 06)",11/19/2025,09/30/2025,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$14,983","$14,983",325120,,N/A,N/A,Helium purchases for NASA balloon operations contract at csbf
TX,TX-36,Clear Lake City Water Authority,80JSC021CA004 Modification P00045,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",11/19/2025,09/30/2027,"Definitive Contract, Firm Fixed Price","Government - Inter Municipal Local Government, Local Government, US Government Entity","$140,000",$0,221310,,N/A,N/A,Water and sewage treatment utility contract
TX,TX-36,Science Applications International Corp,80JSC022CA003 Modification P00046,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",11/19/2025,09/30/2027,"Definitive Contract, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$1,626,000","$1,626,000",541512,,80JSC021R0009,N/A,Mission Enabling Services contract (mesc) baseline a -NASA aircraftmanagement information system (namis)
TX,TX-36,"Chenega Global Protection, Llc",80JSC024FA214 Modification P00013,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",11/19/2025,09/30/2025,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business","$114,283","$114,283",561612,,N/A,N/A,Security services
TX,TX-36,"Kbr Wyle Services, Llc",80JSC025F0042 Modification P00024,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",11/19/2025,09/30/2026,"Delivery Order, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",$0,$0,541715,,N/A,N/A,Human health and performance contract 2 (hhpc2)
TX,TX-20,Southwest Research Institute,80NSSC21K1663 Modification P00004,NSSC - NASA Shared Services Center,"SAN ANTONIO, TX (District 20)",11/19/2025,10/31/2026,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",$0,$0,[None Indicated],,N/A,N/A,The overarching goal of this work is to test whether the plasma pressure inside the dr is insufficient to balance the magnetic pressure outside the dr
TX,TX-36,Re3D Inc.,80NSSC23CA006 Modification P00004,NSSC - NASA Shared Services Center,"HOUSTON, TX (District 36)",11/19/2025,10/04/2025,"Definitive Contract, Firm Fixed Price","Small Disadvantaged Business,Woman Owned Small Business,Economically Disadvantaged Women Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods, Self Certified Small Disadvantaged Business",$0,$0,541715,,N/A,N/A,Re3d inc.
TX,TX-25,University Of Texas At Austin,80NSSC23K0547 Modification P00006,NSSC - NASA Shared Services Center,"AUSTIN, TX (District 25)",11/19/2025,03/14/2026,"Grant, Grant For Research","Educational - Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning",$0,"$-186,665",[None Indicated],,N/A,N/A,22-act22-0041 ultra-compact machine-learning-driven platform for room temperature mid-wave infrared remote sensing
TX,TX-07,William Marsh Rice University,80NSSC23K1385 Modification P00003,NSSC - NASA Shared Services Center,"HOUSTON, TX (District 07)",11/19/2025,08/31/2026,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Other Not For Profit Organization, Private University Or College","$50,000",$0,[None Indicated],,N/A,N/A,Fate of nitrogen during early silicate differentiation of rocky bodies constrained BY mineral-melt partitioning
TX,TX-18,University Of Houston System,80NSSC24K0467 Modification P00002,NSSC - NASA Shared Services Center,"HOUSTON, TX (District 18)",11/19/2025,12/14/2026,"Grant, Grant For Research","Educational - Educational Institution, Hispanic Servicing Institution, Local Government, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"22-psi22-0014, solution convection and the nucleation precursors in protein condensation"
TX,TX-25,University Of Texas At Austin,80NSSC24K1412 Modification P00002,NSSC - NASA Shared Services Center,"AUSTIN, TX (District 25)",11/19/2025,06/10/2027,"Grant, Grant For Research","Educational - Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning","$36,940",$0,[None Indicated],,N/A,N/A,"22-ids22-0069, watersheds, water quality, and coastal communities in puerto rico (water2coasts): an interdisciplinary island landscape to coastal ocean assessment with socioeconomic implications."
TX,TX-37,University Of Texas At Austin,80NSSC25K7527 Modification P00001,NSSC - NASA Shared Services Center,"AUSTIN, TX (District 37)",11/19/2025,12/23/2026,"Grant, Grant For Research","Educational - Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning","$249,240",$0,[None Indicated],,N/A,N/A,"Advancing capability of atl24, the icesat-2 along-track data product for nearshore and coastal bathymetry"
TX,TX-25,University Of Texas At Austin,NNX16AB89A Modification 16,NSSC - NASA Shared Services Center,"AUSTIN, TX (District 25)",11/19/2025,12/31/2026, Cooperative Agreement,"Educational - Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning",$0,$0,[None Indicated],,N/A,N/A,STEM enhancement in earth science sees
TX,TX-36,"Healtheon, Inc.",80JSC022F0282 Modification P00025,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",11/20/2025,01/30/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned, Subchapter S Corporation, Sub Continent Asian American Owned Business",$0,$0,236210,,N/A,N/A,Building 31x ares annex - construction - (astromaterials research and exploration science)
TX,TX-36,"Rs&H, Inc.",80JSC022FA030 Modification P00019,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",11/20/2025,01/30/2026,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,541330,,N/A,N/A,(a-e) architect-engineer services
TX,TX-36,"Kbr Wyle Services, Llc",80JSC025F0042 Modification P00025,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",11/20/2025,09/30/2026,"Delivery Order, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",$0,$0,541715,,N/A,N/A,Human health and performance contract 2 (hhpc2)
TX,TX-36,Procon Consulting Llc,80JSC025FA125 Modification P00003,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",11/20/2025,11/25/2025,"BPA Call, Firm Fixed Price","Small Disadvantaged Business,Small Business - Asian Pacific American Owned Business, Corporate Entity Not Tax Exempt, DOT Certified Disadvantaged Business Enterprise, For Profit Organization, Minority Owned, Self Certified Small Disadvantaged Business, Subchapter S Corporation","$14,538","$14,538",541330,,N/A,N/A,Construction management and professional engineering services II (compes II)
TX,TX-36,Procon Consulting Llc,80JSC025FA159 Modification P00001,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",11/20/2025,02/28/2026,"BPA Call, Firm Fixed Price","Small Disadvantaged Business,Small Business - Asian Pacific American Owned Business, Corporate Entity Not Tax Exempt, DOT Certified Disadvantaged Business Enterprise, For Profit Organization, Minority Owned, Self Certified Small Disadvantaged Business, Subchapter S Corporation",$0,$0,541330,,N/A,N/A,Construction management and professional engineering services II (compes II)
TX,TX-36,Procon Consulting Llc,80JSC025FA162 Modification P00001,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",11/20/2025,02/28/2026,"BPA Call, Firm Fixed Price","Small Disadvantaged Business,Small Business - Asian Pacific American Owned Business, Corporate Entity Not Tax Exempt, DOT Certified Disadvantaged Business Enterprise, For Profit Organization, Minority Owned, Self Certified Small Disadvantaged Business, Subchapter S Corporation",$0,$0,541330,,N/A,N/A,Construction management and professional engineering services II(compes II)
TX,TX-36,Procon Consulting Llc,80JSC026FA010 Modification 0 (Base Record),JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",11/20/2025,08/31/2026,"BPA Call, Firm Fixed Price","Small Disadvantaged Business,Small Business - Asian Pacific American Owned Business, Corporate Entity Not Tax Exempt, DOT Certified Disadvantaged Business Enterprise, For Profit Organization, Minority Owned, Self Certified Small Disadvantaged Business, Subchapter S Corporation","$295,248","$295,248",541330,,N/A,N/A,Construction management and professional engineering services II(compes II)
TX,TX-25,University Of Texas At Austin,80NSSC23K0025 Modification P00004,NSSC - NASA Shared Services Center,"AUSTIN, TX (District 25)",11/20/2025,10/03/2026,"Grant, Grant For Research","Educational - Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning",$0,$0,[None Indicated],,N/A,N/A,"21-rtf21-0001, prototyping a compact silicon grism spectrograph for characterizing stars and exoplanets"
TX,TX-10,Texas A & M University,80NSSC25K7420 Modification P00001,NSSC - NASA Shared Services Center,"COLLEGE STATION, TX (District 10)",11/20/2025,05/31/2028,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Hispanic Servicing Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity, Veterinary College",$0,$0,[None Indicated],,N/A,N/A,"Execute a balanced science program based on discipline-specific guidance from the national academies of sciences, engineering, and medicine, administration priorities, and direction from congress.   participate AS a key partner and enabler in the agency s exploration initiative, focusing on scientific research of, on, and from the moon, lunar orbit, mars, and beyond.   advance discovery in emerging fields BY identifying and exploiting cross-disciplinary opportunities between traditional science"
TX,TX-20,Southwest Research Institute,80NSSC25K7661 Modification P00002,NSSC - NASA Shared Services Center,"SAN ANTONIO, TX (District 20)",11/20/2025,05/04/2028,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",$0,$0,[None Indicated],,N/A,N/A,The goals of the heliophysics technology and instrument development for science (htids) is to develop and advance technologies and promote their applications and infusions into missions to enable/enhance investigation of key heliophysics science questions.
TX,TX-18,University Of Texas Health Science Center At Houston,80NSSC25K7953 Modification P00001,NSSC - NASA Shared Services Center,"HOUSTON, TX (District 18)",11/20/2025,03/17/2028,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$25,000",$0,[None Indicated],,N/A,N/A,"Single source ""analysis of mri images from sensorimotor countermeasures headdown bedrest study"
TX,TX-22,Silverback Associates Llc,80NSSC26P0009 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"KATY, TX (District 22)",11/20/2025,12/31/2025,"Purchase Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Black American Owned Business, For Profit Organization, Partnership Or Limited Liability Partnership","$14,184","$14,184",333415,,80NSSC26917719Q,N/A,Bard AC unit
TX,TX-36,"Chenega Global Protection, Llc",80JSC025FA196 Modification P00003,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",11/20/2025,09/30/2025,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business","$2,550,000","$2,550,000",561612,,N/A,N/A,Security services
TX,TX-16,The University Of Texas At El Paso,80NSSC25K7339 Modification P00001,NSSC - NASA Shared Services Center,"EL PASO, TX (District 16)",11/20/2025,03/31/2026,"Grant, Grant For Research","Educational - 1890 Land Grant College, Educational Institution, Hispanic Servicing Institution, Local Government, Minority Institution, State Controlled Institution of Higher Learning, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"24-lmap24-0024, participating scientist in lunar mapping program"
TX,TX-36,Booz Allen Hamilton Inc,80JSC024FA100 Modification P00015,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",11/21/2025,11/30/2025,"BPA Call, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,541330,,N/A,N/A,Strategic professional engineering assessment contract (speacii) - Moon to Mars development assessment. (administrative correction)
TX,TX-36,"Maclean Engineering & Applied Technologies, L.L.C.",80JSC025F0002 Modification P00003,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",11/21/2025,09/30/2030,"Delivery Order, Cost Plus Fixed Fee","Small Business ONLY - For Profit Organization, Limited Liability Corporation, Partnership Or Limited Liability Partnership","$639,876",$0,541511,,N/A,N/A,Simulation and advanced software services II (sass II) task order
