State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
VA,VA-09,Nanosonic Inc.,80NSSC25C0271 Modification P00002,NSSC - NASA Shared Services Center,"PEMBROKE, VA (District 09)",11/25/2025,03/27/2026,"Definitive Contract, Firm Fixed Price","Small Business Innovative Research,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,541715,,N/A,N/A,SBIR phase 1 radiation and h2 durable Nuclear Thermal Propulsion fuel element insulator
VA,VA-11,"Newbridge Partners, Inc.",80NSSC25C0273 Modification P00003,NSSC - NASA Shared Services Center,"HERNDON, VA (District 11)",11/25/2025,03/27/2026,"Definitive Contract, Firm Fixed Price","Woman Owned Small Business,Small Business Innovative Research,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation, Women Owned, Women Owned Small Business","$18,000","$18,000",541715,,N/A,N/A,SBIR 1 on-orbit reducer of contamination apparatus (ORCA)
VA,VA-08,Space Systems Research Corporation,80NSSC25CA067 Modification P00002,NSSC - NASA Shared Services Center,"ALEXANDRIA, VA (District 08)",11/25/2025,05/19/2026,"Definitive Contract, Firm Fixed Price","Woman Owned Small Business,Small Business Innovative Research,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation, Women Owned, Women Owned Small Business",$0,$0,541715,,N/A,N/A,"SBIR phase III - ssrc2501brillouin asymmetric spatial heterodyne (bash) interferometer for profiling oceanographic temperature, salinity, and sound velocity"
VA,VA-02,"4 Star Technologies, Inc.",80NSSC25FA240 Modification P00001,NSSC - NASA Shared Services Center,"VIRGINIA BEACH, VA (District 02)",11/25/2025,01/21/2026,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation",$0,$0,541519,,336145,N/A,Druva renewal
VA,VA-10,"Dh Technologies, Inc.",80NSSC25FA411 Modification P00001,NSSC - NASA Shared Services Center,"LEESBURG, VA (District 10)",11/25/2025,04/22/2026,"Delivery Order, Firm Fixed Price","SBA Certified HUBZone,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,541519,,80NSSC25901380Q,N/A,Dell prosupport renewal
VA,VA-01,"Vsc Fire & Security, Inc.",80NSSC25PA426 Modification P00002,NSSC - NASA Shared Services Center,"RICHMOND, VA (District 01)",11/25/2025,03/31/2026,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,238990,,80NSSC25892386Q,N/A,FY25 NASA workstation upgrade fire alarm
VA,VA-11,Accessagility Llc,80NSSC26FA033 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"VIENNA, VA (District 11)",11/25/2025,12/31/2026,"Delivery Order, Firm Fixed Price","Small Business ONLY - For Profit Organization, Limited Liability Corporation, Partnership Or Limited Liability Partnership","$32,782","$32,782",541519,,SEWP 360306,N/A,Tti edge - basic server
VA,VA-11,"Caci, Inc. - Federal",80TECH24CA002 Modification P00042,ITPO - IT Procurement Office (ITPO/TECH),"CHANTILLY, VA (District 11)",11/25/2025,06/30/2026,"Definitive Contract, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$2,433,047",$0,541512,,80TECH23R0002,N/A,NASA consolidated application and platform services (ncaps) providesthe necessary support to maintain and evolve NASA core collaborative itservices.
VA,VA-03,"Environmental Systems Research Institute, Inc.",80TECH26F0002 Modification 0 (Base Record),ITPO - IT Procurement Office (ITPO/TECH),"HAMPTON, VA (District 03)",11/25/2025,09/30/2026,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation","$423,460","$423,460",511210,,80TECH26QA012,N/A,This order is for esri arcgis software maintenance PER esri quote# 26301778 dated 11/21/2025
VA,VA-10,Northrop Grumman Systems Corporation,NNH15CN76C Modification P00144,JSC - Johnson Space Flight Center,"STERLING, VA (District 10)",11/25/2025,05/31/2029,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$38,000,000",$0,541712,,NNH15ZCQ001K,N/A,"Incrementally fund $38,000,000 in purchase order 4600028677 for phase 6 base. this does not change the value of the contract."
VA,VA-09,"Vpt, Inc.",80NSSC25PC021 Modification P00001,NSSC - NASA Shared Services Center,"BLACKSBURG, VA (District 09)",11/25/2025,12/10/2025,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,335999,,80NSSC25916576Q,N/A,Vpt isolated power supplies
VA,VA-11,"Fibertek, Inc.",80GSFC24CA051 Modification P00004,GSFC - Goddard Space Flight Center,"HERNDON, VA (District 11)",11/26/2025,03/31/2026,"Definitive Contract, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods, Subchapter S Corporation",$0,$0,541715,,NNH23ZDA016O,N/A,"Edge mission, or earth dynamics geodetic explorer phase a concept study report"
VA,VA-11,Peraton Inc.,80HQTR20F0138 Modification P00042,GSFC - Goddard Space Flight Center,"MCLEAN, VA (District 11)",11/26/2025,01/03/2026,"Delivery Order, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,541512,,80HQTR20R0018,N/A,Free space optical communications III - enhance and build upon atmospheric Modeling and Simulation capabilities
VA,VA-07,"Seventh Sense Consulting, Llc",80JSC025FA088 Modification P00007,JSC - Johnson Space Flight Center,"WOODBRIDGE, VA (District 07)",11/26/2025,02/28/2026,"BPA Call, Labor Hours","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Disadvantaged Business,Small Business - Black American Owned Business, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Service Related Disabled Veteran Owned Business","$170,888",$0,541611,,N/A,N/A,Acquisition support services
VA,VA-02,"Dh Technologies, Inc.",80NSSC25FA518 Modification P00002,NSSC - NASA Shared Services Center,"WALLOPS ISLAND, VA (District 02)",11/26/2025,10/08/2025,"Delivery Order, Firm Fixed Price","SBA Certified HUBZone,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$-13,500","$-13,500",541519,,80NSSC25,N/A,Vertiv apm2 series ups system purchase
VA,VA-10,Unison Cost Engineering Llc,80NSSC25PA468 Modification P00001,NSSC - NASA Shared Services Center,"STERLING, VA (District 10)",11/26/2025,02/28/2026,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Manufacturer Of Goods",$0,$0,513210,,80NSSC25893080Q,N/A,FY25 trueplanning license renewal
VA,VA-11,Cma Technology Inc,80NSSC25PA515 Modification P00002,NSSC - NASA Shared Services Center,"VIENNA, VA (District 11)",11/26/2025,01/31/2026,"Purchase Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,513210,,80NSSC25892725Q-1,N/A,Akamai edge dns renewal
VA,VA-11,"Caci, Inc. - Federal",80TECH24CA002 Modification P00043,ITPO - IT Procurement Office (ITPO/TECH),"CHANTILLY, VA (District 11)",11/26/2025,06/30/2026,"Definitive Contract, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$65,714",$0,541512,,80TECH23R0002,N/A,NASA consolidated application and platform services (ncaps) providesthe necessary support to maintain and evolve NASA core collaborative itservices.
VA,VA-03,Cornell Technical Services Llc,80LARC21F0051 Modification P00012,LaRC - Langley Research Center,"HAMPTON, VA (District 03)",11/26/2025,01/31/2026,"Delivery Order, Cost Plus Fixed Fee","Small Business ONLY - For Profit Organization, Limited Liability Corporation, Partnership Or Limited Liability Partnership",$0,$0,541715,,N/A,N/A,Advanced multi mission operations system (AMMOS) working group
VA,VA-11,"Four Points Technology, L.L.C.",80TECH24FA015 Modification P00027,ITPO - IT Procurement Office (ITPO/TECH),"CHANTILLY, VA (District 11)",11/26/2025,01/31/2029,"Delivery Order, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Business - For Profit Organization, Limited Liability Corporation, Service Related Disabled Veteran Owned Business","$549,053","$549,053",541519,,80TECH23Q0009,N/A,This Delivery Order is for providing an enterprise-wide solution for cloud services
VA,VA-03,"Greenland Enterprises, Inc.",80LARC19C0002 Modification P00038,LaRC - Langley Research Center,"HAMPTON, VA (District 03)",12/01/2025,01/31/2026,"Definitive Contract, Firm Fixed Price","Other Than Small Business - For Profit Organization, Subchapter S Corporation",$0,$0,236210,,80LARC18R0005,N/A,"Compressor station upgrades, phase 2"
VA,VA-06,Ryzing Technologies Llc,80LARC25FA016 Modification P00003,LaRC - Langley Research Center,"STAUNTON, VA (District 06)",12/01/2025,01/30/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Manufacturer Of Goods, Self Certified Small Disadvantaged Business",$0,$0,541715,,N/A,N/A,"Inflatable aerodynamic decelerator (IAD) track a - inflatable structures design, manufacturing, and testing including support for aeroshell integration and testing."
VA,VA-11,"Spire Global Subsidiary, Inc.",80AFRC24FA022 Modification P00003,AFRC - Armstrong Flight Research Center,"VIENNA, VA (District 11)",12/01/2025,01/31/2026,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,481212,,N/A,N/A,Unique vehicle capability assessment and future space technology integration study demonstrating alignment with Flight Opportunities program objectives and goals.
VA,VA-11,"At&T Enterprises, Llc",80NSSC21F0625 Modification P00067,ITPO - IT Procurement Office (ITPO/TECH),"VIENNA, VA (District 11)",12/01/2025,09/30/2026,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",$-736,$0,517110,,N/A,N/A,"Services provides mix of NASA and carrier managed services comprised ofa logically separated, traffic engineered, private multiprotocol label"
VA,VA-11,"Rei Systems, Inc.",80NSSC25CA007 Modification P00007,NSSC - NASA Shared Services Center,"CHANTILLY, VA (District 11)",12/01/2025,11/14/2026,"Definitive Contract, Time and Materials","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned, Self Certified Small Disadvantaged Business, Sub Continent Asian American Owned Business","$1,644,903","$1,644,903",541715,,N/A,N/A,SBIR phase III - mvp prosams development
VA,VA-11,Strategic Technology Consulting Llc,80NSSC25PA120 Modification P00001,NSSC - NASA Shared Services Center,"CHANTILLY, VA (District 11)",12/01/2025,12/31/2025,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",$0,$0,541519,,80NSSC25885525Q,N/A,Stc twc 2024x hardware server maintenance support renewal
VA,VA-03,Correlated Solutions Inc,80NSSC25PB799 Modification P00001,NSSC - NASA Shared Services Center,"HAMPTON, VA (District 03)",12/01/2025,12/05/2025,"Purchase Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,334519,,80NSSC25913619Q,N/A,Vic-3d system
VA,VA-11,Zeva Incorporated,80TECH25P0004 Modification P00001,ITPO - IT Procurement Office (ITPO/TECH),"OAKTON, VA (District 11)",12/01/2025,10/15/2025,"Purchase Order, Firm Fixed Price","Woman Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation, Women Owned, Women Owned Small Business",$0,$0,541519,,N/A,N/A,NASA requires the capability to remotely enroll and proof NASA identities (employees and contractors) while following federal guidance outlined in NIST 800-63a identity assurance level (ial) 3 and fips 201-3.
VA,VA-03,Christopher Newport University,80NSSC24M0215 Modification P00007,NSSC - NASA Shared Services Center,"NEWPORT NEWS, VA (District 03)",12/01/2025,09/29/2027, Cooperative Agreement,"Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$48,378",$0,[None Indicated],,N/A,N/A,"2024 NASA grant & cooperative agreement between langley aeronautics and christopher newport university, dept of physics, computer science & engineering"
VA,VA-03,Old Dominion University Research Foundation,80NSSC25M7081 Modification P00001,NSSC - NASA Shared Services Center,"NORFOLK, VA (District 03)",12/01/2025,04/09/2029, Cooperative Agreement,"Non-Profit Institutions - Corporate Entity Tax Exempt, Foundation, Nonprofit Organization","$145,000",$0,[None Indicated],,N/A,N/A,"NASA strategic goal 4:  enhance capabilities and operations to catalyze current and future mission success.  NASA investments in STEM engagement are focused on building a future STEM workforce, through program elements designed to bolster capacity and to attract, engage and enable students to move toward STEM careers through NASA-unique opportunities."
VA,VA-11,Deltek Inc.,80NSSC25PA549 Modification P00002,NSSC - NASA Shared Services Center,"HERNDON, VA (District 11)",12/01/2025,03/31/2026,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,513210,,80NSSC25892168Q,N/A,FY25 deltek cobra renewal
VA,VA-11,"Thundercat Technology, Llc",80NSSC26FA039 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"RESTON, VA (District 11)",12/01/2025,01/01/2026,"Delivery Order, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Service Related Disabled Veteran Owned Business","$19,246","$19,246",541519,,SEWP 362932,N/A,"Cisco sdil - cisco catalyst router, software, and support"
VA,VA-11,"Fibertek, Inc.",80NSSC21C0581 Modification P00009,NSSC - NASA Shared Services Center,"HERNDON, VA (District 11)",12/02/2025,11/22/2025,"Definitive Contract, Firm Fixed Price","Small Business Innovative Research,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods, Subchapter S Corporation",$0,$0,541715,,N/A,N/A,"High power (50w), 1.5um wdm fiber laser transmitter with effective fwm mitigation."
VA,VA-04,Mcguire Research Institute Inc,80NSSC23K0382 Modification P00006,NSSC - NASA Shared Services Center,"RICHMOND, VA (District 04)",12/02/2025,11/30/2026,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$100,000",$0,[None Indicated],,N/A,N/A,"21-21flag_2-0003, magnetic resonance imaging (mri) to assess changes to trabecular microarchitecture of the hip"
VA,VA-02,"4 Star Technologies, Inc.",80NSSC25FA274 Modification P00002,NSSC - NASA Shared Services Center,"VIRGINIA BEACH, VA (District 02)",12/02/2025,04/17/2026,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation",$0,$0,541519,,80NSSC25897300Q,N/A,Trellix license maintenance renewal
VA,VA-05,"Govsmart, Inc.",80NSSC25FA391 Modification P00001,NSSC - NASA Shared Services Center,"CHARLOTTESVILLE, VA (District 05)",12/02/2025,01/24/2026,"Delivery Order, Firm Fixed Price","SBA Certified HUBZone,Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Subchapter S Corporation, Sub Continent Asian American Owned Business",$0,$0,541519,,80NSSC25901002Q,N/A,Additional gitlab licenses
VA,VA-07,Redhawk It Solutions Llc,80NSSC25FA398 Modification P00001,NSSC - NASA Shared Services Center,"WOODBRIDGE, VA (District 07)",12/02/2025,05/03/2026,"Delivery Order, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Disadvantaged Business,Small Business - DOT Certified Disadvantaged Business Enterprise, For Profit Organization, Limited Liability Corporation, Minority Owned, Other Minority Owned, Partnership Or Limited Liability Partnership, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Service Related Disabled Veteran Owned Business",$0,$0,541519,,80NSSC25901301Q,N/A,Cellebrite renewal
VA,VA-11,Accessagility Llc,80NSSC25FA438 Modification P00001,NSSC - NASA Shared Services Center,"VIENNA, VA (District 11)",12/02/2025,07/09/2026,"Delivery Order, Firm Fixed Price","Small Business ONLY - For Profit Organization, Limited Liability Corporation, Partnership Or Limited Liability Partnership",$0,$0,541519,,340825,N/A,Penlink tangles bronze platform
VA,VA-11,"Thundercat Technology, Llc",80NSSC26FA040 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"RESTON, VA (District 11)",12/02/2025,01/06/2026,"Delivery Order, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Service Related Disabled Veteran Owned Business","$21,878","$21,878",541519,,361048,N/A,Cisco hardware for bldg 4708 MSFC
VA,VA-03,Tescan Usa Inc,80NSSC26P0034 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"HAMPTON, VA (District 03)",12/02/2025,12/14/2026,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization","$18,102","$18,102",811210,,N/A,N/A,Tescan sem annual service contract renewal
VA,VA-11,"Four Points Technology, L.L.C.",80NSSC26FA044 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"HERNDON, VA (District 11)",12/02/2025,10/31/2026,"Delivery Order, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Business - For Profit Organization, Limited Liability Corporation, Service Related Disabled Veteran Owned Business","$246,516","$246,516",541519,,SEWP 632862,N/A,FY26 datadog software renewal
VA,VA-03,"Chenega Global Protection, Llc",80LARC26FA001 Modification 0 (Base Record),LaRC - Langley Research Center,"HAMPTON, VA (District 03)",12/02/2025,01/19/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business","$42,990","$42,990",561612,,N/A,N/A,Building 1222 lenell electronic security system installation
VA,VA-03,Collier Research And Development Corporation,80HQTR26F7010 Modification 0 (Base Record),HQ - Headquarters Acquisition Division,"NEWPORT NEWS, VA (District 03)",12/03/2025,12/30/2026,"BPA Call, Firm Fixed Price","Small Business ONLY - For Profit Organization, Subchapter S Corporation","$60,234","$60,234",511210,,N/A,N/A,80tech - this BPA call is to purchase hyperx 2025 subscription licenses for LARC PER quote # 251110d dated 11/10/2025.
VA,VA-08,Deloitte Consulting Llp,80HQTR26FA016 Modification 0 (Base Record),HQ - Headquarters Acquisition Division,"ARLINGTON, VA (District 08)",12/03/2025,12/03/2026,"BPA Call, Time and Materials","Other Than Small Business - For Profit Organization, Partnership Or Limited Liability Partnership","$420,000","$6,176,111",541611,,N/A,N/A,The contractor shall provide technical and program management support (tpms) for the NASA Exploration Systems Development Mission Directorate (ESDMD) in support of the Moon to Mars (M2M) architecture.
VA,VA-03,"Aerodyn Engineering, Llc",80LARC25PA002 Modification P00002,LaRC - Langley Research Center,"HAMPTON, VA (District 03)",12/03/2025,01/15/2026,"Purchase Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",$0,$0,333611,,80LARC890419Q,N/A,"Design, analysis, and fabrication of a slip ring system."
VA,VA-10,T T H Research Inc,80NSSC24CA135 Modification P00001,NSSC - NASA Shared Services Center,"CLIFTON, VA (District 10)",12/03/2025,07/08/2026,"Definitive Contract, Firm Fixed Price","Small Disadvantaged Business,Small Business Innovative Research,Small Business - Asian Pacific American Owned Business, Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned","$-741,794","$-741,794",541715,,SBIR_23_P2,N/A,SBIR phase II robust two-phase cooling technology for Megawatt space-based systems
VA,VA-11,"Leolabs Federal, Inc.",80NSSC25C0234 Modification P00002,NSSC - NASA Shared Services Center,"CHANTILLY, VA (District 11)",12/03/2025,03/27/2026,"Definitive Contract, Firm Fixed Price","Small Business Innovative Research,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,541715,,N/A,N/A,"SBIR i leolabs federal, inc."
VA,VA-02,"4 Star Technologies, Inc.",80NSSC25FA176 Modification P00001,NSSC - NASA Shared Services Center,"VIRGINIA BEACH, VA (District 02)",12/03/2025,01/31/2026,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation",$0,$0,541519,,N/A,N/A,Iads annual software maintenance
VA,VA-11,"Integration Technologies Group, Inc.",80NSSC25FA189 Modification P00001,NSSC - NASA Shared Services Center,"FAIRFAX, VA (District 11)",12/03/2025,03/01/2026,"Delivery Order, Firm Fixed Price","Small Business ONLY - For Profit Organization, Subchapter S Corporation",$0,$0,541519,,SEWP 332452,N/A,FY25 encase renewal
VA,VA-11,"Standard-Blazar, Llc",80NSSC25FA270 Modification P00001,NSSC - NASA Shared Services Center,"FAIRFAX, VA (District 11)",12/03/2025,04/02/2026,"Delivery Order, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Business - For Profit Organization, Limited Liability Corporation, Partnership Or Limited Liability Partnership, Service Related Disabled Veteran Owned Business",$0,$0,541519,,SEWP 335141,N/A,Jfrog subscription renewal
VA,VA-10,"Dh Technologies, Inc.",80NSSC25FA433 Modification P00001,NSSC - NASA Shared Services Center,"LEESBURG, VA (District 10)",12/03/2025,05/30/2026,"Delivery Order, Firm Fixed Price","SBA Certified HUBZone,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,541519,,80NSSC25902242Q,N/A,Tecplus and fieldview  maintenance and subscription renewal
VA,VA-10,"Dh Technologies, Inc.",80NSSC25FA443 Modification P00001,NSSC - NASA Shared Services Center,"LEESBURG, VA (District 10)",12/03/2025,05/23/2026,"Delivery Order, Firm Fixed Price","SBA Certified HUBZone,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,541519,,80NSSC25902761Q,N/A,FY25 hypervisor hardware support renewal
VA,VA-05,"Govsmart, Inc.",80NSSC25FA705 Modification P00001,NSSC - NASA Shared Services Center,"CHARLOTTESVILLE, VA (District 05)",12/03/2025,05/31/2026,"Delivery Order, Firm Fixed Price","SBA Certified HUBZone,Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Subchapter S Corporation, Sub Continent Asian American Owned Business",$0,$0,541519,,RFQ 349941,N/A,Netapp renewal
VA,VA-10,"Dh Technologies, Inc.",80NSSC25FA865 Modification P00001,NSSC - NASA Shared Services Center,"LEESBURG, VA (District 10)",12/03/2025,12/17/2025,"Delivery Order, Firm Fixed Price","SBA Certified HUBZone,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,541519,,SEWP 355552,N/A,Ubiquiti hardware
VA,VA-04,Virginia Department Of Environmental Quality,80NSSC25PA342 Modification P00001,NSSC - NASA Shared Services Center,"RICHMOND, VA (District 04)",12/03/2025,12/31/2025,"Purchase Order, Firm Fixed Price","Government - State Government, US Government Entity",$0,$0,562910,,N/A,N/A,2025 virginia department of environmental quality oversight at langley research center
VA,VA-03,"Stilwell And Associates Of The U.S.A., Inc.",80NSSC25PB810 Modification P00001,NSSC - NASA Shared Services Center,"HAMPTON, VA (District 03)",12/03/2025,12/31/2026,"Purchase Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,541519,,80NSSC25909259Q,N/A,Safetk digital lockout/tagout (loto)
VA,VA-11,"Everbridge, Inc.",80NSSC25PB978 Modification P00001,NSSC - NASA Shared Services Center,"VIENNA, VA (District 11)",12/03/2025,09/30/2026,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,513210,,80NSSC25916254Q,N/A,Everbridge nixle agency licenses base + oys
VA,VA-10,"Dh Technologies, Inc.",80NSSC26FA051 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"LEESBURG, VA (District 10)",12/03/2025,11/06/2026,"Delivery Order, Firm Fixed Price","SBA Certified HUBZone,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$79,423","$79,423",541519,,363482,N/A,Atlassian datacenter renewal
VA,VA-03,"Amentum Technology, Inc.",NNL14AA01T Modification 400,LaRC - Langley Research Center,"HAMPTON, VA (District 03)",12/03/2025,07/31/2026,"Delivery Order, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$3,015,000",$0,561210,,NNL13458016R,N/A,"Maintenance funding for the center maintenance, operations, and engineering (cmoe) support service contract"
VA,VA-03,"Amentum Technology, Inc.",NNL14AA42T Modification 400,LaRC - Langley Research Center,"HAMPTON, VA (District 03)",12/03/2025,07/31/2026,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$402,227",$0,561210,,NNL13458016R,N/A,"Center maintenance, operations, and engineering (cmoe) support service funding order for fixed price effort"
VA,VA-11,George Mason University,80NSSC22M0109 Modification P00009,NSSC - NASA Shared Services Center,"FAIRFAX, VA (District 11)",12/03/2025,08/31/2027, Cooperative Agreement,"Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"Lastly, the collaboration between NASA and gmu optimizes science data system capabilities in a long standing, cost effective partnership between two institutions."
VA,VA-11,Accessagility Llc,80NSSC25FA193 Modification P00001,NSSC - NASA Shared Services Center,"VIENNA, VA (District 11)",12/03/2025,03/15/2026,"Delivery Order, Firm Fixed Price","Small Business ONLY - For Profit Organization, Limited Liability Corporation, Partnership Or Limited Liability Partnership",$0,$0,541519,,N/A,N/A,Flexnet renewal
VA,VA-11,"Advanced Computer Concepts, Inc.",80NSSC25FA400 Modification P00001,NSSC - NASA Shared Services Center,"MCLEAN, VA (District 11)",12/03/2025,05/30/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Woman Owned Small Business,Economically Disadvantaged Women Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,541519,,80NSSC25901834Q,N/A,Veeam data platform support renewal
VA,VA-03,"Amentum Technology, Inc.",NNL14AA03T Modification 400,LaRC - Langley Research Center,"HAMPTON, VA (District 03)",12/03/2025,07/31/2026,"Delivery Order, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$189,000",$0,561210,,NNL13458016R,N/A,"Engineering funding for the center maintenance, operations, and engineering (cmoe) support service contract"
VA,VA-11,Peraton Inc.,80GSFC19C0063 Modification P00239,GSFC - Goddard Space Flight Center,"HERNDON, VA (District 11)",12/04/2025,03/31/2026,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$22,164,168",$0,517919,,NNG17588638R,N/A,"Dpas rating DO-c9.  the exploration and space communications projects division (ESC) is a national resource located at Goddard Space Flight Center (GSFC) which enables scientific discovery and space exploration BY providing innovative and mission-effective space communications and navigation solutions to a large community of diverse customers.  ESC manages operational geostationary communications relay satellites and ground systems for the space communications and navigation (scan) program at NASA Headquarters.  today, scan network systems consist of the space network (sn), the NEAR earth network (nen), and the Deep Space Network (DSN).  the day-to-day management of these three networks is currently not fully consistent. it is the intention of the government to unify the sn and nen where practicable under this contract using integrated, common management practices and network solutions."
