State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
TX,TX-20,Southwest Research Institute,NNM16AA08C Modification P00052,MSFC - Marshall Space Flight Center,"SAN ANTONIO, TX (District 20)",11/25/2025,02/28/2034,"Definitive Contract, Cost Plus Fixed Fee","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$2,000,000",$0,541330,,N/A,N/A,"Lucy is a planned NASA space probe that will tour five jupiter trojans, asteroids which share jupiter's orbit around the sun, orbiting either ahead of or behind the planet and one main belt asteroid. all target encounters will be fly-BY encounters."
TX,TX-36,Cgi Federal Inc.,80JSC025FA175 Modification P00004,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",11/26/2025,08/31/2026,"Delivery Order, Time and Materials","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization","$60,000",$0,541715,,N/A,N/A,This task is to provide the Human Landing System (HLS) program software team support in aninsight/oversight role into one or more HLS providers and to assess/assure confidence in thedeveloped software
TX,TX-10,Texas A & M University,80NSSC23K0112 Modification P00003,NSSC - NASA Shared Services Center,"COLLEGE STATION, TX (District 10)",11/26/2025,10/16/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Hispanic Servicing Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity, Veterinary College",$0,$0,[None Indicated],,N/A,N/A,"21-ccst21-0032, constraining cloud feedback responses associated with precipitating cloud distribution shifts under changing tropical ascent area"
TX,TX-20,Southwest Research Institute,80NSSC25K7444 Modification P00001,NSSC - NASA Shared Services Center,"SAN ANTONIO, TX (District 20)",11/26/2025,12/03/2026,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",$0,$0,[None Indicated],,N/A,N/A,"Execute a balanced science program based on discipline-specific guidance from the national academies of sciences, engineering, and medicine, administration priorities, and direction from congress.   participate AS a key partner and enabler in the agency s exploration initiative, focusing on scientific research of, on, and from the moon, lunar orbit, mars, and beyond.   advance discovery in emerging fields BY identifying and exploiting cross-disciplinary opportunities between traditional science disciplines   develop a directorate-wide, target-user focused approach to applied programs, including earth science applications, space weather, planetary defense, and space situational awareness."
TX,TX-26,Qustom Apps Llc,80NSSC25PA387 Modification P00002,NSSC - NASA Shared Services Center,"PONDER, TX (District 26)",11/26/2025,12/31/2025,"Purchase Order, Firm Fixed Price","Veteran Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",$0,$0,541511,,N/A,N/A,Woundsim annual license renewal
TX,TX-36,Vinco Inc,80JSC023PA014 Modification P00006,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",11/26/2025,11/30/2025,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation","$-266,804","$-266,804",517810,,80JSC023Q0001,N/A,"Amend clause NFS 1852.216-78 modify the PWS to remove requirements, and amend attachment d and attachment e deobligate FY25 funds in the amount of $266,804 and reduce the total funded amount from $1,078,359.00 to $811,555."
TX,TX-36,Global Guardian Llc,80JSC021PA007 Modification P00018,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",12/01/2025,09/30/2026,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation","$15,000","$15,000",621910,,80JSC021MEDEVAC4Q,N/A,International medical evacuation services
TX,TX-36,"Axiom Space, Inc.",80JSC024FA196 Modification P00010,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",12/01/2025,09/27/2029,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization","$7,559,149",$0,336414,,N/A,N/A,Funding for special studies bob assy/donning stand/ESP testing
TX,TX-36,"Alpha Space Test And Research Alliance, Llc",80JSC024FA173 Modification P00002,JSC - Johnson Space Flight Center,"WEBSTER, TX (District 36)",12/01/2025,09/30/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - For Profit Organization, Hispanic American Owned Business, Partnership Or Limited Liability Partnership","$4,484",$0,541715,,N/A,N/A,The objective of this project is to test if the unique polymer/2d composite thin films CAN maintain their superior mechanical properties after space environment exposure.
TX,TX-36,"Alpha Space Test And Research Alliance, Llc",80JSC025FA115 Modification P00001,JSC - Johnson Space Flight Center,"WEBSTER, TX (District 36)",12/01/2025,09/30/2027,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - For Profit Organization, Hispanic American Owned Business, Partnership Or Limited Liability Partnership","$118,542",$0,541715,,N/A,N/A,Alpha space 2 MISSE amplified
TX,TX-36,Booz Allen Hamilton Inc,80JSC026FA012 Modification P00001,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",12/01/2025,02/28/2026,"BPA Call, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$527,751","$527,751",541330,,N/A,N/A,To 170 (ESDMD) and Moon to Mars program office Exploration Mission design and integration assessment.
TX,TX-36,"Genex Systems, Llc",80LARC25FA028 Modification P00003,LaRC - Langley Research Center,"HOUSTON, TX (District 36)",12/01/2025,05/31/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Woman Owned Small Business,Small Business - Asian Pacific American Owned Business, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, Women Owned, Women Owned Small Business","$84,000",$0,541370,,80LARC24R0003,N/A,Enterprise geospatial support services for johnson space flight center (JSC)
TX,TX-20,Southwest Research Institute,80NSSC24K1737 Modification P00002,NSSC - NASA Shared Services Center,"SAN ANTONIO, TX (District 20)",12/01/2025,07/15/2027,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$296,575",$0,[None Indicated],,N/A,N/A,"23-htids23-0004, optics for compact two-dimensional energetic atom (octea)"
TX,TX-36,"Kbr Wyle Services, Llc",80JSC025F0042 Modification P00026,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",12/02/2025,09/30/2026,"Delivery Order, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",$0,"$1,194,417,720",541715,,N/A,N/A,Human health and performance contract 2 (hhpc2)
TX,TX-18,Firefly Aerospace Inc,80KSC023FA112 Modification P00016,KSC - Kennedy Space Flight Center,"HOUSTON, TX (District 18)",12/02/2025,02/03/2027,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$2,800,000",$0,481212,,N/A,N/A,Venture-Class Acquisition of Dedicated and Rideshare (VADR) umbrella task order. supplemental agreement for work within scope.
TX,TX-37,"Texas Research Institute, Austin, Inc.",80NSSC22CA150 Modification P00005,NSSC - NASA Shared Services Center,"AUSTIN, TX (District 37)",12/02/2025,02/13/2026,"Definitive Contract, Firm Fixed Price","Small Business Innovative Research,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,541715,,N/A,N/A,FY22 SBIR phase II persistently antimicrobial polyurethanes for improved pressure garment bladders
TX,TX-25,University Of Texas At Arlington,80NSSC26K0036 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"ARLINGTON, TX (District 25)",12/02/2025,11/30/2026,"Grant, Grant For Research","Educational - Alaskan Native Servicing Institution, Educational Institution, Hispanic Servicing Institution, Minority Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$69,172","$69,172",[None Indicated],,N/A,N/A,"Execute a balanced science program based on discipline-specific guidance from the national academies of sciences, engineering, and medicine, administration priorities, and direction from congress.   participate AS a key partner and enabler in the age"
TX,TX-19,Texas Tech University System,80NSSC22K0250 Modification P00011,NSSC - NASA Shared Services Center,"LUBBOCK, TX (District 19)",12/02/2025,02/28/2026,"Grant, Grant For Research","Educational - Educational Institution, Hispanic Servicing Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity, Veterinary College","$380,573",$0,[None Indicated],,N/A,N/A,"20-fg20_2-0062, impact of the gut microbiome on the integrative physiology of genetically diverse invertebrates."
TX,TX-25,University Of Texas At Austin,80NSSC23K0547 Modification P00007,NSSC - NASA Shared Services Center,"AUSTIN, TX (District 25)",12/02/2025,03/14/2026,"Grant, Grant For Research","Educational - Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning","$186,664","$186,664",[None Indicated],,N/A,N/A,22-act22-0041 ultra-compact machine-learning-driven platform for room temperature mid-wave infrared remote sensing
TX,TX-20,Southwest Research Institute,80NSSC24K1787 Modification P00002,NSSC - NASA Shared Services Center,"SAN ANTONIO, TX (District 20)",12/02/2025,08/31/2027,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$354,807",$0,[None Indicated],,N/A,N/A,"23-htids23-0017, a miniature SOLAR wind sensor (mswis) for future low-cost, constellation, and deep-space missions"
TX,TX-04,Siemens Industry Software Inc.,80HQTR26F7011 Modification 0 (Base Record),HQ - Headquarters Acquisition Division,"PLANO, TX (District 04)",12/03/2025,12/31/2026,"BPA Call, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization, Manufacturer Of Goods","$35,783","$35,783",511210,,N/A,N/A,80tech - this BPA call is for the renewal of siemens support for LARC PER quote # 24841r00 dated 10/21/2025..
TX,TX-36,Clear Lake City Water Authority,80JSC021CA004 Modification P00046,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",12/03/2025,09/30/2027,"Definitive Contract, Firm Fixed Price","Government - Inter Municipal Local Government, Local Government, US Government Entity","$85,000",$0,221310,,N/A,N/A,Water and sewage treatment utility contract
TX,TX-36,Rothe Enterprises Inc,80JSC024FA203 Modification P00010,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",12/03/2025,01/16/2026,"Delivery Order, Firm Fixed Price","SBA Certified HUBZone,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Women Owned, Women Owned Small Business",$0,$0,541715,,N/A,N/A,Breathing air supply system (BASS) period of performance extension
TX,TX-36,Veteran Enterprise Technology Services Llc,80JSC025FA122 Modification P00003,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",12/03/2025,05/31/2026,"BPA Call, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Service Related Disabled Veteran Owned Business","$145,066",$0,541990,,N/A,N/A,Institutional support services
TX,TX-36,Veteran Enterprise Technology Services Llc,80JSC025FA123 Modification P00003,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",12/03/2025,05/31/2026,"BPA Call, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Service Related Disabled Veteran Owned Business","$134,934",$0,541990,,N/A,N/A,Information technology services
TX,TX-19,Texas Tech University System,80NSSC24K0168 Modification P00002,NSSC - NASA Shared Services Center,"LUBBOCK, TX (District 19)",12/03/2025,12/31/2026,"Grant, Grant For Research","Educational - Educational Institution, Hispanic Servicing Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity, Veterinary College",$0,$0,[None Indicated],,N/A,N/A,21-nicer21-0011 coordinated monitoring of NGC 4051 BY NICER and TESS to test the x-ray reprocessing paradigm
TX,TX-20,Southwest Research Institute I,HQTR0200204DNASW02008 Modification 111,MSFC - Marshall Space Flight Center,"SAN ANTONIO, TX (District 20)",12/03/2025,09/30/2029,"Definitive Contract, Cost Plus Fixed Fee",Non-Profit Institutions - Nonprofit Organization,"$82,325",$0,541611,,N/A,N/A,"The discovery, new frontiers and lunar quest program office this is funding for new horizons"
TX,TX-36,Cgi Federal Inc.,80JSC023FA215 Modification P00027,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",12/03/2025,08/31/2026,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization",$0,$0,541715,,N/A,N/A,"The purpose of this Performance Work Statement (PWS) is to set forth the consolidated program support services (cpss) program, planning, & control (pp&c) and programmatic Subject Matter Expert (SME) requirements for the agency."
TX,TX-20,Southwest Research Institute,80NSSC23K0250 Modification P00002,NSSC - NASA Shared Services Center,"SAN ANTONIO, TX (District 20)",12/03/2025,12/31/2026,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",$0,$0,[None Indicated],,N/A,N/A,"Planetesimal formation, evolution, and impacts"
TX,TX-06,Peraton Inc.,80GSFC22CA019 Modification P00069,GSFC - Goddard Space Flight Center,"PALESTINE, TX (District 06)",12/04/2025,09/30/2027,"Definitive Contract, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,541330,,80GSFC20R0031,N/A,"Operations & management of NASA balloon facility: performance, maintenance, launch hardware/concepts, Ground Support Equipment, balloon flight support equipment, management, engineering, technical services, flight OPS & admin support."
TX,TX-36,Dow Mountain Llc,80JSC023FA001 Modification P00011,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",12/04/2025,03/19/2027,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Self Certified Small Disadvantaged Business","$8,000",$0,541690,,N/A,N/A,Project facilitator services
TX,TX-36,Deutsches Zentrum Fur Luft- Und Raumfahrt E.V.,80JSC024F0100 Modification P00005,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",12/04/2025,12/31/2026,"Delivery Order, Firm Fixed Price","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$926,878",$0,541380,,N/A,N/A,Dlr3
TX,TX-36,Sage Energy Trading Llc,80JSC025FA190 Modification P00004,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",12/04/2025,10/31/2028,"Delivery Order, Firm Fixed Price","SBA Certified HUBZone,Woman Owned Small Business,Small Business - For Profit Organization, Limited Liability Corporation, Partnership Or Limited Liability Partnership, Women Owned, Women Owned Small Business","$1,655,912",$0,221210,,N/A,N/A,"Natural gas (utilities) supply and related delivery services for NASA Johnson Space Center (JSC), ellington field (ef) and sonny carter training facility (sctf)."
TX,TX-36,Veteran Enterprise Technology Services Llc,80JSC026FA026 Modification 0 (Base Record),JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",12/04/2025,05/31/2026,"BPA Call, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Service Related Disabled Veteran Owned Business","$160,702","$160,702",541990,,N/A,N/A,Conference support for virtual iws conference
TX,TX-18,Firefly Aerospace Inc,80KSC023FA112 Modification P00017,KSC - Kennedy Space Flight Center,"HOUSTON, TX (District 18)",12/04/2025,02/03/2027,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,481212,,N/A,N/A,Venture-Class Acquisition of Dedicated and Rideshare (VADR) umbrella task order.
TX,TX-25,University Of Texas At Austin,80NSSC22K1102 Modification P00006,NSSC - NASA Shared Services Center,"AUSTIN, TX (District 25)",12/04/2025,12/31/2026,"Grant, Grant For Research","Educational - Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning",$0,$0,[None Indicated],,N/A,N/A,Exploring the quality of space-based laser altimetry and imagery data fusion for benthic studies and coastal processes
TX,TX-27,Texas A&M University-Corpus Christi,80NSSC22K1795 Modification P00003,NSSC - NASA Shared Services Center,"CORPUS CHRISTI, TX (District 27)",12/04/2025,09/30/2027,"Grant, Grant For Research","Educational - Educational Institution, Hispanic Servicing Institution, Minority Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$104,639",$0,[None Indicated],,N/A,N/A,"21-ipmsi21-0015, validation of rain drop size distribution in tropical and subtropical rain systems at northwest coast of the gulf of mexico"
TX,TX-25,University Of Texas At Arlington,80NSSC22K0061 Modification P00005,NSSC - NASA Shared Services Center,"ARLINGTON, TX (District 25)",12/04/2025,12/31/2026,"Grant, Grant For Research","Educational - Educational Institution, Hispanic Servicing Institution, Minority Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"20-gigi20_2-0004, neutral wind shear and its impact on electrodynamics and meso-scale plasma structure"
TX,TX-12,Lockheed Martin Corporation,80GRC022CA017 Modification P00011,GRC - Glenn Research Center,"FORT WORTH, TX (District 12)",12/05/2025,04/30/2026,"Definitive Contract, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,541715,,80GRC022CA017,N/A,"Research and Development - ""fcs-s demo"" please contact contracting officer for more information"
TX,TX-36,The Aerospace Corporation,80ARC024F0014 Modification P00005,ARC - Ames Research Center,"HOUSTON, TX (District 36)",12/05/2025,01/16/2026,"Delivery Order, Cost Plus Fixed Fee","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",$0,$0,541715,,80ARC024F0014RFP,N/A,The contractor shall provide engineering/scientific services to support the NASA Innovative Advanced Concepts project selected under NRA 80hqtr23noa01 to develop perchlorate reduction technology to provide water to humans in a mars mission.
TX,TX-12,Lockheed Martin Corporation,80GRC025PA002 Modification P00001,GRC - Glenn Research Center,"FORT WORTH, TX (District 12)",12/05/2025,04/30/2026,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,541715,,80GRC025PA002,N/A,"Material synthesis II. if more information is needed, please contact the co directly."
TX,TX-36,"Gexa Energy, Lp",80JSC024FA048 Modification P00034,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",12/05/2025,01/31/2027,"Delivery Order, Firm Fixed Price","Other Than Small Business - For Profit Organization, Partnership Or Limited Liability Partnership","$258,254","$258,254",221112,,N/A,N/A,"Electricity supply & ancillary services for JSC (JSC, ef, sctf) Johnson Space Center, ellington field and sonny carter training facility"
TX,TX-19,Texas Tech University System,80NSSC22K1694 Modification P00005,NSSC - NASA Shared Services Center,"LUBBOCK, TX (District 19)",12/05/2025,12/31/2024,"Grant, Grant For Research","Educational - Educational Institution, Hispanic Servicing Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity, Veterinary College","$-1,142","$-1,142",[None Indicated],,N/A,N/A,"The proposed research challenge seeks to achieve a transformational improvement in the aerodynamic flight efficiency and aeroacoustics of transitioning fixed-wing evtol aircraft BY advancing distributed ducted fan (ddf) propulsion technology integrated on the main wing. this concept will be referred to AS the  fanfoil  concept, and entails designing and testing two critical components: (1) novel highly under-cambered airfoils that allow an electric ducted fan to be positioned on the AFT-underside region of the airfoil and operate efficiently at low negative angles of attack. this orientation allows the fan to be mostly hidden from front view, thus reducing its frontal cross section area, and in theory the aerodynamic form factor and thus form drag compared to ducted fans that are completely exposed to the freestream. moreover, the underside of the airfoil will serve AS a pre-inlet to condition the flow prior to encountering the rotor. (2) novel fan or rotor designs with blades inspired BY the  samara  maple seed (lee and choi, 2017), which is a class of single-blade autorotating seed with and elliptical trailing edge distribution. this planform shape is hypothesized AS aerodynamically superior to rectangular or trapezoidal planform blades on ordinary ducted fans because it generates an ideal elliptical lift PER-unit span distribution, and thereby reducing induced drag. the overarching goal of this project is show commercial viability of the fanfoil concept BY combining: (i) a reduction in the electric power required to operate electric ducted fan propulsors (with a byproduct of lower noise), and (II) an increase in the cruise lift-to-drag ratio, L/D and thus range of an evtol aircraft BY reducing the interference and form drag associated with recessing arrays of ducted fans underneath the fixed wing."
TX,TX-21,Government Marketing And Procurement Llc,80NSSC26F0006 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"WIMBERLEY, TX (District 21)",12/05/2025,12/06/2026,"Delivery Order, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Business - For Profit Organization, Limited Liability Corporation, Service Related Disabled Veteran Owned Business","$39,390","$39,390",334511,,N/A,N/A,Highgear software renewal
TX,TX-35,Aantilia Llc,80NSSC26P0053 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"AUSTIN, TX (District 35)",12/05/2025,03/05/2026,"Purchase Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, Self Certified Small Disadvantaged Business, Sub Continent Asian American Owned Business","$14,840","$14,840",336413,,80NSSC25916380Q,N/A,PART no: dk1808.8 khz low frequency beaconmfg: dukane seacom inc
UT,UT-01,"Shipley Business Development Services, Llc",80NSSC25PB596 Modification P00001,NSSC - NASA Shared Services Center,"KAYSVILLE, UT (District 01)",10/01/2025,01/22/2026,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",$0,$0,611430,,80NSSC25907418Q,N/A,"Business development capture workshop, live/in-person instructor-LED training"
UT,UT-01,Northrop Grumman Systems Corporation,NNM07AA75C Modification 408,MSFC - Marshall Space Flight Center,"CORINNE, UT (District 01)",10/31/2025,06/30/2026,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,"$125,462",336415,,N/A,N/A,Space Launch System (SLS) booster - artemis II america 250 logo.
UT,UT-01,Northrop Grumman Systems Corporation,NNM07AA75C Modification 409,MSFC - Marshall Space Flight Center,"CORINNE, UT (District 01)",10/31/2025,06/30/2026,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$1,200,000",$0,336415,,N/A,N/A,Space Launch System (SLS) booster - incremental funding
UT,UT-01,Northrop Grumman Systems Corporation,NNM07AA75C Modification 410,MSFC - Marshall Space Flight Center,"CORINNE, UT (District 01)",11/10/2025,06/30/2026,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$125,463",$0,336415,,N/A,N/A,Space Launch System (SLS) booster - incremental funding
UT,UT-03,"Healthequity, Inc.",80NSSC25FA250 Modification P00001,NSSC - NASA Shared Services Center,"DRAPER, UT (District 03)",11/13/2025,12/31/2025,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$703,$703,524292,,N/A,N/A,This is a task order for hc fsa accounts & DC fsa accounts.
UT,UT-02,Utah Geological Survey,80NSSC24K0190 Modification P00002,NSSC - NASA Shared Services Center,"SALT LAKE CITY, UT (District 02)",11/17/2025,06/30/2026,"Grant, Grant For Research","Government - State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"Proposal for digital scanning, conversion, and data preservation of National Aeronautics and Space Administration seasat,shuttle imaging radar (SIR-a and SIR-b), and Jet Propulsion Laboratory airborne SAR paper, film, and vhs video tape materials"
UT,UT-01,"University Of Utah, The",80NSSC22K0255 Modification P00008,NSSC - NASA Shared Services Center,"SALT LAKE CITY, UT (District 01)",11/18/2025,11/30/2026,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$128,747",$0,[None Indicated],,N/A,N/A,"This proposal concurs with the major NRC decadal survey recommendations for cellular and molecular biology studies using state of- the-art tools coupled with systems biology, and for studies evaluating the physiological interplay of cardiopulmonary and immune functions during application of spaceflight."
UT,UT-01,Northrop Grumman Systems Corporation,NNM07AA75C Modification 411,MSFC - Marshall Space Flight Center,"CORINNE, UT (District 01)",11/24/2025,06/30/2026,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$4,600,000",$0,336415,,N/A,N/A,Space Launch System (SLS) booster
UT,UT-02,Hexcel Corp,80NSSC22M0200 Modification P00005,NSSC - NASA Shared Services Center,"SALT LAKE CITY, UT (District 02)",12/01/2025,12/31/2025, Cooperative Agreement,"Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,[None Indicated],,N/A,N/A,"Single source, participation in the NASA high-rate composites aircraft manufacturing (hicam) project phase 1, performing work approved BY NASA and the advanced composites consortium"
UT,UT-03,Brigham Young University,80NSSC23K1235 Modification P00003,NSSC - NASA Shared Services Center,"PROVO, UT (District 03)",12/03/2025,05/23/2026,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,[None Indicated],,N/A,N/A,Metalens origami deployable lidar (model) telescope
UT,UT-01,University Of Utah,80NSSC25M7088 Modification P00002,NSSC - NASA Shared Services Center,"SALT LAKE CITY, UT (District 01)",12/03/2025,05/17/2029, Cooperative Agreement,"Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$145,000",$0,[None Indicated],,N/A,N/A,"NASA strategic goal 4:  enhance capabilities and operations to catalyze current and future mission success.  NASA investments in STEM engagement are focused on building a future STEM workforce, through program elements designed to bolster capacity and to attract, engage and enable students to move toward STEM careers through NASA-unique opportunities."
UT,UT-01,Electric Power Systems Inc,80NSSC25PA130 Modification P00003,NSSC - NASA Shared Services Center,"LOGAN, UT (District 01)",12/05/2025,03/31/2026,"Purchase Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,335999,,80NSSC885314Q,N/A,Energy storage systems (ESS) equipment and support
VA,VA-11,Peraton Inc.,80HQTR20F0138 Modification P00038,GSFC - Goddard Space Flight Center,"MCLEAN, VA (District 11)",10/02/2025,12/03/2025,"Delivery Order, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,541512,,80HQTR20R0018,N/A,Free space optical communications III - enhance and build upon atmospheric Modeling and Simulation capabilities
VA,VA-06,Ryzing Technologies Llc,80LARC24FA031 Modification P00009,LaRC - Langley Research Center,"STAUNTON, VA (District 06)",10/07/2025,11/14/2025,"Delivery Order, Cost Plus Fixed Fee","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Manufacturer Of Goods, Self Certified Small Disadvantaged Business","$19,403","$19,403",541715,,N/A,N/A,"Inflatable aerodynamic decelerator (IAD) track a - inflatable structures design, manufacturing, and testing including support for aeroshell integration and testing"
VA,VA-06,Ryzing Technologies Llc,80LARC25FA016 Modification P00002,LaRC - Langley Research Center,"STAUNTON, VA (District 06)",10/07/2025,12/02/2025,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Manufacturer Of Goods, Self Certified Small Disadvantaged Business",$0,$0,541715,,N/A,N/A,"Inflatable aerodynamic decelerator (IAD) track a - inflatable structures design, manufacturing, and testing including support for aeroshell integration and testing."
VA,VA-10,Northrop Grumman Systems Corporation,NNH15CN76C Modification P00139,JSC - Johnson Space Flight Center,"STERLING, VA (District 10)",10/10/2025,05/31/2029,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,541712,,NNH15ZCQ001K,N/A,Update attachment j-13: list of government property.
