State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
TX,TX-36,BOOZ ALLEN HAMILTON INC,80JSC026FA085 Modification 0 (Base Record),JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",03/24/2026,04/24/2027,"BPA Call, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",379933,379933,541330,,N/A,N/A,TASK ORDER 182 - NASA SPACE TECHNOLOGY RESEARCH GRANTS PROGRAM AWARD ASSESSMENT
TX,TX-10,TEXAS A&M ENGINEERING EXPERIMENT STATION,80NSSC20K1521 Modification P00012,NSSC - NASA Shared Services Center,"COLLEGE STATION, TX (District 10)",03/24/2026,12/26/2026,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",60000,0,[None Indicated],,N/A,N/A,PREDICTING ACUTE CARDIOVASCULAR AND OCULAR CHANGES DUE TO CHANGES IN THE GRAVITATIONAL VECTOR AND EFFECTS OF COUNTERMEASURES
TX,TX-32,UNIVERSITY OF TEXAS AT DALLAS,80NSSC26K0227 Modification P00001,NSSC - NASA Shared Services Center,"RICHARDSON, TX (District 32)",03/24/2026,07/28/2028,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",119891,0,[None Indicated],,N/A,N/A,"EXECUTE A BALANCED SCIENCE PROGRAM BASED ON DISCIPLINE-SPECIFIC GUIDANCE FROM THE NATIONAL ACADEMIES OF SCIENCES, ENGINEERING, AND MEDICINE, ADMINISTRATION PRIORITIES, AND DIRECTION FROM CONGRESS.   PARTICIPATE AS A KEY PARTNER AND ENABLER IN THE AGE"
TX,TX-24,"CAE SIMUFLITE, INC",80NSSC26P0373 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"DALLAS, TX (District 24)",03/24/2026,06/17/2026,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",62000,62000,611512,,80NSSC26923367Q,N/A,GV INITIAL FLIGHT SIMULATOR TRAINING
TX,TX-20,SOUTHWEST RESEARCH INSTITUTE I,HQTR0200204DNASW02008 Modification 115,MSFC - Marshall Space Flight Center,"SAN ANTONIO, TX (District 20)",03/24/2026,09/30/2029,"Definitive Contract, Cost Plus Fixed Fee",Non-Profit Institutions - Nonprofit Organization,2400000,0,541611,,N/A,N/A,"THE DISCOVERY, NEW FRONTIERS AND LUNAR QUEST PROGRAM OFFICE THIS IS FUNDING FOR NEW HORIZONS"
TX,TX-20,SOUTHWEST RESEARCH INSTITUTE,NNG04EB99C Modification 153,GSFC - Goddard Space Flight Center,"SAN ANTONIO, TX (District 20)",03/24/2026,09/30/2026,"Definitive Contract, Cost Plus Fixed Fee",Non-Profit Institutions - Nonprofit Organization,1200000,0,336414,,AO-03-OSS-01,N/A,"- INCREMENTALLY FUND IN THE AMOUNT OF $1,200,000 AS REVISED IN SECTION B CLAUSE B.5 NFS 1852.232-81 CONTRACT FUNDING (JUN 1990).- INCREMENTALLY FUND IN THE AMOUNT OF $2,000,000 AS REVISED IN SECTION B CLAUSE B.5 NFS 1852.232-81 CONTRACT FUNDING (JUN 1990).- INCREMENTALLY FUND- EXECUTIVE ORDER (E.O.) 14173, 14168, 14148, AND 14057- INCREMENTALLY FUND- REMOVAL OF CLAUSES/DRDS IAW EO14035 -AS THE PRINCIPAL INVESTIGATOR (PI) INSTITUTION FOR THE MAGNETOSPHERIC MULTISCALE  (MMS) INSTRUMENT SUITE SCIENCE TEAM (ISST), THE CONTRACTOR IS RESPONSIBLE FOR LEADING THE SOLVING MAGNETOSPHERIC ACCELERATION RECONNECTION AND TURBULENCE (SMART) TEAM THROUGH ALL MISSION PHASES. THE SCOPE OF WORK SHALL INCLUDE, BUT NOT BE LIMITED, TO THE FOLLOWING:- MANAGE THE SMART TEAM THROUGH PHASES B THROUGH E OF THE MMS MISSION, - DEFINING SCIENCE GOALS AND OBJECTIVES- ASSIST THE MMS PROJECT AND HQ SCIENCE MISSION DIRECTORATE HELIOPHYSICS DIVISION IN THE PREPARATION OF LEVEL 1 REQUIREMENTS FOR THE MMS MISSION- FLOW-DOWN OF TOP-LEVEL MISSION REQUIREMENTS TO THE APPROPRIATE ELEMENTS OF THE INSTRUMENT SUITE- DESIGN, FABRICATION, INTEGRATION, CALIBRATION, TESTING AND DELIVERY OF FOUR FULLY QUALIFIED, FLIGHT INSTRUMENT SUITES TO OBSERVATORY INTEGRATION AND TEST (I&T) PLUS SPARES- DESIGN, DEVELOPMENT, INTEGRATION AND TESTING OF THE SOC- SUPPORT OBSERVATORY-LEVEL I&T ACTIVITIES- PROVIDE SUSTAINING ENGINEERING AND I&T SUPPORT OF THE INSTRUMENT SUITES AFTER DELIVERY TO NASA- RESPONSIBILITY FOR THE ON-ORBIT OPERATION, HEALTH AND SAFETY OF THE INSTRUMENT SUITES- RESPONSIBILITY FOR OPERATING AND MAINTAINING THE SOC POST-LAUNCH- ESTABLISHING AND MANAGING SUBCONTRACTS WITH INSTRUMENT SUITE TEAM MEMBERS- ESTABLISHING AND MAINTAINING THE REQUIRED INTERNATIONAL TRAFFIC IN ARMS REGULATIONS (ITAR) AND EXPORT CONTROL DOCUMENTATION NECESSARY FOR WORKING WITH ITS INTERNATIONAL TEAM MEMBERS- IMPLEMENTATION OF AN EPO PROGRAM FOR THE MMS MISSION."
TX,TX-20,SOUTHWEST RESEARCH INST,NNG05EC87C Modification 106,GSFC - Goddard Space Flight Center,"SAN ANTONIO, TX (District 20)",03/24/2026,09/30/2028,"Definitive Contract, Cost Plus Fixed Fee",Non-Profit Institutions - Nonprofit Organization,450000,0,541710,,AO NNH04ZSS003O,N/A,LUNAR RECONNAISSANCE ORBITER (LRO) LYMAN ALPHA MAPPING PROJECT (LAMP) INSTRUMENT
TX,TX-25,UNIVERSITY OF TEXAS AT AUSTIN,80NSSC22K0781 Modification P00004,NSSC - NASA Shared Services Center,"AUSTIN, TX (District 25)",03/24/2026,10/10/2026,"Grant, Grant For Research","Educational - Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning",0,0,[None Indicated],,N/A,N/A,"THE MAJORITY OF ALL SOLAR-TYPE STARS FORM WITH A BINARY COMPANION, AND WHILE BINARY SYSTEMS ARE LIKELY HOSTILE SITES FOR PLANETS TO GROW AND SURVIVE, NONETHELESS"
TX,TX-36,"HEALTHEON, INC.",80JSC022F0282 Modification P00028,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",03/25/2026,05/29/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned, Subchapter S Corporation, Sub Continent Asian American Owned Business",0,0,236210,,N/A,N/A,BUILDING 31X ARES ANNEX - CONSTRUCTION - (ASTROMATERIALS RESEARCH AND EXPLORATION SCIENCE)
TX,TX-36,"MEDICAL INFORMATICS ENGINEERING, INCORPORATED",80JSC025PA008 Modification P00003,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",03/25/2026,07/31/2026,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation",0,0,541511,,80JSC025Q7001,N/A,JSC ELECTRONIC HEALTH RECORDS (EHR)
TX,TX-18,"ATSP INNOVATIONS, INC.",80NSSC23CA211 Modification P00004,NSSC - NASA Shared Services Center,"HOUSTON, TX (District 18)",03/25/2026,07/25/2026,"Definitive Contract, Firm Fixed Price","Small Business Innovative Research,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",0,0,541715,,N/A,N/A,HIGH PERFORMANCE POLYMER FOR DUST TOLERANT EXTREME ENVIRONMENT BEARINGS
TX,TX-25,UNIVERSITY OF TEXAS AT AUSTIN,80NSSC23K0976 Modification P00005,NSSC - NASA Shared Services Center,"AUSTIN, TX (District 25)",03/25/2026,05/08/2026,"Grant, Grant For Research","Educational - Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning",0,0,[None Indicated],,N/A,N/A,"ABOVEGROUND BIOMASS IS A CRITICAL ELEMENT OF THE GLOBAL CARBON CYCLE, BOTH IN TERMS OF THE LARGE MAGNITUDES OF CARBON STORED IN ABOVEGROUND WOODY MATERIAL, AND THE ECOLOGICAL CARBON-CLIMATE FEEDBACKS RELATED TO DISTURBANCES FROM PESTS AND FIRE THAT ARE PARTICULARLY IMPORTANT FOR CARBON CYCLING IN GLOBAL ECOSYSTEMS. BASELINE ABOVEGROUND BIOMASS MAPS PROVIDE MODELING GROUPS WITH IMPORTANT CONSTRAINTS ON CLIMATE AND CARBON CYCLE MODELS, AND ENABLE THE LONG-TERM MONITORING OF CHANGES TO ABOVEGROUND BIOMASS STOCKS IN THE FUTURE. IN 2018, NASA LAUNCHED TWO LASER ALTIMETER SYSTEMS (GEDI AND ICESAT-2) THAT ARE ABLE TO MAP FOREST STRUCTURE AND ARE PRODUCING GLOBAL BIOMASS PRODUCTS. ALTHOUGH GEDI S PRIMARY SCIENCE OBJECTIVES ARE RELATED TO QUANTIFYING FOREST STRUCTURE, IT IS LIMITED IN ITS SPATIAL COVERAGE COLLECTING DATA BETWEEN ~51.6 DEGREES NORTH AND SOUTH AS IT IS ON THE INTERNATIONAL SPACE STATION. UNTIL RECENTLY, HIGH RESOLUTION BIOMASS MAPS HAVE BEEN LARGELY UNAVAILABLE ACROSS THE BOREAL SYSTEM DUE TO A LACK OF ACTIVE REMOTE SENSING DATA SENSITIVE TO FOREST STRUCTURE AT THE SPATIAL SCALES OF BOREAL FOREST PROCESSES (~30M   1 HA). THE LAUNCH OF ICESAT-2 HAS ALLOWED FOR THE CREATION OF A CIRCA 2020 BOREAL BIOMASS PRODUCT FOR THE ENTIRE CIRCUMPOLAR REGION. HOWEVER, A PARAMETER MISSING FROM THE ICESAT-2 BIOMASS ALLOMETRIC MODELS WAS CANOPY COVER DUE TO THE INFLUENCE OF SURFACE REFLECTANCE ON THE CANOPY COVER ESTIMATE. ONE RESEARCH OBJECTIVE OF THIS EFFORT IS TO EXPLORE WHETHER OTHER ICESAT-2 DERIVED VERTICAL STRUCTURE METRICS (I.E. FOLIAGE PROFILES OR SURROGATES TO CANOPY COVER) CALCULATED AT 30 M IMPROVE BIOMASS ESTIMATION FOR THE BOREAL DOMAIN. BASED ON THESE RESULTS, WE WILL CALCULATE A CIRCA 2025 ICESAT-2 BOREAL BIOMASS PRODUCT IN THE SAME MANNER AS FOR THE 2020 EPOCH. WITH GEDI LIKELY BEING DECOMMISSIONED FROM THE ISS IN MARCH 2023, ICESAT-2 WILL BE THE ONLY SPACE-BASED LASER ALTIMETER CAPABLE OF MEASURING CANOPY STRUCTURE OVER ALL ECOSYSTEM TYPES INCLUDING TEMPERATE AND TROPICAL FOREST. A SECOND GOAL OF THIS PROPOSAL IS TO BETTER UNDERSTAND THE OPERATING BOUNDS OF ICESAT-2 S USABILITY FOR BIOMASS ESTIMATION BEYOND THE BOREAL DOMAIN. AN OBJECTIVE FOR THIS RESEARCH IS TO ESTABLISH ICESAT-2 BIOMASS MODELS FOR TEMPERATE AND TROPICAL FORESTS USING THE GEDI OPEN FIELD DATA AND THE ICESAT-2 SIMULATOR. BASED UPON THE GEDI SIMULATOR AND A PRE-LAUNCH ICESAT-2 SIMULATION METHODOLOGY, AN ICESAT-2 VERSION OF THE GEDI SIMULATOR HAS BEEN DEVELOPED TO SIMULATE ICESAT-2 DATA AND IT HAS BEEN THOROUGHLY TESTED AND VALIDATED. THROUGH THE USE OF SIMULATED ICESAT-2 DATA, WE WILL VALIDATE THE ICESAT-2 BIOMASS MODELS FOR TEMPERATE AND TROPICAL FORESTS AGAINST THE OPEN REFERENCE DATA SETS UTILIZED BY THE GEDI MISSION FOR THE CREATION OF THEIR BIOMASS PRODUCTS."
TX,TX-04,SEVENTH GENIUS LLC,80NSSC26P0313 Modification P00001,NSSC - NASA Shared Services Center,"FRISCO, TX (District 04)",03/25/2026,03/17/2026,"Purchase Order, Firm Fixed Price","Small Disadvantaged Business,Woman Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, Self Certified Small Disadvantaged Business, Sub Continent Asian American Owned Business, Women Owned, Women Owned Small Business",-16572,-16572,334516,,80NSSC26926466Q,N/A,PURCHASE OF AN INDUSTRIAL ACOUSTIC IMAGER
TX,TX-20,SOUTHWEST RESEARCH INSTITUTE,80NSSC25K7666 Modification P00001,NSSC - NASA Shared Services Center,"SAN ANTONIO, TX (District 20)",03/25/2026,04/29/2028,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",327588,0,[None Indicated],,N/A,N/A,"EXECUTE A BALANCED SCIENCE PROGRAM BASED ON DISCIPLINE-SPECIFIC GUIDANCE FROM THE NATIONAL ACADEMIES OF SCIENCES, ENGINEERING, AND MEDICINE, ADMINISTRATION PRIORITIES, AND DIRECTION FROM CONGRESS.   PARTICIPATE AS A KEY PARTNER AND ENABLER IN THE AGENCY S EXPLORATION INITIATIVE, FOCUSING ON SCIENTIFIC RESEARCH OF, ON, AND FROM THE MOON, LUNAR ORBIT, MARS, AND BEYOND.   ADVANCE DISCOVERY IN EMERGING FIELDS BY IDENTIFYING AND EXPLOITING CROSS-DISCIPLINARY OPPORTUNITIES BETWEEN TRADITIONAL SCIENCE DISCIPLINES   DEVELOP A DIRECTORATE-WIDE, TARGET-USER FOCUSED APPROACH TO APPLIED PROGRAMS, INCLUDING EARTH SCIENCE APPLICATIONS, SPACE WEATHER, PLANETARY DEFENSE, AND SPACE SITUATIONAL AWARENESS."
TX,TX-36,"INTUITIVE MACHINES, LLC",80JSC026F7009 Modification 0 (Base Record),JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",03/25/2026,05/31/2031,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",46831892,46831892,481212,,N/A,N/A,CLPS TASK ORDER CT-4 PAYLOADS AND RESEARCH INVESTIGATIONS ON THE SURFACE OF THE MOON.
TX,TX-36,TECHTRANS INTERNATIONAL INCORPORATED,80JSC018C0005 Modification P00254,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",03/25/2026,02/28/2027,"Definitive Contract, Cost Plus Fixed Fee","Woman Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation, Women Owned",129190,0,493110,,NNJ16589301R,N/A,LOGISTICS SERVICES
TX,TX-23,"BLUE ORIGIN, LLC",80AFRC25FA034 Modification P00002,AFRC - Armstrong Flight Research Center,"VAN HORN, TX (District 23)",03/26/2026,06/30/2027,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Manufacturer Of Goods",0,0,481212,,N/A,N/A,FLIGHT PROVIDER SHALL CONTRIBUTE TO THE DEVELOPMENT OF THE PRIMARY DECELERATOR SYSTEM SAFETY CASE FOR THE NASA SUB-ORBITAL TEAM.
TX,TX-36,"HEALTHEON, INC.",80JSC022F0282 Modification P00029,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",03/26/2026,05/29/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned, Subchapter S Corporation, Sub Continent Asian American Owned Business",176601,176601,236210,,N/A,N/A,BUILDING 31X ARES ANNEX - CONSTRUCTION - (ASTROMATERIALS RESEARCH AND EXPLORATION SCIENCE)
TX,TX-36,"AXIOM SPACE, INC.",80JSC022FA103 Modification P00020,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",03/26/2026,06/02/2028,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization",0,0,336414,,N/A,N/A,XEVAS FINAL SRD REALIGNMENT CATEGORY 4
TX,TX-36,"AXIOM SPACE, INC.",80JSC023FA154 Modification P00016,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",03/26/2026,08/09/2028,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization",0,0,336414,,N/A,N/A,EXTRAVEHICULAR ACTIVITY (EVA) DEMONSTRATIONFINAL REALIGNMENT MODIFICATION CATEGORY 4
TX,TX-25,UNIVERSITY OF TEXAS AT ARLINGTON,80NSSC25K7368 Modification P00002,NSSC - NASA Shared Services Center,"ARLINGTON, TX (District 25)",03/26/2026,12/31/2027,"Grant, Grant For Research","Educational - Alaskan Native Servicing Institution, Educational Institution, Hispanic Servicing Institution, Minority Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",204090,0,[None Indicated],,N/A,N/A,"THE ROSES FUNDING OPPORTUNITY GOALS ARE: EXECUTE A BALANCED SCIENCE PROGRAM BASED ON DISCIPLINE-SPECIFIC GUIDANCE FROM THE NATIONAL ACADEMIES OF SCIENCES, ENGINEERING, AND MEDICINE, ADMINISTRATION PRIORITIES, AND DIRECTION FROM CONGRESS. PARTICIPATE AS A KEY PARTNER AND ENABLER IN THE AGENCY S EXPLORATION INITIATIVE, FOCUSING ON SCIENTIFIC RESEARCH OF, ON, AND FROM THE MOON, LUNAR ORBIT, MARS, AND BEYOND. ADVANCE DISCOVERY IN EMERGING FIELDS BY IDENTIFYING AND EXPLOITING CROSS-DISCIPLINARY OPPORTUNITIES BETWEEN TRADITIONAL SCIENCE DISCIPLINES DEVELOP A DIRECTORATE-WIDE, TARGET-USER FOCUSED APPROACH TO APPLIED PROGRAMS, INCLUDING EARTH SCIENCE APPLICATIONS, SPACE WEATHER, PLANETARY DEFENSE, AND SPACE SITUATIONAL AWARENESS."
TX,TX-36,TRANSLATION EXCELLENCE INC,80NSSC26FA260 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"HOUSTON, TX (District 36)",03/26/2026,09/07/2027,"BPA Call, Firm Fixed Price","SBA Certified HUBZone,Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, DOT Certified Disadvantaged Business Enterprise, For Profit Organization, Minority Owned, Other Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business",2821,10340,541930,,80NSSC26R7003,N/A,CALL ORDER 10 ON BPA 80NSSC22AA012 FOR SIGN LANGUAGE INTERPRETER SERVICES
TX,TX-24,"HITACHI HIGH-TECH AMERICA, INC.",80NSSC26P0405 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"DALLAS, TX (District 24)",03/26/2026,04/04/2027,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization",31760,31760,811210,,80NSSC26928570Q,N/A,HITACHI S-5200 SEM SERVICE CONTRACT
TX,TX-36,"HAMILTON SUNDSTRAND SPACE SYSTEMS INTERNATIONAL, INC.",80JSC022F0024 Modification P00016,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",03/26/2026,05/31/2026,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",0,0,541330,,N/A,N/A,UNIVERSAL WASTE MANAGEMENT SYSTEM (UWMS) BASELINE SUPPORT
TX,TX-15,THE UNIVERSITY OF TEXAS RIO GRANDE VALLEY,80NSSC24K0638 Modification P00004,NSSC - NASA Shared Services Center,"EDINBURG, TX (District 15)",03/26/2026,02/01/2027,"Grant, Grant For Research","Educational - Educational Institution, Hispanic Servicing Institution, Minority Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",83518,0,[None Indicated],,N/A,N/A,"23-ADAP23-0137, A COMPREHENSIVE STUDY OF TRANSIENT COMPACT BINARIES WITH TESS"
TX,TX-20,SOUTHWEST RESEARCH INSTITUTE,80NSSC25K7756 Modification P00001,NSSC - NASA Shared Services Center,"SAN ANTONIO, TX (District 20)",03/26/2026,02/20/2028,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",145919,0,[None Indicated],,N/A,N/A,FORECASTING THE INFLUENCE OF HELIOSPHERIC ENVIRONMENT ON OUTER PLANETS RADIATION BELTS IN SUPPORT OF PLANETARY EXPLORATION
TX,TX-20,SOUTHWEST RESEARCH INSTITUTE,80NSSC25K7809 Modification P00001,NSSC - NASA Shared Services Center,"SAN ANTONIO, TX (District 20)",03/26/2026,01/31/2027,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",0,0,[None Indicated],,N/A,N/A,"THE ROSES FUNDING OPPORTUNITY GOALS ARE: EXECUTE A BALANCED SCIENCE PROGRAM BASED ON DISCIPLINE-SPECIFIC GUIDANCE FROM THE NATIONAL ACADEMIES OF SCIENCES, ENGINEERING, AND MEDICINE, ADMINISTRATION PRIORITIES, AND DIRECTION FROM CONGRESS. PARTICIPATE AS A KEY PARTNER AND ENABLER IN THE AGENCY S EXPLORATION INITIATIVE, FOCUSING ON SCIENTIFIC RESEARCH OF, ON, AND FROM THE MOON, LUNAR ORBIT, MARS, AND BEYOND. ADVANCE DISCOVERY IN EMERGING FIELDS BY IDENTIFYING AND EXPLOITING CROSS DISCIPLINARY OPPORTUNITIES BETWEEN TRADITIONAL SCIENCE DISCIPLINES. DEVELOP A DIRECTORATE-WIDE, TARGET-USER FOCUSED APPROACH TO APPLIED PROGRAMS, INCLUDING EARTH SCIENCE APPLICATIONS, SPACE WEATHER, PLANETARY DEFENSE, AND SPACE SITUATIONAL AWARENESS."
TX,TX-36,HAMILTON SUNDSTRAND SPACE SYSTEMS INTERNATIONAL INC,NNJ10TB01C Modification 438,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",03/26/2026,09/30/2027,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",0,0,336419,,NNJ10306479R,N/A,EXTRAVEHICULAR SPACE OPERATIONS
TX,TX-20,SOUTHWEST RESEARCH INSTITUTE,80NSSC21K0027 Modification P00004,NSSC - NASA Shared Services Center,"SAN ANTONIO, TX (District 20)",03/26/2026,04/07/2025,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",-153,-153,[None Indicated],,N/A,N/A,"MAIN GOAL: IMPROVE THE MULTIDAY SPACE WEATHER FORECAST ACCURACY OF THE SOLAR WIND SPEED FROM THE COMBINED AIR FORCE DATA ASSIMILATIVE PHOTOSPHERIC FLUX TRANSPORT-WANG-SHEELEY-ARGE (ADAPT-WSA) MODELS, AND EXTEND ADAPT-WSA TO FORECAST THE FOLLOWING QUANTITIES: KP GEOMAGNETIC INDEX, SOLAR WIND TEMPERATURE (T) AND DENSITY (N), AND IMF STRENGTH (|B|) AND COMPONENTS (BX, BY, AND BZ IN GSM)."
TX,TX-36,"KBR WYLE SERVICES, LLC",80JSC017C0006 Modification P00185,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",03/27/2026,04/30/2026,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",0,6753541,541712,,NNJ16100117R,N/A,MISSION SYSTEMS OPERATIONS CONTRACT (MSOC)
TX,TX-36,"BARRIOS TECHNOLOGY, LLC",80JSC025F0063 Modification P00005,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",03/27/2026,09/30/2026,"Delivery Order, Cost Plus Incentive Fee","Woman Owned Small Business,Small Business - For Profit Organization, Partnership Or Limited Liability Partnership, Women Owned, Women Owned Small Business",93755,0,541715,,N/A,N/A,EXPORT CONTROL ACTIVITIES
TX,TX-36,BOOZ ALLEN HAMILTON INC,80JSC025FA065 Modification P00003,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",03/27/2026,06/30/2026,"BPA Call, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",188962,188962,541330,,N/A,N/A,STRATEGIC PROFESSIONAL ENGINEERING ASSESSMENT CONTRACT II (SPEAC II) - TASK ORDER 130 - MODIFICATION P00003 - ELECTRIFIED POWERTRAIN FLIGHT DEMONSTRATION REGULATIONS AND STANDARDS ASSESSMENT
TX,TX-36,"AXIOM SPACE, INC.",80JSC022FA103 Modification P00021,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",03/27/2026,06/02/2028,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization",0,61765702,336414,,N/A,N/A,XEVAS SRD REALIGNMENT CATEGORY 4
TX,TX-36,"HEALTHEON, INC.",80JSC023F0118 Modification P00010,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",03/27/2026,09/11/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned, Subchapter S Corporation, Sub Continent Asian American Owned Business",140204,140204,236210,,N/A,N/A,AVIATION LOGISTICS OPERATIONS FACILITY (ALOF) DESIGN-BUILD FACILITY
TX,TX-36,"AXIOM SPACE, INC.",80JSC023FA154 Modification P00017,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",03/27/2026,08/09/2028,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization",0,6862856,336414,,N/A,N/A,EXTRAVEHICULAR ACTIVITY (EVA) DEMONSTRATIONREALIGNMENT MODIFICATION CATEGORY 4
TX,TX-36,AEGIS AEROSPACE INC,80JSC019F0052 Modification P00062,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",03/30/2026,09/30/2024,"Delivery Order, Cost Plus Fixed Fee","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Hispanic American Owned Business, Minority Owned, Service Related Disabled Veteran Owned Business",-975,-975,541712,,N/A,N/A,REMIS MULTI-USE SPACE BIOLOGY HARDWARE MISSION INTEGRATION AND OPERATIONS AND SUSTAINING ENGINEERING SERVICES FOR RESEARCH ON THE INTERNATIONAL SPACE STATION.
TX,TX-31,FIREFLY AEROSPACE INC,80JSC023F0041 Modification P00014,JSC - Johnson Space Flight Center,"CEDAR PARK, TX (District 31)",03/30/2026,08/31/2027,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",0,-130000,481212,,N/A,N/A,COMMERCIAL LUNAR PAYLOAD SERVICES (CLPS) TASK ORDER CS-3
TX,TX-36,"RS&H, INC.",80JSC023FA240 Modification P00009,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",03/30/2026,04/14/2026,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",0,0,541330,,N/A,N/A,ARCHITECT-ENGINEER SERVICES TYPE B DESIGN ENGINEERING CONSOLIDATION PHASE 1A - NASA JSC ENGINEERING COMPLEX
TX,TX-36,"LEIDOS, INC.",80JSC024CA005 Modification P00055,JSC - Johnson Space Flight Center,"WEBSTER, TX (District 36)",03/30/2026,09/30/2026,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",0,0,541330,,80JSC024R0001,N/A,CARGO MISSION CONTRACT 4 (CMC4) FUNDING CORRECTION
