State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
OK,OK-04,UNIVERSITY OF OKLAHOMA,80NSSC24K0026 Modification P00001,NSSC - NASA Shared Services Center,"NORMAN, OK (District 04)",06/12/2024,10/03/2026,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$50,000",$0,[None Indicated],,N/A,N/A,22-EARTH22-0247 INVESTIGATING THE ROLE OF CONVECTIVELY COUPLED EQUATORIAL WAVES ON THE ONSET AND RAINFALL VARIABILITY OF THE ASIAN SUMMER MONSOON
OK,OK-01,CYTEC INDUSTRIAL MATERIALS (OK) INC.,80NSSC20P0850 Modification P00003,NSSC - NASA Shared Services Center,"TULSA, OK (District 01)",06/12/2024,12/15/2020,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,325211,,80NSSC726062Q,N/A,EPOXY
OK,OK-05,ELECTRO ENTERPRISES INC,80NSSC24PB528 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"OKLAHOMA CITY, OK (District 05)",06/13/2024,09/05/2024,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$29,088","$29,088",335931,,80NSSC872249Q,N/A,WL GORE RADIO FREQUENCY CABLES
OK,OK-04,UNIVERSITY OF OKLAHOMA,80NSSC24K0436 Modification P00001,NSSC - NASA Shared Services Center,"NORMAN, OK (District 04)",06/13/2024,01/04/2027,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$29,298",$0,[None Indicated],,N/A,N/A,PROSPECTS FOR GRAVITATIONAL WAVE MEASUREMENTS OF ULTRA COMPACT BINARIES
OK,OK-04,ADVANCED PROCESSING TECHNOLOGY INC,80NSSC24PB612 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"NORMAN, OK (District 04)",06/25/2024,09/20/2025,"Purchase Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation","$30,000","$30,000",334513,,80NSSC24872707Q,N/A,TENNEY AUTOCLAVE HW MAINT RENEWAL
OK,OK-03,OKLAHOMA STATE UNIVERSITY,80NSSC21K0941 Modification P00006,NSSC - NASA Shared Services Center,"STILLWATER, OK (District 03)",06/27/2024,05/31/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Other Not For Profit Organization, State Controlled Institution of Higher Learning, Veterinary College",$0,$0,[None Indicated],,N/A,N/A,LEVERAGING MULTISCALE AIRBORNE AND SPACEBORNE IMAGING SPECTROSCOPY TO MONITOR GRASSLAND PLANT DIVERSITY UNDER DIFFERENT MANAGEMENT PRACTICES
OK,OK-03,OKLAHOMA STATE UNIVERSITY,80NSSC24M0109 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"STILLWATER, OK (District 03)",07/05/2024,07/31/2027, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, Other Not For Profit Organization, State Controlled Institution of Higher Learning, Veterinary College","$750,000","$750,000",[None Indicated],,N/A,N/A,"24-2024EPSCOR-0019, A.7.4.2 BIOSIGNATURE DETECTION OF SOLAR SYSTEM OCEAN WORLDS USING SCIENCE-GUIDED MACHINE LEARNING (SGML)"
OK,OK-03,NORTHERN OKLAHOMA COLLEGE,80NSSC22K1425 Modification P00002,NSSC - NASA Shared Services Center,"TONKAWA, OK (District 03)",07/08/2024,06/30/2025,"Grant, Grant For Research","Educational - 1890 Land Grant College, Educational Institution, Local Government, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"22-MAIANSECON-0002, EXPLORING THE SUN AND THE NIGHT SKY THROUGH THE LENS OF THE SKYWATCHERS"
OK,OK-04,UNIVERSITY OF OKLAHOMA,80NSSC21K1714 Modification P00003,NSSC - NASA Shared Services Center,"NORMAN, OK (District 04)",07/09/2024,08/01/2025,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"20-CARBON20-0092, DROUGHT, DISTURBANCE, AND CARBON DYNAMICS OF WEST AFRICAN TROPICAL FORESTS"
OK,OK-04,UNIVERSITY OF OKLAHOMA,80NSSC21K1714 Modification P00004,GSFC - Goddard Space Flight Center,"NORMAN, OK (District 04)",07/09/2024,08/01/2025,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$-2,024","$-2,024",[None Indicated],,N/A,N/A,"20-CARBON20-0092, DROUGHT, DISTURBANCE, AND CARBON DYNAMICS OF WEST AFRICAN TROPICAL FORESTS"
OK,OK-03,OKLAHOMA STATE UNIVERSITY,80NSSC21M0221 Modification P00002,NSSC - NASA Shared Services Center,"STILLWATER, OK (District 03)",07/11/2024,08/31/2025, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, Other Not For Profit Organization, State Controlled Institution of Higher Learning, Veterinary College",$0,$0,[None Indicated],,N/A,N/A,ENHANCED ACTIVE TISSUE EQUIVALENT DOSIMETER (EATED) FOR SPACE CREW DOSIMETRY
OK,OK-03,OKLAHOMA STATE UNIVERSITY,80NSSC22K0878 Modification P00001,NSSC - NASA Shared Services Center,"STILLWATER, OK (District 03)",07/12/2024,08/14/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Other Not For Profit Organization, State Controlled Institution of Higher Learning, Veterinary College",$0,$0,[None Indicated],,N/A,N/A,VERSATILE EXPERIMENTAL PLATFORM FOR 6G AND BEYOND COMMUNICATIONS AND.SENSING INNOVATIONS
OK,OK-03,OKLAHOMA STATE UNIVERSITY,80NSSC22K0878 Modification P00002,GSFC - Goddard Space Flight Center,"STILLWATER, OK (District 03)",07/12/2024,08/14/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Other Not For Profit Organization, State Controlled Institution of Higher Learning, Veterinary College",$-30,$-30,[None Indicated],,N/A,N/A,VERSATILE EXPERIMENTAL PLATFORM FOR 6G AND BEYOND COMMUNICATIONS AND.SENSING INNOVATIONS
OK,OK-04,UNIVERSITY OF OKLAHOMA,80NSSC19K0347 Modification P00011,NSSC - NASA Shared Services Center,"NORMAN, OK (District 04)",07/15/2024,12/31/2024,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$36,676",$0,[None Indicated],,N/A,N/A,"17-EVS3-17_1-0017, DYNAMICS AND CHEMISTRY OF THE SUMMER STRATOSPHERE"
OK,OK-04,UNIVERSITY OF OKLAHOMA,80LARC17C0001 Modification P00031,LaRC - Langley Research Center,"NORMAN, OK (District 04)",07/17/2024,09/30/2024,"Definitive Contract, Cost No Fee","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,541712,,NNH15ZDA011O,N/A,"GEOSTATIONARY CARBON CYCLE OBSERVATORY (GEOCARB) MISSION.NASA HAS SELECTED A FIRST-OF-ITS-KIND EARTH SCIENCE MISSION THAT WILL EXTEND OUR NATION'S LEAD IN MEASURING KEY GREENHOUSE GASES AND VEGETATION HEALTH FROM SPACE TO ADVANCE OUR UNDERSTANDING OF EARTH'S NATURAL EXCHANGES OF CARBON BETWEEN THE LAND, ATMOSPHERE AND OCEAN. THE PRINCIPAL INVESTIGATOR (PI)-LED MISSION WILL LAUNCH ON A COMMERCIAL COMMUNICATIONS SATELLITE TO MAKE OBSERVATIONS OVER THE AMERICAS FROM AN ORBIT OF APPROXIMATELY 22,000 MILES (35,400 KILOMETERS) ABOVE THE EQUATOR. THE MISSION WAS COMPETITIVELY SELECTED FROM 15 PROPOSALS SUBMITTED TO THE AGENCY'S SECOND EARTH VENTURE - MISSION ANNOUNCEMENT OF OPPORTUNITY FOR SMALL ORBITAL INVESTIGATIONS OF THE EARTH SYSTEM.THE PRIMARY GOALS OF THE GEOCARB MISSION ARE TO MONITOR PLANT HEALTH AND VEGETATION STRESS THROUGHOUT THE AMERICAS, TO PROBE, IN UNPRECEDENTED DETAIL, THE NATURAL SOURCES, SINKS AND EXCHANGE PROCESSES THAT CONTROL CARBON DIOXIDE, CARBON MONOXIDE AND METHANE IN THE ATMOSPHERE, AND TO PROVIDE OBSERVATIONS AND DEMONSTRATE METHODS TO REALIZE A TRANSFORMATIONAL ADVANCE IN THE SCIENTIFIC UNDERSTANDING OF THE GLOBAL CARBON CYCLE.THE GEOCARB MISSION, A CATEGORY 3 MISSION (PER NPR 7120.5E, NASA SPACE FLIGHT PROGRAM AND PROJECT MANAGEMENT REQUIREMENTS) WITH A CLASS D PAYLOAD (PER NPR 8705.4, RISK CLASSIFICATION FOR NASA PAYLOADS), IS A SCIENCE INVESTIGATION WITH THE PRIMARY OBJECTIVE OF SIGNIFICANTLY IMPROVING KNOWLEDGE OF TERRESTRIAL FLUXES OF CO2 AND CH4 AT SCIENCE- AND POLICY-RELEVANT SCALES. THE GEOCARB MISSION UTILIZES A MULTI-CHANNEL SLIT-SCAN SPECTROMETER BASED INSTRUMENT THAT WILL MEASURE ABSORPTION SPECTRA IN SUNLIGHT REFLECTED FROM THE GROUND TO INFER THE ATMOSPHERE-COLUMN CONCENTRATIONS OF CO2, CH4, AND CARBON MONOXIDE (CO). THE INSTRUMENT WILL ALSO MEASURE SOLAR-INDUCED FLUORESCENCE (SIF), WHICH PROVIDES DIRECT INFORMATION ABOUT PHOTOSYNTHESIS.THE CONTRACTOR AND ITS TEAM MEMBERS WILL PERFORM THE FULL NASA LIFE CYCLE FORMULATION AND IMPLEMENTATION PHASES A THROUGH F. THE GEOCARB PROPOSAL WAS SELECTED UNDER THE NASA ANNOUNCEMENT OF OPPORTUNITY NNH15ZDA011O FOR THE EARTH VENTURE MISSION - 2 ELEMENT OF THE EARTH SYSTEM SCIENCE PATHFINDER PROGRAM OFFICES EARTH VENTURE LINE."
OK,OK-03,OKLAHOMA STATE UNIVERSITY,80NSSC24M0135 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"STILLWATER, OK (District 03)",07/24/2024,08/31/2025, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, Other Not For Profit Organization, State Controlled Institution of Higher Learning, Veterinary College","$99,999","$99,999",[None Indicated],,N/A,N/A,UNIVERSAL INFRASOUND NOISE MITIGATION FOR AERIAL PLATFORMS ON VENUS
OK,OK-04,UNIVERSITY OF OKLAHOMA,80NSSC23K1003 Modification P00001,NSSC - NASA Shared Services Center,"NORMAN, OK (District 04)",07/29/2024,05/31/2026,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$195,816",$0,[None Indicated],,N/A,N/A,LEVERAGING MLS OBSERVATIONS AND IDEALIZED MODELING TO IMPROVE UNDERSTANDING OF STRATOSPHERE-TROPOSPHERE EXCHANGE IN TROPICAL CYCLONES
OK,OK-04,UNIVERSITY OF OKLAHOMA,80NSSC22K1723 Modification P00002,NSSC - NASA Shared Services Center,"NORMAN, OK (District 04)",07/31/2024,08/16/2025,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$88,391",$0,[None Indicated],,N/A,N/A,"21-ESI21-0026, MONITORING HILLSLOPE DYNAMICS USING SAR TIME SERIES AND MACHINE LEARNING"
OK,OK-03,OKLAHOMA STATE UNIVERSITY,80NSSC23M0211 Modification P00001,NSSC - NASA Shared Services Center,"STILLWATER, OK (District 03)",07/31/2024,07/27/2026, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, Other Not For Profit Organization, State Controlled Institution of Higher Learning, Veterinary College",$0,$0,[None Indicated],,N/A,N/A,EFFECT OF SYNERGISTIC SPACE EFFECTS ON PROPERTIES OF NOVEL POLYMER COMPOSITE MATERIALS
OK,OK-04,UNIVERSITY OF OKLAHOMA,80NSSC24K0380 Modification P00001,NSSC - NASA Shared Services Center,"NORMAN, OK (District 04)",07/31/2024,11/21/2026,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$81,233",$0,[None Indicated],,N/A,N/A,STELLAR ASTROPHYSICS WITH ULTRASAT
OK,OK-03,OKLAHOMA STATE UNIVERSITY,80NSSC24M0134 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"STILLWATER, OK (District 03)",07/31/2024,09/30/2025, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, Other Not For Profit Organization, State Controlled Institution of Higher Learning, Veterinary College","$99,994","$99,994",[None Indicated],,N/A,N/A,24-2024 R3-0026 RFA-013-DEVELOPMENT OF HIGH-TEMPERATURE MULTI-PRINCIPAL ELEMENT SILICIDE COATINGS-STMD
OK,OK-03,OKLAHOMA STATE UNIVERSITY,80NSSC24M0155 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"STILLWATER, OK (District 03)",08/01/2024,07/31/2025, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, Other Not For Profit Organization, State Controlled Institution of Higher Learning, Veterinary College","$99,532","$99,532",[None Indicated],,N/A,N/A,RFA-004-LUBRICATION MECHANISMS OF FRICTION MODIFIERS UNDER ELECTRIC FIELD: TOWARDS ENABLING ULTRA-LOW VISCOSITY LUBRICANTS FOR ELECTRIFIED VERTICAL TAKEOFF AND LANDING VEHICLES-ARMD
OK,OK-03,OKLAHOMA STATE UNIVERSITY,80NSSC24M0161 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"STILLWATER, OK (District 03)",08/05/2024,07/31/2025, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, Other Not For Profit Organization, State Controlled Institution of Higher Learning, Veterinary College","$100,000","$100,000",[None Indicated],,N/A,N/A,"EXPLORING THE NETWORK AND COMPUTATION FOUNDATIONS FOR CYBERSECURITY MESH ARCHITECTURE (CSMA), SMD"
OK,OK-04,AMETHYST RESEARCH INC,80NSSC24PB259 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"NORMAN, OK (District 04)",08/06/2024,02/06/2025,"Purchase Order, Firm Fixed Price","Small Business Innovative Research,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$149,998","$149,998",541715,,N/A,N/A,FY24 SBIR PHASE I- HIGH TEMPERATURE ULTRA-HIGH PERFORMANCE MWIR/LWIR DETECTORS BASED ON PLASMONIC-ENHANCED TYPE II SUPERLATTICES
OK,OK-01,IO AERONAUTICAL AUTONOMY LABS LLC,80NSSC24PB347 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"TULSA, OK (District 01)",08/06/2024,02/06/2025,"Purchase Order, Firm Fixed Price","Small Business Innovative Research,Small Business - Corporate Entity Tax Exempt, For Profit Organization, Limited Liability Corporation","$149,562","$149,562",541715,,N/A,N/A,"FY24 SBIR PHASE I- TABLETFTS - ADVANCED EFB APPLICATIONS FOR RAPID, LOWCOST, FLIGHT TEST EXECUTION"
OK,OK-03,"XPLOSAFE, LLC",80NSSC21C0579 Modification P00006,NSSC - NASA Shared Services Center,"STILLWATER, OK (District 03)",08/07/2024,11/30/2024,"Definitive Contract, Firm Fixed Price","Small Business ONLY - For Profit Organization, Limited Liability Corporation, Manufacturer Of Goods",$0,$0,541715,,N/A,N/A,VACUUM-REGENERABLE SORBENT FOR NASA'S EXPLORATION PORTABLE LIFE SUPPORT SYSTEM.
OK,OK-03,INTEGSENSE INC,80NSSC24PB233 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"STILLWATER, OK (District 03)",08/07/2024,09/08/2025,"Purchase Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization","$149,980","$149,980",541715,,N/A,N/A,FY24 SBIR PHASE I- MULTIMODAL WIRELESS PIEZOELECTRIC MICROSENSORS FOR HARSH ENVIRONMENTS
OK,OK-04,UNIVERSITY OF OKLAHOMA,80NSSC22K1774 Modification P00002,NSSC - NASA Shared Services Center,"NORMAN, OK (District 04)",08/07/2024,08/31/2026,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$107,872",$0,[None Indicated],,N/A,N/A,"21-ARCSIX21-0009, AIRMSPI2 IMAGING AND RETRIEVALS OF CLOUD, SURFACE, AND AEROSOL PROPERTIES IN ARCSIX - UNIVERSITY OF OKLAHOMA"
OK,OK-01,ALTITUDE TECHNOLOGIES INC.,80NSSC24PB979 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"TULSA, OK (District 01)",08/07/2024,09/06/2024,"Purchase Order, Firm Fixed Price","SBA Certified HUBZone,Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Disadvantaged Business,Small Business - American Indian Owned, Corporate Entity Not Tax Exempt, For Profit Organization, Indian Tribe, Manufacturer Of Goods, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Service Related Disabled Veteran Owned Business, Subchapter S Corporation","$36,140","$36,140",423450,,80NSSC24877479Q,N/A,STOP THE BLEED KITS
OK,OK-04,UNIVERSITY OF OKLAHOMA,80NSSC20K1410 Modification P00004,NSSC - NASA Shared Services Center,"NORMAN, OK (District 04)",08/09/2024,07/12/2025,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,THIS RESEARCH PROJECT WILL BE LED BY PIS DR. CAMERON HOMEYER (SCHOOL OF METEOROLOGY) AND DR. AMY MCGOVERN (SCHOOL OF COMPUTER SCIENCE) AND A CO-ADVISED GRADUATE STUDENT WHOSE HOME WILL BE IN THE SCHOOL OF METEOROLOGY. THE EFFORTS IN THIS PROPOSAL WILL LEAD TO THE DEVELOPMENT OF A MACHINE LEARNING (ML) MODEL TO PROVIDE AUTOMATED DETECTION OF THE CLOUD TOP FEATURE KNOWN AS THE ABOVE-ANVIL CIRRUS PLUME (AACP) USING GEOSTATIONARY SATELLITE IMAGERY. THIS WORK WILL LEVERAGE COLLABORATION WITH COLLEAGUES AT NASA LANGLEY AND UNIVERSITY OF ALABAMA AT HUNTSVILLE.
OK,OK-03,OKLAHOMA STATE UNIVERSITY,80NSSC20M0162 Modification P00004,NSSC - NASA Shared Services Center,"STILLWATER, OK (District 03)",08/13/2024,08/02/2025, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, Other Not For Profit Organization, State Controlled Institution of Higher Learning, Veterinary College",$0,$0,[None Indicated],,N/A,N/A,THE ULTIMATE GOAL OF THE RESEARCH IS THE DEVELOPMENT OF A WEATHER-INFORMED DETECT-AND-AVOID CAPABILITIES THAT CAN BE QUICKLY COMMERCIALIZED INTO AN INDUSTRY-LEADING PRODUCTS THAT WILL ALLOW THE INTEGRATION OF UNMANNED AIRCRAFT.
OK,OK-04,UNIVERSITY OF OKLAHOMA,80NSSC23K1046 Modification P00001,NSSC - NASA Shared Services Center,"NORMAN, OK (District 04)",08/19/2024,08/16/2026,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,19-ATDM19-0075 TWO-WAY MOMENTUM COUPLING BETWEEN HYDROMETEORS AND SMALL-SCALE AIR MOTIONS: EFFECTS ON PRECIPITATION AND DROP SIZE DISTRIBUTIONS.
OK,OK-03,OKLAHOMA STATE UNIVERSITY,80NSSC24K1684 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"STILLWATER, OK (District 03)",08/19/2024,12/31/2027,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Other Not For Profit Organization, State Controlled Institution of Higher Learning, Veterinary College","$49,622","$148,526",[None Indicated],,N/A,N/A,23-EARTH23-0237 - ASSESSING THE IMPACTS OF INVASIVE PLANTS ON ECOSYSTEM CHARACTERISTICS USING MULTI-SCALE IMAGING SPECTROSCOPY
OK,OK-04,UNIVERSITY OF OKLAHOMA,80NSSC24K1056 Modification P00001,NSSC - NASA Shared Services Center,"NORMAN, OK (District 04)",08/23/2024,08/18/2027,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"THE ESCALATING FREQUENCY, INTENSITY, AND DURATION OF EXTREME WEATHER EVENTS HAVE BECOME A MATTER OF GREAT CONCERN GLOBALLY. AMONG THESE, HEAT WAVES AND AIR POLLUTION HAVE EMERGED AS TWO CRITICAL ENVIRONMENTAL CHALLENGES DISPROPORTIONATELY IMPACTING URBAN AREAS."
OK,OK-04,UNIVERSITY OF OKLAHOMA,80NSSC22K0488 Modification P00002,NSSC - NASA Shared Services Center,"NORMAN, OK (District 04)",08/27/2024,03/31/2025,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$99,115",$0,[None Indicated],,N/A,N/A,"21-ADAP21-0182, MULTI-WAVELENGTH AND TIME-SCALE STUDY OF AGN VARIABILITY IN THE TESS AND ASAS-SN ERA"
OK,OK-03,OKLAHOMA STATE UNIVERSITY,80NSSC22K0879 Modification P00002,NSSC - NASA Shared Services Center,"STILLWATER, OK (District 03)",08/29/2024,05/31/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Other Not For Profit Organization, State Controlled Institution of Higher Learning, Veterinary College",$0,$0,[None Indicated],,N/A,N/A,RAPID ASSURED FULLY TRANSPARENT IC PHYSICAL DESIGN CAPABILITY
OK,OK-04,UNIVERSITY OF OKLAHOMA,80NSSC24K1501 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"NORMAN, OK (District 04)",08/29/2024,08/31/2027,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$195,123","$688,603",[None Indicated],,N/A,N/A,"23-CYGNSS23-0010, INVESTIGATING SURFACE MECHANICAL AND THERMODYNAMIC FORCING OF CONVECTIVE DEVELOPMENT AT THE CONTINENTAL-TO-MARITIME TRANSITION ZONE OF WEST AFRICA"
OK,OK-03,OKLAHOMA STATE UNIVERSITY,80NSSC24K1258 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"STILLWATER, OK (District 03)",09/03/2024,07/31/2027,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Other Not For Profit Organization, State Controlled Institution of Higher Learning, Veterinary College","$1,144,578","$2,116,293",[None Indicated],,N/A,N/A,NEAR REAL-TIME UPDATED WILDFIRE RISK MAP MODEL INFORMED BY POWERLINE FAULT STATUS
OK,OK-04,UNIVERSITY OF OKLAHOMA,80NSSC22K0479 Modification P00003,NSSC - NASA Shared Services Center,"NORMAN, OK (District 04)",09/05/2024,01/20/2025,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$118,031",$0,[None Indicated],,N/A,N/A,"21-ADAP21-0062, AN ULTRAVIOLET TO INFRARED SURVEY OF SINGLE AND DOUBLE WHITE DWARFS WITH GALEX AND WISE"
OK,OK-04,UNIVERSITY OF OKLAHOMA,80NSSC24K1609 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"NORMAN, OK (District 04)",09/06/2024,01/12/2028,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$49,991","$149,975",[None Indicated],,N/A,N/A,23-EARTH23-0401COUPLING MULTI-SOURCE EARTH OBSERVATION DATA WITH ARTIFICIAL INTELLIGENCE TO UPDATE LOCAL CLIMATE ZONE IN CITIES OF THE GLOBAL SOUTH
OK,OK-03,OKLAHOMA STATE UNIVERSITY,80NSSC23K0577 Modification P00001,NSSC - NASA Shared Services Center,"STILLWATER, OK (District 03)",09/09/2024,02/02/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Other Not For Profit Organization, State Controlled Institution of Higher Learning, Veterinary College","$228,280",$0,[None Indicated],,N/A,N/A,"WE PROPOSE A DUAL PROGRAM OF INSTRUMENT DEVELOPMENT/DEPLOYMENT AND CODE DEVELOPMENT TO ADDRESS ROSES B-7 SWR2O2R SECTION 1.2. WHILE THE OVERALL PICTURE OF GCR AND SOLAR PARTICLE PROPAGATION THROUGH THE ATMOSPHERE HAS BEEN KNOWN FOR SOME TIME, MANY DETAILS OF THIS PICTURE REMAIN TO BE FILLED OUT. THERE IS A SYSTEMATIC LACK OF RADIATION MEASUREMENTS IN THE ATMOSPHERE. ONE REASON FOR THIS PAUCITY IS A LACK OF SUITABLE, LOW-COST, EASY-TO-OPERATE RADIATION DETECTION INSTRUMENTATION, TAILORED TO THE PARTICLE TYPES AND ENERGIES ENCOUNTERED IN THE ATMOSPHERE, THAT CAN BE WIDELY DEPLOYED ON A VARIETY OF AIRCRAFT, BALLOONS, AND ROCKETS. SIMILARLY, WHILE THERE ARE NUMEROUS COMPUTER MODELS FOR ESTIMATING BIOLOGICALLY WEIGHTED DOSES OF AIR CREW AND PASSENGERS, SIMILAR MODELS FOR ESTIMATING PHYSICS QUANTITIES SUCH AS PARTICLE FLUXES AND ENERGY SPECTRA AS FUNCTIONS OF ALTITUDE, GEOGRAPHIC LOCATION AND TIME ARE RARE TO NON-EXISTENT  OBJECTIVES: 1. COMPLETE DEVELOPMENT, CARRY OUT GROUND-BASED TESTING/CALIBRATION AND FABRICATE MULTIPLE INSTRUMENTS THAT INTEGRATE THE AIRTED TEPC AND SI SPECTROMETER INTO A COMPACT, LOW-COST DOSIMETER CAPABLE OF MEASURING ALL IONIZING RADIATION PARTICLE SPECIES OF RELEVANCE TO HUMAN HEALTH AND AVIONICS SAFETY IN AVIATION. 2. IDENTIFY, INVESTIGATE AND PURSUE FLIGHT OPPORTUNITIES ON SUITABLE AIRBORNE PLATFORMS FOR LONG-TERM, WIDESPREAD DEPLOYMENT OF RADIATION INSTRUMENTATION. CANDIDATE PLATFORMS INCLUDE COMMERCIAL, BUSINESS, MILITARY AND GOVERNMENT AIRCRAFT, HIGH ALTITUDE BALLOONS, HIGH ALTITUDE UAVS (E.G. SWIFT HALE), AND SUBORBITAL ROCKETS. 3. EXPAND AND REFINE THE AIREC COMPUTER MODEL: INCLUDE REPRESENTATIVE AND USER-DEFINED SOLAR PARTICLE EVENTS, CALCULATION OF TOTAL NUMBERS OF PARTICLES PRODUCED BY PARTICLE TYPE, AVERAGE ALTITUDE OF FIRST INTERACTION AS FUNCTIONS OF PARTICLE ENERGY, ANGLE AND MAGNETIC RIGIDITY. 4. DEVELOP DATA ANALYSIS METHODS AND ALGORITHMS SO THAT MEASURED DATA CAN BE REDUCED INTO A FORM THAT CAN BE DIRECTLY COMPARED WITH OUTPUT FROM COMPUTER MODELS LIKE NAIRAS, CARI-7, AND AIREC. 5. TO OBTAIN RADIATION DATA DURING SOLAR PARTICLE EVENTS AND GEOMAGNETIC STORMS, WE PROPOSE TO DEVELOP A BALLOON-BASED DETECTOR SYSTEM THAT CAN BE LAUNCHED AT NORTHERN LATITUDES ON SHORT NOTICE WHEN INDICATED BY SPACE WEATHER DATA FROM GOES AND SIMILAR PLATFORMS. THIS SYSTEM WILL BE BASED ON CURRENT WEATHER BALLOON TECHNOLOGY WHEREIN INSTRUMENTS WILL BE LOFTED TO ~100K FEET DURING ~2-HOUR FLIGHTS AND THEN RECOVERED. TEST FLIGHTS WILL BE CARRIED OUT IN OKLAHOMA."
