State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
WA,WA-07,University Of Washington,80NSSC18M0078 Modification P00009,NSSC - NASA Shared Services Center,"SEATTLE, WA (District 07)",04/08/2024,05/24/2025, Cooperative Agreement,"Educational - Educational Institution, Local Government, State Controlled Institution of Higher Learning, US Government Entity",$-142,$-142,[None Indicated],,N/A,N/A,"Numerous studies have revealed rapid changes in ice discharge from greenland, with many of the ice sheet s outlet glaciers having accelerated dramatically over the last two decades. these observations are significant in that they show greenland s mass balance CAN fluctuate rapidly and unpredictably. despite the large magnitudes of these changes, we DO not yet understand the underlying processes controlling fast flow well enough to determine their long-term impact on sea level. observations made over the last several years, including those from our prior projects, indicate less potential for run-away ice loss than was initially feared when the FIRST observations of rapid change were made. nonetheless, outlet glacier dynamics remain a  wild CARD  in the sea-level projections AS noted in the last two intergovernmental panel on climate change (ipcc) assessments. improving such predictions and gaining a firm understanding of the dynamics that DRIVE mass balance requires annual to sub-annual observations of outlet glacier variability (velocity, elevation, and ice front position) to avoid aliasing of the rapidly varying signals. furthermore, although glaciers CAN change FAR more rapidly (sub-annual scales) than expected, decadal-scale observations are still required to provide the knowledge needed for century-scale projection. the technology for measuring velocity in greenland is mature AS demonstrated through our ongoing and past greenland ice mapping projects (gimp-1&2). through these projects, we have repeatedly measured ice velocity in greenland, establishing a record from 2000 to present. through gimp-3 we will continue this effort to extend the record of ice flow velocity through 2022, a period when greenland likely will continue to evolve rapidly with the current warming. the gimp-3 products will be entirely compatible with prior products, but we will take advantage of new sensors that have been launched in the last 5 years (landsat 8, sentinel 1a/b and sentinel 2a/b) to greatly improve temporal and spatial sampling. in addition, we will take advantage of the improved availability of landsat TM data to extend the record back in time to 1984. in conjunction with the results from our earlier projects, gimp-3 will provide an important nearly four-decade-long precursor data set for the NISAR l-band SAR mission scheduled to launch NEAR the end of the decade AS a joint effort between NASA and the indian space agency. in addition, gimp-3 velocity measurements will provide a strong complement to the thinning measurements made BY NASA s icesat-2 and icebridge missions."
WA,WA-01,"Sea-Bird Electronics, Inc",80NSSC24PA557 Modification P00001,NSSC - NASA Shared Services Center,"BELLEVUE, WA (District 01)",04/10/2024,05/07/2024,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,334516,,N/A,N/A,Sea-bird hyperocr pysas system
WA,WA-02,Western Washington University,80NSSC24K0785 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"BELLINGHAM, WA (District 02)",04/10/2024,03/11/2026,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$155,259","$299,995",[None Indicated],,N/A,N/A,Characterization of mercurys surface using Machine Learning and melting
WA,WA-07,"Thermetrics, Llc",80NSSC24PA857 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"SEATTLE, WA (District 07)",04/11/2024,09/10/2024,"Purchase Order, Firm Fixed Price","Small Business ONLY - For Profit Organization, Limited Liability Corporation, Partnership Or Limited Liability Partnership","$140,950","$140,950",334513,,N/A,N/A,Procurement of a thermal FOOT mannikin system for xemu boot testing
WA,WA-02,Fluke Electronics Corp,80NSSC24PA862 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"EVERETT, WA (District 02)",04/11/2024,04/24/2025,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$90,984","$90,984",334515,,80NSSC24866076Q,N/A,FY24 fluke GOLD fleet support
WA,WA-07,University Of Washington,80NSSC20K1064 Modification P00005,NSSC - NASA Shared Services Center,"SEATTLE, WA (District 07)",04/12/2024,05/10/2025,"Grant, Grant For Research","Educational - Educational Institution, Local Government, State Controlled Institution of Higher Learning, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,Extending icesat 2 data products to achieve multi decadal high precision records of ice sheet mass change
WA,WA-09,Tecplot Inc,80NSSC24PA878 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"BELLEVUE, WA (District 09)",04/15/2024,04/30/2025,"Purchase Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization","$47,180","$47,180",513210,,80NSSC24866598Q,N/A,Maintenance and support for fieldview software  licenses
WA,WA-07,Earth And Space Research,80NSSC22K0265 Modification P00002,NSSC - NASA Shared Services Center,"SEATTLE, WA (District 07)",04/16/2024,04/12/2025,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$176,573",$0,[None Indicated],,N/A,N/A,Multi satellite high resolution sss data products for ocean research and applications
WA,WA-05,Washington State University,80NSSC24PA879 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"PULLMAN, WA (District 05)",04/17/2024,10/31/2024,"Purchase Order, Firm Fixed Price","Educational - 1890 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity, Veterinary College","$23,160","$23,160",541715,,80NSSC24866781Q,N/A,Caratenoid analysis testing
WA,WA-02,Electroimpact Inc.,80NSSC24PA903 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"MUKILTEO, WA (District 02)",04/17/2024,06/03/2025,"Purchase Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$45,058","$45,058",333248,,80NSSC24867017Q,N/A,FY24 electroimpact planned hardware maint.
WA,WA-07,University Of Washington,80NSSC24K0852 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"SEATTLE, WA (District 07)",04/17/2024,07/31/2027,"Grant, Grant For Research","Educational - Educational Institution, Local Government, State Controlled Institution of Higher Learning, US Government Entity","$293,781","$794,231",[None Indicated],,N/A,N/A,"Finding the unfindable multi night, multi survey linking to boost the global NEO discovery rate"
WA,WA-05,Scanivalve Corp,80NSSC24PA886 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"LIBERTY LAKE, WA (District 05)",04/18/2024,04/25/2024,"Purchase Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods, Subchapter S Corporation","$15,081","$15,081",334513,,N/A,N/A,Netscanner tube replacements and accessories
WA,WA-02,Electroimpact Inc,80NSSC22M0242 Modification P00004,NSSC - NASA Shared Services Center,"MUKILTEO, WA (District 02)",04/18/2024,12/31/2024, Cooperative Agreement,"Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$139,123",$0,[None Indicated],,N/A,N/A,"Participation in the NASA high rate composites aircraft manufacturing hicam project phase 1, performing work approved BY NASA and the advanced composites consortium."
WA,WA-02,Devglobal Partners Llc,80NSSC23K1067 Modification P00001,NSSC - NASA Shared Services Center,"EDMONDS, WA (District 02)",04/18/2024,06/30/2029,"Grant, Grant For Research","Small Disadvantaged Business,Small Business - For Profit Organization, Limited Liability Corporation, Self Certified Small Disadvantaged Business, Sole Proprietorship","$1,174,754",$0,[None Indicated],,N/A,N/A,Mission green zone  earth observation for humanitarian action
WA,WA-02,"Electroimpact, Inc.",80LARC20P0029 Modification P00007,LaRC - Langley Research Center,"MUKILTEO, WA (District 02)",04/19/2024,04/23/2025,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,333517,,80LARC20Q740989,N/A,Variable spot size laser based heater
WA,WA-07,University Of Washington,80NSSC20K1253 Modification P00004,NSSC - NASA Shared Services Center,"SEATTLE, WA (District 07)",04/19/2024,06/28/2025,"Grant, Grant For Research","Educational - Educational Institution, Local Government, State Controlled Institution of Higher Learning, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,Leads and sea ice atmosphere interactions in the arctic modeling and remote sensing
WA,WA-02,Western Washington University,80NSSC20K1261 Modification P00004,NSSC - NASA Shared Services Center,"BELLINGHAM, WA (District 02)",04/26/2024,06/29/2025,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"We will combine observational and modelling resources to quantify the impact of laas on sea ice. a new arctic aerosol reanalysis dataset is under development with the utilization of a newly available omi AI data assimilation capability. unlike traditional aerosol reanalysis products, this new arctic aerosol reanalysis product INCLUDES the assimilation of omi-AI data over bright surfaces, supplementing the normally assimilated modis and misr aerosol datasets that have proven extremely limited NEAR the poles because of retrieval challenges over bright surfaces. the aerosol deposition fluxes from this product will be evaluated against refractory black carbon (rbc), elemental carbon/organic carbon (EC/oc) and dust measurements over snow and ice from available campaigns and field works, including the currently ongoing mosaic project. the deposition fluxes from the new arctic aerosol reanalysis product will then be used AS an input in the navy earth system prediction capability (navy-espc), a global atmosphere-ocean-sea ice coupled model, to help understand the responses of sea ice processes to the laa-induced albedo forcing. the espc model has an explicit treatment of surface snow/ice with consideration of aerosol and melt pond processes. the ability of the model to turn on and off the deposition fluxes on snow/ice constrained BY the arctic aerosol reanalysis product will allow us to examine the responses of the fully-coupled model to the albedo effect of laas. similarly, we will estimate the direct radiative effect of aerosols over the arctic, and the relative importance of the aerosol albedo effect on sea ice changes. navy-espc also has the capability of assimilating ocean and atmosphere data, which allows constraining of the models large-scale weather patterns so the aerosol-sea ice physical processes CAN be isolated from local meteorology. we will use radiative flux data from CERES and arise, AS well AS sea ice thickness data from icesat and icesat-2 for navy-espc evaluation. in addition, broadband albedo and radiative flux changes due to the deposition of laa onto snow/ice covered areas will also be studied BY examining long-term variations of upward shortwave toa flux over the arctic region using data collected from the CERES sensors."
WA,WA-07,University Of Washington,80NSSC22K1107 Modification P00003,NSSC - NASA Shared Services Center,"SEATTLE, WA (District 07)",04/26/2024,06/14/2025,"Grant, Grant For Research","Educational - Educational Institution, Local Government, State Controlled Institution of Higher Learning, US Government Entity","$35,000",$0,[None Indicated],,N/A,N/A,Eo14042 data fusion for mass-change measurements over complex ice surfaces
WA,WA-08,"Pacific Aerospace & Electronics, Llc",80NSSC23PC195 Modification P00001,NSSC - NASA Shared Services Center,"WENATCHEE, WA (District 08)",04/30/2024,05/09/2024,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,334419,,80NSSC23842012Q,N/A,Procurement of the high temperature 38999 series III connectors for DAVINCI
WA,WA-07,University Of Washington,80NSSC22K0918 Modification P00005,NSSC - NASA Shared Services Center,"SEATTLE, WA (District 07)",05/01/2024,04/14/2025,"Grant, Grant For Research","Educational - Educational Institution, Local Government, State Controlled Institution of Higher Learning, US Government Entity","$109,414",$0,[None Indicated],,N/A,N/A,"Improved reservoir management with simultaneous monitoring of water quantity and quality using multiple satellites, SWOT and rat wq2"
WA,WA-07,University Of Washington,80NSSC24PA976 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"SEATTLE, WA (District 07)",05/02/2024,04/15/2025,"Purchase Order, Firm Fixed Price","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$249,946","$249,946",611310,,80NSSC24863950Q,N/A,"Provides for the development and execution of a hackweek, focused on cryospheric science applications of icesat-2."
WA,WA-03,"Tfi-Telemark, Inc.",80NSSC24PA770 Modification P00001,NSSC - NASA Shared Services Center,"BATTLE GROUND, WA (District 03)",05/03/2024,06/02/2024,"Purchase Order, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods, Service Related Disabled Veteran Owned Business, Subchapter S Corporation","$1,025","$1,025",335999,,N/A,N/A,Replacement parts for exisiting evaporator system
WA,WA-01,"Magnix Usa, Inc.",80AFRC21CA022 Modification P00025,AFRC - Armstrong Flight Research Center,"REDMOND, WA (District 01)",05/06/2024,09/29/2026,"Definitive Contract, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization, Manufacturer Of Goods, Self Certified Small Disadvantaged Business","$7,881,726",$0,541715,,80AFRC21R0009,N/A,The requirement is to assist NASA in accelerating the introduction of Megawatt class eap systems into future aircraft products BY u.s. industry.
WA,WA-07,University Of Washington,80NSSC21K1187 Modification P00003,NSSC - NASA Shared Services Center,"SEATTLE, WA (District 07)",05/07/2024,06/02/2025,"Grant, Grant For Research","Educational - Educational Institution, Local Government, State Controlled Institution of Higher Learning, US Government Entity","$133,795",$0,[None Indicated],,N/A,N/A,Exploring the plausibility and limitations of ssh interpolation with deep learning
WA,WA-01,Crane Electronics Inc,80NSSC23PC304 Modification P00001,NSSC - NASA Shared Services Center,"LYNNWOOD, WA (District 01)",05/08/2024,11/16/2023,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$27,$27,334419,,N/A,N/A,Dcdc converters and EMI filters
WA,WA-01,"Aerojet Rocketdyne, Inc.",NNC16CA21C Modification 75,GRC - Glenn Research Center,"REDMOND, WA (District 01)",05/08/2024,09/04/2026,"Definitive Contract, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$5,641,139",$0,541712,80-0131-000,NNC15ZCH014R,N/A,"Eo14042 - NASA, through the Space Technology Mission Directorate (STMD,) seeks to demonstrate an advanced Solar Electric Propulsion (EP) system that will enable future deep space human and robotic exploration"
WA,WA-09,Blue Origin Llc,80MSFC23CA014 Modification P00009,MSFC - Marshall Space Flight Center,"KENT, WA (District 09)",05/08/2024,01/17/2025,"Definitive Contract, Firm Fixed Price","Other Than Small Business - For Profit Organization, Limited Liability Corporation","$132,058,644","$8,057,644",541715,,NNH19ZCQ001K,N/A,Rapid DDT&E and demonstration of sustainable Human Landing System integrated lander.
WA,WA-07,Earth And Space Research,80NSSC22K1001 Modification P00004,NSSC - NASA Shared Services Center,"SEATTLE, WA (District 07)",05/09/2024,05/04/2026,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$72,597",$0,[None Indicated],,N/A,N/A,Variability of the northern north atlantic sea surface salinity and the role of arctic freshwater transport
WA,WA-03,Light Integration Technologies Llc,80NSSC24PA973 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"VANCOUVER, WA (District 03)",05/09/2024,06/15/2024,"Purchase Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Hispanic American Owned Business, Limited Liability Corporation, Minority Owned, Self Certified Small Disadvantaged Business","$25,940","$25,940",541519,,80NSSC24868112Q,N/A,"1-run of fabrication of silicon nitride photonic integrated circuits wafers, 5-facet polishing"
WA,WA-07,University Of Washington,80NSSC24K0856 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"SEATTLE, WA (District 07)",05/09/2024,03/07/2027,"Grant, Grant For Research","Educational - Educational Institution, Local Government, State Controlled Institution of Higher Learning, US Government Entity","$50,883","$148,157",[None Indicated],,N/A,N/A,Habitability space exploring a new frontier via climate models and planetary statistics
WA,WA-07,Ultra Safe Nuclear Corporation - Technologies,80NSSC24K0949 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"SEATTLE, WA (District 07)",05/14/2024,09/30/2024,"Grant, Grant For Research","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$68,000","$149,742",[None Indicated],,N/A,N/A,Radioisotope to enable x ray based inflight space radiology
WA,WA-09,Tecplot Inc,80NSSC24PB063 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"BELLEVUE, WA (District 09)",05/16/2024,06/30/2025,"Purchase Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization","$27,360","$27,360",513210,,80NSSC24869771Q,N/A,FY24 tecplus renewal for tecplot 360 single-facility network - sharon e mckee - ARC - TS
WA,WA-09,Blue Origin Llc,80MSFC23CA014 Modification P00010,MSFC - Marshall Space Flight Center,"KENT, WA (District 09)",05/16/2024,01/17/2025,"Definitive Contract, Firm Fixed Price","Other Than Small Business - For Profit Organization, Limited Liability Corporation",$0,$0,541715,,NNH19ZCQ001K,N/A,Rapid DDT&E and demonstration of sustainable Human Landing System integrated lander.
WA,WA-01,"Aerojet Rocketdyne, Inc.",NNC16CA21C Modification 76,GRC - Glenn Research Center,"REDMOND, WA (District 01)",05/16/2024,09/04/2026,"Definitive Contract, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$1,900,124",$0,541712,80-0131-000,NNC15ZCH014R,N/A,"Eo14042 - NASA, through the Space Technology Mission Directorate (STMD,) seeks to demonstrate an advanced Solar Electric Propulsion (EP) system that will enable future deep space human and robotic exploration"
WA,WA-09,"Sequoia Scientific, Inc",80NSSC24PA531 Modification P00001,NSSC - NASA Shared Services Center,"BELLEVUE, WA (District 09)",05/20/2024,05/17/2024,"Purchase Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,334516,,80NSSC861656Q,N/A,Hyper-a submersible hyperspectral absorption and l-200x large external battery housing
WA,WA-07,Earth And Space Research,80NSSC24K1029 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"SEATTLE, WA (District 07)",05/20/2024,04/30/2027,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$100,000","$590,208",[None Indicated],,N/A,N/A,"Icesat 2 science team observing and quantifying interactions between sea ice, ice shelves, icebergs and the ocean around antarctica using icesat 2 altimetry"
WA,WA-07,University Of Washington,80NSSC24K1039 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"SEATTLE, WA (District 07)",05/21/2024,07/31/2027,"Grant, Grant For Research","Educational - Educational Institution, Local Government, State Controlled Institution of Higher Learning, US Government Entity","$100,000","$300,000",[None Indicated],,N/A,N/A,Three dimensional urban lcluc and heat impacts on human health in the mediterranean region
WA,WA-07,"Okean Solutions, Inc",80NSSC22CA083 Modification P00002,NSSC - NASA Shared Services Center,"SEATTLE, WA (District 07)",05/21/2024,11/20/2024,"Definitive Contract, Firm Fixed Price","Small Business Innovative Research,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation","$49,706","$49,706",541715,,N/A,N/A,Fault management analysis tool for model centric systems engineering
WA,WA-07,University Of Washington,80NSSC20M0104 Modification P00010,NSSC - NASA Shared Services Center,"SEATTLE, WA (District 07)",05/22/2024,05/31/2025, Cooperative Agreement,"Educational - Educational Institution, Local Government, State Controlled Institution of Higher Learning, US Government Entity","$860,000","$910,000",[None Indicated],,N/A,N/A,Washington NASA space grant consortium
WA,WA-07,Tommytql Llc,80NSSC24PB088 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"SEATTLE, WA (District 07)",05/22/2024,07/23/2025,"Purchase Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation","$20,060","$20,060",518210,,80NSSC24869123Q,N/A,Veeam data platform foundation enterprise maintenance renewal
WA,WA-08,"Pacific Aerospace & Electronics, Llc",80NSSC23PC195 Modification P00002,NSSC - NASA Shared Services Center,"WENATCHEE, WA (District 08)",05/23/2024,05/31/2024,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,334419,,80NSSC23842012Q,N/A,Procurement of the high temperature 38999 series III connectors for DAVINCI
WA,WA-07,University Of Washington,80NSSC24K0937 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"SEATTLE, WA (District 07)",05/23/2024,05/31/2027,"Grant, Grant For Research","Educational - Educational Institution, Local Government, State Controlled Institution of Higher Learning, US Government Entity","$151,369","$612,166",[None Indicated],,N/A,N/A,Unveiling our origins with galaxy surveys
WA,WA-07,University Of Washington,80NSSC24K0946 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"SEATTLE, WA (District 07)",05/23/2024,04/15/2027,"Grant, Grant For Research","Educational - Educational Institution, Local Government, State Controlled Institution of Higher Learning, US Government Entity","$121,312","$367,366",[None Indicated],,N/A,N/A,Ice mass balance inter comparison exercise
WA,WA-07,University Of Washington,80NSSC17K0129 Modification P00008,NSSC - NASA Shared Services Center,"SEATTLE, WA (District 07)",05/28/2024,07/09/2023,"Grant, Grant For Research","Educational - Educational Institution, Local Government, State Controlled Institution of Higher Learning, US Government Entity","$-20,627","$-20,627",[None Indicated],,N/A,N/A,Sample return instrumentation for small SOLAR system bodies
WA,WA-07,University Of Washington,80NSSC18K0829 Modification P00012,NSSC - NASA Shared Services Center,"SEATTLE, WA (District 07)",05/28/2024,05/31/2025,"Grant, Grant For Research","Educational - Educational Institution, Local Government, State Controlled Institution of Higher Learning, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,The virtual planetary laboratory advancing the search for life beyond the SOLAR system.
WA,WA-07,University Of Washington,80NSSC21K1495 Modification P00003,NSSC - NASA Shared Services Center,"SEATTLE, WA (District 07)",05/28/2024,07/08/2025,"Grant, Grant For Research","Educational - Educational Institution, Local Government, State Controlled Institution of Higher Learning, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,Process and performance based assessment of tropical cyclone and associated precipitation predictions in the NASA geos s2s system for improved forecast skill
WA,WA-07,University Of Washington,80NSSC22K1511 Modification P00003,NSSC - NASA Shared Services Center,"SEATTLE, WA (District 07)",05/29/2024,09/30/2024,"Grant, Grant For Research","Educational - Educational Institution, Local Government, State Controlled Institution of Higher Learning, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,Dtas a prototype digital twin of air sea interactions
WA,WA-09,Blue Origin Llc,80MSFC23CA014 Modification P00011,MSFC - Marshall Space Flight Center,"KENT, WA (District 09)",05/30/2024,01/17/2025,"Definitive Contract, Firm Fixed Price","Other Than Small Business - For Profit Organization, Limited Liability Corporation","$1,000,000",$0,541715,,NNH19ZCQ001K,N/A,Rapid DDT&E and demonstration of sustainable Human Landing System integrated lander.
WA,WA-07,University Of Washington,80NSSC22K0978 Modification P00002,NSSC - NASA Shared Services Center,"SEATTLE, WA (District 07)",06/04/2024,05/31/2025,"Grant, Grant For Research","Educational - Educational Institution, Local Government, State Controlled Institution of Higher Learning, US Government Entity","$208,173",$0,[None Indicated],,N/A,N/A,Searching for transient jovian co orbitals
WA,WA-07,University Of Washington,80NSSC23K1103 Modification P00001,NSSC - NASA Shared Services Center,"SEATTLE, WA (District 07)",06/04/2024,09/30/2024,"Grant, Grant For Research","Educational - Educational Institution, Local Government, State Controlled Institution of Higher Learning, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"Coseismic landslides and cascading hazards of the feb 6, 2023 turkiye earthquake preliminary database development and modeling analysis"
WA,WA-02,"Electroimpact, Inc.",80NSSC20P1955 Modification P00005,NSSC - NASA Shared Services Center,"MUKILTEO, WA (District 02)",06/05/2024,09/04/2025,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,333249,,N/A,N/A,Laser protection system for isaac facility
WA,WA-07,"Northwest Research Associates, Inc.",80NSSC24K0274 Modification P00001,NSSC - NASA Shared Services Center,"SEATTLE, WA (District 07)",06/05/2024,12/22/2026,"Grant, Grant For Research","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$265,949",$0,[None Indicated],,N/A,N/A,Investigation of the sources and effects of the large scale gravity WAVES observed BY ICON MIGHTI in the quiet time thermosphere
WA,WA-07,University Of Washington,80NSSC24K0001 Modification P00001,NSSC - NASA Shared Services Center,"SEATTLE, WA (District 07)",06/06/2024,10/03/2026,"Grant, Grant For Research","Educational - Educational Institution, Local Government, State Controlled Institution of Higher Learning, US Government Entity","$50,000",$0,[None Indicated],,N/A,N/A,Low clouds in the extratropic mesoscale morphologies and radiative effects in a changing climate
WA,WA-04,"Cub Crafters, Inc.",80NSSC22CA035 Modification P00002,NSSC - NASA Shared Services Center,"YAKIMA, WA (District 04)",06/07/2024,07/31/2024,"Definitive Contract, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,541715,,N/A,N/A,"SBIR-STTR phase II elas, electric lift augmenting slats"
WA,WA-07,University Of Washington,80NSSC19K1007 Modification P00010,NSSC - NASA Shared Services Center,"SEATTLE, WA (District 07)",06/10/2024,06/01/2025,"Grant, Grant For Research","Educational - Educational Institution, Local Government, State Controlled Institution of Higher Learning, US Government Entity","$249,920",$0,[None Indicated],,N/A,N/A,Submesoscale ocean dynamics and vertical transport
WA,WA-02,"Sienna Technologies, Inc.",80NSSC24PB522 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"MUKILTEO, WA (District 02)",06/11/2024,01/30/2025,"Purchase Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods, Subchapter S Corporation","$143,750","$143,750",334419,,80NSSC24871577Q,N/A,Drpa sensor chips
WA,WA-09,Blue Origin Llc,80MSFC23CA014 Modification P00012,MSFC - Marshall Space Flight Center,"KENT, WA (District 09)",06/13/2024,01/17/2025,"Definitive Contract, Firm Fixed Price","Other Than Small Business - For Profit Organization, Limited Liability Corporation",$0,$0,541715,,NNH19ZCQ001K,N/A,Rapid DDT&E and demonstration of sustainable Human Landing System integrated lander.
WA,WA-09,"New Frontier Aerospace, Inc.",80NSSC24CA072 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"TUKWILA, WA (District 09)",06/13/2024,12/12/2025,"Definitive Contract, Firm Fixed Price","Veteran Owned Small Business,Small Disadvantaged Business,Small Business Innovative Research,Small Business - Black American Owned Business, Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned","$849,877","$849,877",541715,,N/A,N/A,FY24 SBIR phase II - cryogenic transfer stage for beyond low earth orbit ACCESS
WA,WA-01,"Northwest Research Associates, Inc.",80NSSC20K0950 Modification P00004,NSSC - NASA Shared Services Center,"REDMOND, WA (District 01)",06/13/2024,04/19/2025,"Grant, Grant For Research","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,[None Indicated],,N/A,N/A,"Effects of orography on regional gravity wave breaking, mixing, chemical TRACERS, transport, and circulation"
WA,WA-02,Electroimpact Inc.,80NSSC24PB549 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"MUKILTEO, WA (District 02)",06/17/2024,07/01/2025,"Purchase Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$45,058","$45,058",333248,,80NSSC24871512Q,N/A,Preventative maintenance of afp robot from electro impact
WA,WA-07,University Of Washington,NNX16AE78G Modification 20,NSSC - NASA Shared Services Center,"SEATTLE, WA (District 07)",06/24/2024,01/31/2031,"Grant, Grant For Research","Educational - Educational Institution, Local Government, State Controlled Institution of Higher Learning, US Government Entity","$10,000",$0,[None Indicated],80-0124,N/A,N/A,Zero g and ICP invasive  noninvasive ICP monitoring of astronauts on ISS
WA,WA-07,"Northwest Research Associates, Inc.",80NSSC23K1007 Modification P00001,NSSC - NASA Shared Services Center,"SEATTLE, WA (District 07)",06/24/2024,05/31/2026,"Grant, Grant For Research","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization","$121,909",$0,[None Indicated],,N/A,N/A,Regimes of upper troposphere / lower stratosphere (utls) satellite-derived trends in composition (rustic)
