State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
NM,NM-01,AMERICAN INDIAN SCIENCE & ENGINEERING SOCIETY,80NSSC23PA954 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"ALBUQUERQUE, NM (District 01)",04/21/2023,11/15/2023,"Purchase Order, Firm Fixed Price","Non-Profit Institutions - American Indian Owned, Corporate Entity Tax Exempt, Nonprofit Organization","$50,000","$50,000",813920,,80NSSC23830501Q,N/A,STEM ENGAGEMENT
NM,NM-02,NEW MEXICO STATE UNIVERSITY,80NSSC20K0517 Modification P00003,NSSC - NASA Shared Services Center,"LAS CRUCES, NM (District 02)",04/25/2023,12/22/2022,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Hispanic Servicing Institution, Minority Institution, Other Not For Profit Organization, State Controlled Institution of Higher Learning",$0,$0,[None Indicated],,N/A,N/A,"HERE, WE PROPOSE TO STUDY THE AGREEMENT WITHIN AND BETWEEN DIFFERENT SEGMENTATION ALGORITHMS AND MODELS OF THE CORONA. WE PROPOSE A DETAILED ANALYSIS OF CORONAL HOLE DETECTION BEGINNING WITH TWO IMAGE PROCESSING ALGORITHMS.."
NM,NM-02,NEW MEXICO STATE UNIVERSITY,80NSSC23M0069 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"LAS CRUCES, NM (District 02)",04/25/2023,05/31/2026, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, Hispanic Servicing Institution, Minority Institution, Other Not For Profit Organization, State Controlled Institution of Higher Learning","$749,999","$749,999",[None Indicated],,N/A,N/A,SELF-POWERED HEALTH MONITORING WEARABLE FOR NON-INVASIVE DIAGNOSIS OF HEALTH DISORDERS OF NASA ASTRONAUTS DURING SPACE EXPLORATION
NM,NM-01,UNIVERSITY OF NEW MEXICO,80NSSC19K0958 Modification P00006,NSSC - NASA Shared Services Center,"ALBUQUERQUE, NM (District 01)",04/28/2023,05/01/2024,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Hispanic Servicing Institution, Minority Institution, Nonprofit Organization, State Controlled Institution of Higher Learning",$0,$0,[None Indicated],,N/A,N/A,"WITH GREAT FORESIGHT, APOLLO MISSION PLANNERS DEVISED SAMPLE CONTAINMENT SYSTEMS THAT ATTEMPTED TO METICULOUSLY PRESERVE FRAGILE AND TRANSITORY SAMPLE CHARACTERISTICS (E.G., SOLAR WIND VOLATILES, VOLATILE COATINGS). SINCE THE APOLLO MISSIONS OUR SOPHISTICATION FOR EXAMINING SAMPLES HAS GREATLY INCREASED, AND SINCE 2000 THE IMPORTANCE OF VOLATILES ON THE MOON HAS BECOME INCREASINGLY RECOGNIZED. OUR CONSORTIUM PROPOSES TO SYSTEMATICALLY EXAMINE THE CSVC SAMPLE 73001 AND ITS DOUBLE DRIVE TUBE COMPANION 73002. SAMPLE 73001, THE BOTTOM SEGMENT OF A DOUBLE DRIVE TUBE, CONTAINS REGOLITH FROM BELOW 22 CM DEPTH (.809 GRAMS). ALTHOUGH NOT IN A CSVC, THE UPPER DRIVE TUBE (73002) REMAINS SEALED AND NOT EXAMINED. WE PROPOSE TO OPEN THIS DOUBLE DRIVE TUBE TO FULFILL SEVERAL SCIENCE GOALS. (1) TO DEFINE VOLATILE RESERVOIRS AND VOLATILE CYCLES ON THE MOON, AND TO ASSESS THEIR POTENTIAL FOR UTILIZATION. (2) IDENTIFY NEW LUNAR SAMPLES THAT WILL REVEAL INSIGHTS INTO THE MAGMATIC-THERMAL HISTORY OF THE MOON. (3) DETERMINE THE STRATIGRAPHY OF A LUNAR AVALANCHE DEPOSIT TO REFINE OUR UNDERSTANDING OF LUNAR SURFACE PROCESSES. (4) EXAMINE THE CONTRIBUTION OF METEORITIC COMPONENTS TO THE FORMATION AND EVOLUTION OF THE LUNAR REGOLITH AND NEAR-SURFACE VOLATILE RESERVOIRS. (5) PROVIDE AN OVERARCHING EVALUATION OF THE COLLECTION AND PRESERVATION OF VOLATILE-RICH SAMPLES TO INFORM FUTURE MISSIONS TO THE LUNAR SURFACE. MEMBERS OF THIS TEAM WILL BE INTIMATELY INVOLVED IN THE PRELIMINARY EXAMINATION OF 73001 AND 73002, CONTRIBUTE TO A SAMPLE CATALOGUE, AND PLACE THE SAMPLES AND DATA WITHIN THE CONTEXT OF APOLLO 17 GEOLOGICAL OBSERVATIONS AND RECENT ORBITAL DATA."
NM,NM-01,"NEW MEXICO MUSEUM OF NATURAL HISTORY FOUNDATION, INC.",80NSSC21K0327 Modification P00002,NSSC - NASA Shared Services Center,"ALBUQUERQUE, NM (District 01)",04/28/2023,01/03/2024,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Foundation, Nonprofit Organization","$81,000",$0,[None Indicated],,N/A,N/A,"USING IN SITU GEOLOGIC MAPPING TO RETRIEVE THE ALONG -TRAVERSE GEOLOGIC CONTEXT, SUB-SURFACE STRUCTURE, AND GEOLOGIC HISTORY OF MARS 2020 ROVER INVESTIGATION STATIONS AND CACHED SAMPLES"
NM,NM-02,NEW MEXICO STATE UNIVERSITY,80NSSC20K0976 Modification P00003,NSSC - NASA Shared Services Center,"LAS CRUCES, NM (District 02)",05/04/2023,04/20/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Hispanic Servicing Institution, Minority Institution, Other Not For Profit Organization, State Controlled Institution of Higher Learning",$0,$0,[None Indicated],,N/A,N/A,"THE TROPICAL AND TEMPERATE DROUGHT-SEASONAL SAVANNAS, SHRUBLANDS AND GRASSLANDS OF THE WORLD ARE UNDER-STUDIED, BUT CRITICAL, BIOMES FOUND ON ALL CONTINENTS, EXCEPT ANTARCTICA. THESE BIOMES, COLLECTIVELY REFERRED TO IN THIS PROPOSAL AS ""SAVANNAS AND DRYLANDS"", ARE UNDER INCREASING PRESSURES OF LAND USE CHANGE FOR SMALL-GRAIN AGRICULTURE DRIVEN BY POPULATION, ECONOMIC AND GLOBALIZATION TRENDS. THE DROUGHT SEASONAL SAVANNAS AND DRYLANDS ARE OFTEN OVERLOOKED IN EARTH OBSERVATION AND REMOTE SENSING STUDIES, RELATIVE TO THE TALLER WOODLAND AND FOREST ZONES WITH HIGH CARBON-DENSITY (BUT RELATIVELY SMALLER AREA). HOWEVER, THE SAVANNA-DRYLANDS ALSO SUPPORT LARGE QUANTITIES OF CARBON IN ABOVE- AND BELOW-GROUND WOODY BIOMASS AND SOIL ORGANIC MATTER."
NM,NM-01,"UNIVERSITY OF NEW MEXICO, THE",80NSSC23K0610 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"ALBUQUERQUE, NM (District 01)",05/09/2023,05/31/2025,"Grant, Grant For Research","Educational - Educational Institution, Hispanic Servicing Institution, Minority Institution, Nonprofit Organization, State Controlled Institution of Higher Learning","$983,000","$983,000",[None Indicated],,N/A,N/A,LONG WAVELENGTH ARRAY TECHNOLOGY UPGRADES
NM,NM-03,PAJARITO ENVIRONMENTAL EDUCATION CENTER,80NSSC23K0811 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"LOS ALAMOS, NM (District 03)",05/12/2023,05/31/2025,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$38,715","$38,715",[None Indicated],,N/A,N/A,EXPLORING STEM OPPORTUNITIES FROM NEW MEXICO TO THE SOLAR SYSTEM
NM,NM-01,"ABBA TECHNOLOGIES, INC.",80NSSC23FA548 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"ALBUQUERQUE, NM (District 01)",05/12/2023,05/26/2023,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Hispanic American Owned Business, Minority Owned, Self Certified Small Disadvantaged Business","$48,316","$48,316",541519,,N/A,N/A,SERVER
NM,NM-01,"ABBA TECHNOLOGIES, INC.",80NSSC23FA108 Modification P00001,NSSC - NASA Shared Services Center,"ALBUQUERQUE, NM (District 01)",05/24/2023,03/30/2024,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Hispanic American Owned Business, Minority Owned, Self Certified Small Disadvantaged Business",$0,$0,334111,,N/A,N/A,PROCUREMENT OF LOCAL AREA NETWORK (LAN) HARDWARE AND UNINTERRUPTIBLE POWER SUPPLIES (UPS) MATERIALS FOR THE EMCS FY22 ENERGYPROJECT
NM,NM-03,NAVAJO TECHNICAL COLLEGE,80NSSC22K1426 Modification P00001,NSSC - NASA Shared Services Center,"CROWNPOINT, NM (District 03)",05/31/2023,09/20/2025,"Grant, Grant For Research","Educational - 1994 Land Grant College, Educational Institution, Indian Tribe, Minority Institution, Tribal College, Tribal Government",$0,$0,[None Indicated],,N/A,N/A,NASA AND THE NAVAJO NATION: WEAVING WESTERN STEM AND NAVAJO TRADITIONAL KNOWLEDGE INTO AN EDUCATIONAL ECOSYSTEM
NM,NM-03,NAVAJO TECHNICAL COLLEGE,80NSSC22K1427 Modification P00001,NSSC - NASA Shared Services Center,"CROWNPOINT, NM (District 03)",05/31/2023,07/31/2025,"Grant, Grant For Research","Educational - 1994 Land Grant College, Educational Institution, Indian Tribe, Minority Institution, Tribal College, Tribal Government",$0,$0,[None Indicated],,N/A,N/A,NASA MAIANSE CONNECTING SCHEME FOR PROMOTING INDIGENOUS CULTURE AND ETHICS AMONG STUDENTS (SPICES) WITH STEM
NM,NM-02,"AIRGAS USA, LLC",80JSC022F0015 Modification P00015,JSC - Johnson Space Flight Center,"LAS CRUCES, NM (District 02)",06/01/2023,06/30/2024,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization","$5,042","$5,042",325120,,N/A,N/A,"LIQUID PROPELLANT FUELS AND OXIDIZERS, CHEMICAL BASE"
NM,NM-01,UNIVERSITY OF NEW MEXICO,80NSSC19K1099 Modification P00004,NSSC - NASA Shared Services Center,"ALBUQUERQUE, NM (District 01)",06/05/2023,06/10/2024,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Hispanic Servicing Institution, Minority Institution, Nonprofit Organization, State Controlled Institution of Higher Learning",$0,$0,[None Indicated],,N/A,N/A,PLACING LUNA MISSION SAMPLES INTO THE CONTEXT OF RECENT ORBITAL OBSERVATIONS
NM,NM-01,"UNIVERSITY OF NEW MEXICO, THE",80NSSC22K1534 Modification P00001,NSSC - NASA Shared Services Center,"ALBUQUERQUE, NM (District 01)",06/09/2023,08/31/2025,"Grant, Grant For Research","Educational - Educational Institution, Hispanic Servicing Institution, Minority Institution, Nonprofit Organization, State Controlled Institution of Higher Learning","$50,000",$0,[None Indicated],,N/A,N/A,INVESTIGATING THE MECHANICS OF STRAIN PARTITIONING WITH L-BAND INSAR TIMESERIES: A STUDY OF THE RAKHINE-BANGLADESH MEGATHRUST AND CRUSTAL FAULTS INSOUTH AND SOUTHEAST ASIA (STUDENT: JENG HANN CHONG
NM,NM-02,"VISTA PHOTONICS, INC.",80NSSC21C0434 Modification P00005,NSSC - NASA Shared Services Center,"LAS CRUCES, NM (District 02)",06/09/2023,12/31/2023,"Definitive Contract, Firm Fixed Price","Small Business Innovative Research,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation","$27,511","$27,511",541715,,N/A,N/A,NEXT-GENERATION LASER COMBUSTION PRODUCT GAS MONITORS AND OPTICAL FORMALDEHYDE SENSOR DEVELOPMENT
NM,NM-02,NEW MEXICO STATE UNIVERSITY,80NSSC19K0167 Modification P00006,NSSC - NASA Shared Services Center,"LAS CRUCES, NM (District 02)",06/12/2023,09/30/2023,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Hispanic Servicing Institution, Minority Institution, Other Not For Profit Organization, State Controlled Institution of Higher Learning","$11,180",$0,[None Indicated],,N/A,N/A,NASA OPPORTUNITIES AT NEW MEXICO STATE UNIVERSITY
NM,NM-03,"NMC, INC.",80NSSC19K1272 Modification P00004,NSSC - NASA Shared Services Center,"LOS ALAMOS, NM (District 03)",06/13/2023,07/04/2024,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",$0,$0,[None Indicated],,N/A,N/A,"UNSOLICITED, VAN ALLEN PROBES MISSION SCIENCE SUPPORT"
NM,NM-01,JACKSSONS INC,80NSSC23PB542 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"ALBUQUERQUE, NM (District 01)",06/14/2023,07/11/2023,"Purchase Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation","$10,984","$10,984",336212,,80NSSC23835622Q,N/A,"TRAILER FACTORY OUTLET - BPJ5002 20X96, PJ 8' I-BEAM DECKOVER 2-7K, STRAIGHT DECK W/6'6"" SLIDE-IN RAMPS, SPARE TIRE, FEES, REGISTRATION"
NM,NM-01,INTEGRATED DEPOSITION SOLUTIONS INC.,80NSSC21C0549 Modification P00002,NSSC - NASA Shared Services Center,"ALBUQUERQUE, NM (District 01)",06/14/2023,07/21/2023,"Definitive Contract, Firm Fixed Price","Small Business Innovative Research,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,541715,,N/A,N/A,ADVANCE AEROSOL SEPARATOR FOR PLANETARY EXPLORATION
NM,NM-02,NEW MEXICO INSTITUTE OF MINING AND TECHNOLOGY,80NSSC21K1547 Modification P00002,NSSC - NASA Shared Services Center,"SOCORRO, NM (District 02)",06/14/2023,08/31/2024,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Hispanic Servicing Institution, Minority Institution, Nonprofit Organization, State Controlled Institution of Higher Learning","$45,000",$0,[None Indicated],,N/A,N/A,INTERPRETING ACIDIC GYPSUM DEPOSITS AS HOSTS FOR PAST AND PRESENT MICROBIAL LIFE (STUDENT: ZOE HAVLENA)
NM,NM-02,EL PASO ELECTRIC COMPANY,80GSFC20F0076 Modification P00017,GSFC - Goddard Space Flight Center,"LAS CRUCES, NM (District 02)",06/20/2023,02/24/2025,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$500,000",$0,221122,,N/A,N/A,"PROVIDE COMMERCIAL ELECTRICAL POWER SERVICE FOR THE NASA WHITE SAND COMPLEX FACILITY IN LAS CRUCES, NEW MEXICO.  THE CONTRACTOR SHALL PROVIDE ALL MATERIAL AND EQUIPMENT, QUALIFIED PERSONNEL, AND TECHNICAL SUPERVISION TO PERFORM THE SERVICE.."
NM,NM-02,NEW MEXICO STATE UNIVERSITY,80NSSC21M0173 Modification P00002,NSSC - NASA Shared Services Center,"LAS CRUCES, NM (District 02)",06/26/2023,08/01/2024, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, Hispanic Servicing Institution, Minority Institution, Other Not For Profit Organization, State Controlled Institution of Higher Learning",$0,$0,[None Indicated],,N/A,N/A,"21-EPSCOR-R3-0058, HACK THE LAND OUT OF THEM: OBTAINING LAND COVER CLASSIFICATIONS FROM GLOBE OBSERVER PHOTOGRAPHS (FOR APPENDIX F)."
NM,NM-03,"NMC, INC.",80NSSC19K1609 Modification P00004,NSSC - NASA Shared Services Center,"LOS ALAMOS, NM (District 03)",06/27/2023,08/05/2024,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",$0,$0,[None Indicated],,N/A,N/A,AURORASAURUS AUGMENTATION
NM,NM-02,"AIRGAS USA, LLC",80JSC022F0015 Modification P00016,JSC - Johnson Space Flight Center,"LAS CRUCES, NM (District 02)",06/28/2023,06/30/2024,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization","$5,042","$5,042",325120,,N/A,N/A,"LIQUID PROPELLANT FUELS AND OXIDIZERS, CHEMICAL BASE"
NM,NM-02,"AIRGAS USA, LLC",80JSC022F0015 Modification P00017,JSC - Johnson Space Flight Center,"LAS CRUCES, NM (District 02)",06/29/2023,06/30/2024,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization","$5,042","$5,042",325120,,N/A,N/A,"LIQUID PROPELLANT FUELS AND OXIDIZERS, CHEMICAL BASE"
NM,NM-03,GEOLABE LLC,80NSSC23CA099 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"LOS ALAMOS, NM (District 03)",06/30/2023,06/29/2025,"Definitive Contract, Firm Fixed Price","Small Disadvantaged Business,Woman Owned Small Business,Economically Disadvantaged Women Owned Small Business,Small Business Innovative Research,Small Business - For Profit Organization, Limited Liability Corporation, Partnership Or Limited Liability Partnership, Self Certified Small Disadvantaged Business","$830,519","$830,519",541715,,SBIR_22_P2,N/A,SBIR PHASE II ESTIMATING GROUNDWATER DYNAMICS FROM ARTIFICIAL INTELLIGENCE AND INSAR
NM,NM-02,NEW MEXICO STATE UNIVERSITY,80NSSC20K0388 Modification P00003,NSSC - NASA Shared Services Center,"LAS CRUCES, NM (District 02)",07/12/2023,05/20/2022,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Hispanic Servicing Institution, Minority Institution, Other Not For Profit Organization, State Controlled Institution of Higher Learning","$-50,066","$-50,066",[None Indicated],,N/A,N/A,SOLAR WIND PROPAGATION THROUGHOUT THE INNER PLANETS
NM,NM-01,"IDEAL VACUUM PRODUCTS, LLC",80NSSC23PB820 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"ALBUQUERQUE, NM (District 01)",07/12/2023,08/12/2023,"Purchase Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation","$10,107","$10,107",332919,,N/A,N/A,FLUID CHILLER FOR TACTICAL CRYOCOOLER EXPERIMENTAL TEST SETUP
NM,NM-01,ROBOCASTING ENTERPRISES LLC,80NSSC23PB809 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"ALBUQUERQUE, NM (District 01)",07/14/2023,09/30/2023,"Purchase Order, Firm Fixed Price","Small Business ONLY - For Profit Organization, Limited Liability Corporation, Partnership Or Limited Liability Partnership","$50,000","$50,000",541715,,80NSSC23838936Q,N/A,3D-PRINTED MONOLITH
NM,NM-02,NEW MEXICO STATE UNIVERSITY,80NSSC23M0059 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"LAS CRUCES, NM (District 02)",07/21/2023,08/31/2026, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, Hispanic Servicing Institution, Minority Institution, Other Not For Profit Organization, State Controlled Institution of Higher Learning","$300,000","$5,490,000",[None Indicated],,N/A,N/A,MOBILITY-ENERGY-COORDINATED PLATFORM FOR INFRASTRUCTURE PLANNING TO SUPPORT AAM AIRCRAFT OPERATIONS
NM,NM-01,ALTA DATA TECHNOLOGIES LLC,80NSSC23PB926 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"RIO RANCHO, NM (District 01)",07/21/2023,08/21/2023,"Purchase Order, Firm Fixed Price","Small Business ONLY - For Profit Organization, Limited Liability Corporation, Manufacturer Of Goods, Partnership Or Limited Liability Partnership","$96,310","$96,310",334118,,80NSSC23842227Q,N/A,1553 CIRCUIT BOARDS / FDCSIM
NM,NM-02,NEW MEXICO STATE UNIVERSITY,80NSSC20K0652 Modification P00004,NSSC - NASA Shared Services Center,"LAS CRUCES, NM (District 02)",07/25/2023,06/15/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Hispanic Servicing Institution, Minority Institution, Other Not For Profit Organization, State Controlled Institution of Higher Learning",$0,$0,[None Indicated],,N/A,N/A,SOLAR EFFECTS ON THE VARIABILITY OF THE VENUSIAN NIGHTSIDE IONOSPHERE
NM,NM-02,EL PASO ELECTRIC COMPANY,80GSFC20F0076 Modification P00018,GSFC - Goddard Space Flight Center,"LAS CRUCES, NM (District 02)",07/26/2023,02/24/2025,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$10,415",$0,221122,,N/A,N/A,"PROVIDE COMMERCIAL ELECTRICAL POWER SERVICE FOR THE NASA WHITE SAND COMPLEX FACILITY IN LAS CRUCES, NEW MEXICO.  THE CONTRACTOR SHALL PROVIDE ALL MATERIAL AND EQUIPMENT, QUALIFIED PERSONNEL, AND TECHNICAL SUPERVISION TO PERFORM THE SERVICE.."
NM,NM-01,STELLAR SCIENCE LTD. CO.,80ARC020F0111 Modification P00010,ARC - Ames Research Center,"ALBUQUERQUE, NM (District 01)",07/27/2023,01/24/2024,"Delivery Order, Cost Plus Fixed Fee","Veteran Owned Small Business,Small Business - For Profit Organization, Limited Liability Corporation, Sole Proprietorship","$201,039",$0,541511,,N/A,N/A,"MODULE AND INTEGRATION TEST (MIT), SOFTWARE MAINTENANCE"
NM,NM-01,REDTOWER ENTERPRISES LLC,80NSSC23PB556 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"RIO RANCHO, NM (District 01)",07/27/2023,02/02/2024,"Purchase Order, Firm Fixed Price","Small Business Innovative Research,Small Business - For Profit Organization, Limited Liability Corporation, Sole Proprietorship","$148,462","$148,462",541715,,N/A,N/A,FY23 SBIR PHASE I - IN SITU ALGORITHM FOR ORBITAL DEBRIS CHARACTERIZATION
NM,NM-01,"UNIVERSITY OF NEW MEXICO, THE",80NSSC22K0482 Modification P00002,NSSC - NASA Shared Services Center,"ALBUQUERQUE, NM (District 01)",07/31/2023,01/20/2025,"Grant, Grant For Research","Educational - Educational Institution, Hispanic Servicing Institution, Minority Institution, Nonprofit Organization, State Controlled Institution of Higher Learning","$125,540",$0,[None Indicated],,N/A,N/A,"21-ADAP21-0081 - INFRARED CIRCUMSTELLAR SHELL EMISSION OF GALACTIC AGB STARS: MASS-LOSS RATES, LUMINOSITIES, AND DISTANCES"
NM,NM-03,ENVITRACE LLC,80NSSC23PB422 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"SANTA FE, NM (District 03)",08/01/2023,02/02/2024,"Purchase Order, Firm Fixed Price","Small Disadvantaged Business,Woman Owned Small Business,Small Business Innovative Research,Small Business - For Profit Organization, Limited Liability Corporation, Partnership Or Limited Liability Partnership, Self Certified Small Disadvantaged Business, Women Owned, Women Owned Small Business","$156,387","$156,387",541715,,N/A,N/A,SBIR PHASE 1 - DAPE: DATA ASSIMILATION AND MODEL PARAMETERIZATION FOR EARTH SCIENCE
NM,NM-01,OPTOMEC INC,80NSSC23PB523 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"ALBUQUERQUE, NM (District 01)",08/01/2023,02/02/2024,"Purchase Order, Firm Fixed Price","Small Business Innovative Research,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods, Subchapter S Corporation","$149,994","$149,994",541715,,N/A,N/A,"SBIR PHASE I - ADDITIVE MANUFACTURING OF ROBUST, NON PLANAR ELECTRICAL INTERCONNECTS"
NM,NM-02,NEW MEXICO STATE UNIVERSITY,80NSSC20M0034 Modification P00008,NSSC - NASA Shared Services Center,"LAS CRUCES, NM (District 02)",08/02/2023,03/14/2024, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, Hispanic Servicing Institution, Minority Institution, Other Not For Profit Organization, State Controlled Institution of Higher Learning","$110,000","$50,000",[None Indicated],,N/A,N/A,NATIONAL SPACE GRANT COLLEGE AND FELLOWSHIP PROGRAM - OPPORTUNITIES IN NASA STEM FY 2020 - 2024
NM,NM-01,REDTOWER ENTERPRISES LLC,80NSSC23PB556 Modification P00001,NSSC - NASA Shared Services Center,"RIO RANCHO, NM (District 01)",08/07/2023,02/02/2024,"Purchase Order, Firm Fixed Price","Small Business Innovative Research,Small Business - For Profit Organization, Limited Liability Corporation, Sole Proprietorship","$10,000","$10,000",541715,,N/A,N/A,FY23 SBIR PHASE I - IN SITU ALGORITHM FOR ORBITAL DEBRIS CHARACTERIZATION
NM,NM-01,OPTOMEC INC,80NSSC23PB523 Modification P00001,NSSC - NASA Shared Services Center,"ALBUQUERQUE, NM (District 01)",08/08/2023,02/02/2024,"Purchase Order, Firm Fixed Price","Small Business Innovative Research,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods, Subchapter S Corporation",$0,$0,541715,,N/A,N/A,"SBIR PHASE I - ADDITIVE MANUFACTURING OF ROBUST, NON PLANAR ELECTRICAL INTERCONNECTS"
NM,NM-01,"UNIVERSITY OF NEW MEXICO, THE",80NSSC20K1457 Modification P00003,NSSC - NASA Shared Services Center,"ALBUQUERQUE, NM (District 01)",08/08/2023,08/20/2024,"Grant, Grant For Research","Educational - Educational Institution, Hispanic Servicing Institution, Minority Institution, Nonprofit Organization, State Controlled Institution of Higher Learning",$0,$0,[None Indicated],,N/A,N/A,RECENT FLUCTUATION OF THE ATMOSPHERIC DENSITY OF MARS ESTIMATED FROM THE SIZE FREQUENCY DISTRIBUTION OF SMALL CRATERS AND IMPLICATIONS FOR EROSION RATES AND CARBON DIOXIDE AVAILABILITY.
NM,NM-02,NEW MEXICO STATE UNIVERSITY,80NSSC20K1673 Modification P00003,NSSC - NASA Shared Services Center,"LAS CRUCES, NM (District 02)",08/08/2023,08/20/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Hispanic Servicing Institution, Minority Institution, Other Not For Profit Organization, State Controlled Institution of Higher Learning",$0,$0,[None Indicated],,N/A,N/A,"THE ROLE OF DUST IN THE LIFE CYCLE OF SNOW: COUPLING REMOTE SENSING WITH MODELS TO LINK DUST, SNOW, LAND-USE, CLIMATE CHANGE,AND WATER RESOURCES"
NM,NM-01,"UNIVERSITY OF NEW MEXICO, THE",80NSSC22K1643 Modification P00001,NSSC - NASA Shared Services Center,"ALBUQUERQUE, NM (District 01)",08/08/2023,08/31/2024,"Grant, Grant For Research","Educational - Educational Institution, Hispanic Servicing Institution, Minority Institution, Nonprofit Organization, State Controlled Institution of Higher Learning",$0,$0,[None Indicated],,N/A,N/A,EO14042 REVEALING A MISSING POPULATION OF GAMMA-RAY PULSARS
NM,NM-02,NEW MEXICO STATE UNIVERSITY,80NSSC20K1456 Modification P00003,NSSC - NASA Shared Services Center,"LAS CRUCES, NM (District 02)",08/11/2023,05/31/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Hispanic Servicing Institution, Minority Institution, Other Not For Profit Organization, State Controlled Institution of Higher Learning",$0,$0,[None Indicated],,N/A,N/A,EXPLORING THE ENERGETICS OF THE JOVIAN ATMOSPHERE VIA CHEMICAL TRANSPORT AND DYNAMICS
NM,NM-02,NEW MEXICO STATE UNIVERSITY,80NSSC23M0069 Modification P00001,NSSC - NASA Shared Services Center,"LAS CRUCES, NM (District 02)",08/16/2023,05/31/2026, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, Hispanic Servicing Institution, Minority Institution, Other Not For Profit Organization, State Controlled Institution of Higher Learning",$0,$0,[None Indicated],,N/A,N/A,SELF-POWERED HEALTH MONITORING WEARABLE FOR NON-INVASIVE DIAGNOSIS OF HEALTH DISORDERS OF NASA ASTRONAUTS DURING SPACE EXPLORATION
NM,NM-01,LITTLE PRAIRIE SERVICES LLC,80NSSC22CA017 Modification P00001,NSSC - NASA Shared Services Center,"EDGEWOOD, NM (District 01)",08/16/2023,04/12/2024,"Definitive Contract, Firm Fixed Price","Veteran Owned Small Business,Small Disadvantaged Business,Small Business Innovative Research,Small Business - For Profit Organization, Limited Liability Corporation, Partnership Or Limited Liability Partnership, Self Certified Small Disadvantaged Business",$0,$0,541715,,N/A,N/A,SBIR PHASE NTR FUEL TESTING IN MIT REACTOR FACILITIES
