State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
VA,VA-08,"LUMEN TECHNOLOGIES GOVERNMENT SOLUTIONS, INC.",80NSSC20F0292 Modification P00023,ITPO - IT Procurement Office (ITPO/TECH),"ARLINGTON, VA (District 08)",02/07/2024,09/30/2025,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",26212,0,517110,,N/A,N/A,"ENTERPRISE INFRASTRUCTURE SOLUTIONS (EIS) - REGIONAL MAF - ACCESS ARRANGEMENTS, OPTICAL WAVELENGTH SERVICES (OWS) WITH ETHERNET INTERFACES."
VA,VA-08,"LUMEN TECHNOLOGIES GOVERNMENT SOLUTIONS, INC.",80NSSC20F0798 Modification P00043,ITPO - IT Procurement Office (ITPO/TECH),"ARLINGTON, VA (District 08)",02/07/2024,09/30/2025,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",4516,0,517110,,N/A,N/A,ENTERPRISE INFRASTRUCTURE SOLUTIONS (EIS) - SIP SERVICES TASK ORDER CONSISTING OF ACCESS TO THE PUBLIC SWITCHED TELEPHONE NETWORK (PSTN) SERVICES TO FIFTEEN(15) NASA SITES
VA,VA-08,"BRYCE SOLUTIONS, LLC",80NSSC23FA305 Modification P00009,NSSC - NASA Shared Services Center,"ALEXANDRIA, VA (District 08)",02/07/2024,02/02/2024,"Delivery Order, Firm Fixed Price","Woman Owned Small Business,Small Business - For Profit Organization, Joint Venture Women Owned Small Business, Limited Liability Corporation, Partnership Or Limited Liability Partnership, Women Owned, Women Owned Small Business",0,0,541612,,80NSSC23Q0040,N/A,"NASA ENTERPRISE-WIDE HUMAN CAPITOL SUPPORT SERVICES (NEHCSS) BRYCE SOLUTIONS, LLC TASK ORDER 80NSSC23FA305 - BUSINESS AND ORGANIZATION MANAGEMENT CONSULTING SUPPORT FOR SENIOR LEADERSHIP."
VA,VA-08,"INKLINGS, LLC",80NSSC23PA135 Modification P00002,NSSC - NASA Shared Services Center,"ARLINGTON, VA (District 08)",02/07/2024,03/07/2024,"Purchase Order, Firm Fixed Price","Small Disadvantaged Business,Woman Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Self Certified Small Disadvantaged Business, Subchapter S Corporation, Women Owned, Women Owned Small Business",10000,10000,541611,,80NSSC23818596Q,N/A,NODIS EDITING SERVICES
VA,VA-02,NASA WALLOPS EXCHANGE,80NSSC23PC012 Modification P00001,NSSC - NASA Shared Services Center,"WALLOPS ISLAND, VA (District 02)",02/07/2024,03/08/2024,"Purchase Order, Firm Fixed Price","Government - Federal Government, Federal Government Agency, US Government Entity",0,0,721310,,80NSSC23844524Q,N/A,WEMA COSTS FOR FOOD AND LODGING FOR COF COURSE
VA,VA-11,"STAFFORD CONSULTING COMPANY, INC.",80NSSC24FA259 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"MCLEAN, VA (District 11)",02/07/2024,11/08/2024,"BPA Call, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Service Related Disabled Veteran Owned Business",53775,53775,323117,,80NSSC24Q0026,N/A,THIS CONSTITUTES BPA CALL #1 FOR VIRTUAL INSTRUCTOR-LED FAC-COR COURSE
VA,VA-03,"JOHNSON VENTURE MANAGEMENT SOLUTIONS, INC.",80LARC20P0022 Modification P00035,LaRC - Langley Research Center,"HAMPTON, VA (District 03)",02/07/2024,06/30/2024,"Purchase Order, Firm Fixed Price","SBA Certified HUBZone,Veteran Owned Small Business,Small Disadvantaged Business,8(A) Program,Woman Owned Small Business,Economically Disadvantaged Women Owned Small Business,Small Business - Asian Pacific American Owned Business, Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Subchapter S Corporation",116141,0,621999,,80LARC20Q0001,N/A,OCCUPATIONAL HEALTH SUPPORT SERVICES
VA,VA-11,"STAFFORD CONSULTING COMPANY, INC.",80NSSC24FA259 Modification P00001,NSSC - NASA Shared Services Center,"MCLEAN, VA (District 11)",02/07/2024,11/08/2024,"BPA Call, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Service Related Disabled Veteran Owned Business",0,0,323117,,80NSSC24Q0026,N/A,THIS CONSTITUTES BPA CALL #1 FOR VIRTUAL INSTRUCTOR-LED FAC-COR COURSE
VA,VA-11,"STAFFORD CONSULTING COMPANY, INC.",80NSSC24FA259 Modification P00003,NSSC - NASA Shared Services Center,"MCLEAN, VA (District 11)",02/07/2024,11/08/2024,"BPA Call, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Service Related Disabled Veteran Owned Business",0,0,323117,,80NSSC24Q0026,N/A,THIS CONSTITUTES BPA CALL #1 FOR VIRTUAL INSTRUCTOR-LED FAC-COR COURSE
VA,VA-02,"TETRA TECH, INC.",80GSFC21F0040 Modification P00003,GSFC - Goddard Space Flight Center,"WALLOPS ISLAND, VA (District 02)",02/08/2024,01/31/2025,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",2530,2530,541620,,N/A,N/A,THIS TASK ORDER IS FOR THE SOUTH WALLOPS ISLAND AND PERCHLORATE ENVIRONMENTAL SERVICES AND REMOVAL ACTIONS.
VA,VA-02,"TETRA TECH, INC.",80GSFC21F0075 Modification P00004,GSFC - Goddard Space Flight Center,"WALLOPS ISLAND, VA (District 02)",02/08/2024,01/31/2025,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",119122,119122,541620,,N/A,N/A,REMEDIATION AND ENVIRONMENTAL SERVICES AT THE FORMER FIRE TRAINING AREA AT THE WFF.
VA,VA-10,NORTHROP GRUMMAN SYSTEMS CORPORATION,80GSFC22CA018 Modification P00009,GSFC - Goddard Space Flight Center,"STERLING, VA (District 10)",02/08/2024,11/14/2024,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",700000,0,517919,,80GSFC21R0011,N/A,"ICE, CLOUD, AND LAND ELEVATION-2 (ICESAT-2) MISSION OPERATIONS CENTER (MOC) SUPPORT CENTER CONTRACT - PROVIDE HIGHLY SPECIALIZED ENGINEERING SERVICES FOR MISSION OPERATIONS SUPPORT TO MEET ICESAT-2 SCIENCE OBJECTIVES."
VA,VA-03,"ANALYTICAL MECHANICS ASSOCIATES, INC.",80LARC20F0061 Modification P00009,LaRC - Langley Research Center,"HAMPTON, VA (District 03)",02/08/2024,09/30/2023,"Delivery Order, Cost Plus Fixed Fee","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization",50902,0,541712,,N/A,N/A,"PROVIDE INTEGRATED COST AND SCHEDULE PLANNING SUPPORT TO THE X-PLANE ACQUISITION STRATEGY. SURVEY AND ANALYSIS OF DATA AND EVALUATION OF COST, SCHEDULE, AND RISK INFORMATION, APPROPRIATE UNCERTAINTY RANGES, AND REVIEW OF OTHER PROGRAMMATIC FACTORS."
VA,VA-03,"HSG, LLC",80LARC22F0046 Modification P00009,LaRC - Langley Research Center,"HAMPTON, VA (District 03)",02/08/2024,09/30/2024,"Delivery Order, Cost Plus Fixed Fee","Small Disadvantaged Business,Woman Owned Small Business,Economically Disadvantaged Women Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Self Certified Small Disadvantaged Business",168066,0,541620,,80LARC22R0007,N/A,ENVIRONMENTAL SUPPORT SERVICES FOR LANGLEY RESEARCH CENTER.
VA,VA-11,"KONICA MINOLTA BUSINESS SOLUTIONS U.S.A., INC.",80NSSC21P1879 Modification P00009,NSSC - NASA Shared Services Center,"VIENNA, VA (District 11)",02/08/2024,11/30/2024,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization, Manufacturer Of Goods",-10674,-10674,323111,,80NSSC20741669Q-1,N/A,"THIS IS FOR PRINTER SERVICES FOR THE ARMSTRONG FLIGHT RESEARCHCENTER (AFRC) REPRODUCTION CENTER, BY LEASING TWO IDENTICAL BASEMODEL SERVICE ASSET DEVICES."
VA,VA-11,"MINBURN TECHNOLOGY GROUP, LLC",80NSSC23FA069 Modification P00005,NSSC - NASA Shared Services Center,"GREAT FALLS, VA (District 11)",02/08/2024,05/31/2024,"Delivery Order, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Service Related Disabled Veteran Owned Business",70804,70804,541519,,N/A,N/A,THIS DELIVERY ORDER WITH OPTION QUANTITIES PROVIDES AN ENTERPRISE-WIDE SOLUTION FOR MICROSOFT AZURE SERVICES.
VA,VA-08,"BRYCE SOLUTIONS, LLC",80NSSC23FA304 Modification P00010,NSSC - NASA Shared Services Center,"ALEXANDRIA, VA (District 08)",02/08/2024,02/28/2025,"Delivery Order, Firm Fixed Price","Woman Owned Small Business,Small Business - For Profit Organization, Joint Venture Women Owned Small Business, Limited Liability Corporation, Partnership Or Limited Liability Partnership, Women Owned, Women Owned Small Business",587348,1656545,541612,,80NSSC23Q0043,N/A,"NASA ENTERPRISE-WIDE HUMAN CAPITAL SUPPORT SERVICES (NEHCSS) - BRYCE SOLUTIONS, LLC - TALENT SERVICES DIVISION/TALENT DEVELOPMENT BRANCH PROGRAM SUPPORT"
VA,VA-05,"GOVSMART, INC.",80NSSC24FA271 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"CHARLOTTESVILLE, VA (District 05)",02/08/2024,05/31/2024,"Delivery Order, Firm Fixed Price","SBA Certified HUBZone,Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Subchapter S Corporation, Sub Continent Asian American Owned Business",10909,10909,541519,,N/A,N/A,NETAPP SUPPORT RENEWAL EXTENSION UNTIL 5/31/2024
VA,VA-11,ACCESSAGILITY LLC,80NSSC24FA278 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"VIENNA, VA (District 11)",02/08/2024,02/01/2025,"Delivery Order, Firm Fixed Price","Small Business ONLY - For Profit Organization, Limited Liability Corporation, Partnership Or Limited Liability Partnership",24684,24684,541519,,80NSSC24860720Q,N/A,ANACONDA SITE LICENSE RENEWAL
VA,VA-10,"DH TECHNOLOGIES, INC.",80NSSC24PA504 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"LEESBURG, VA (District 10)",02/08/2024,02/15/2025,"Purchase Order, Firm Fixed Price","SBA Certified HUBZone,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",13835,13835,541519,,80NSSC860891Q,N/A,"ATLASSIAN RENEWAL FOR COMALA DOCUMENT MANAGEMENT, SCRIPTRUNNER, ADVANCED TABLES"
VA,VA-11,ALEXANDRIA COATINGS L.L.C.,80GSFC21F0024 Modification P00020,GSFC - Goddard Space Flight Center,"LORTON, VA (District 11)",02/08/2024,05/14/2025,"BPA Call, Firm Fixed Price","Veteran Owned Small Business,Small Business - For Profit Organization, Limited Liability Corporation, Partnership Or Limited Liability Partnership",2510,2510,332999,,N/A,N/A,ALEXANDRIA METAL FINISHERS.
VA,VA-03,CORNELL TECHNICAL SERVICES LLC,80LARC21F0127 Modification P00004,LaRC - Langley Research Center,"HAMPTON, VA (District 03)",02/08/2024,03/31/2022,"Delivery Order, Cost Plus Fixed Fee","Small Business ONLY - For Profit Organization, Limited Liability Corporation, Partnership Or Limited Liability Partnership",2971,0,541715,,N/A,N/A,"SPECTRO-PHOTOMETER FOR THE HISTORY OF THE UNIVERSE, EPOCH OF REIONIZATION AND ICES EXPLORER (SPHEREX) STANDING REVIEW BOARD (SRB) SUPPORT"
VA,VA-03,CORNELL TECHNICAL SERVICES LLC,80LARC21F0159 Modification P00004,LaRC - Langley Research Center,"HAMPTON, VA (District 03)",02/08/2024,09/30/2022,"Delivery Order, Cost Plus Fixed Fee","Small Business ONLY - For Profit Organization, Limited Liability Corporation, Partnership Or Limited Liability Partnership",30337,30337,541715,,N/A,N/A,SCIENCE OFFICE FOR MISSION ASSESSMENTS (SOMA) PLANNING TASK
VA,VA-03,CORNELL TECHNICAL SERVICES LLC,80LARC22F0016 Modification P00002,LaRC - Langley Research Center,"HAMPTON, VA (District 03)",02/08/2024,05/31/2022,"Delivery Order, Cost Plus Fixed Fee","Small Business ONLY - For Profit Organization, Limited Liability Corporation, Partnership Or Limited Liability Partnership",380,0,541715,,N/A,N/A,TIME-RESOLVED OBSERVATIONS OF PRECIPITATION STRUCTURE AND STORMINTENSITY WITH A CONSTELLATION OF SMALLSATS STANDING REVIEW BOARD
VA,VA-05,RECTOR & VISITORS OF THE UNIVERSITY OF VIRGINIA,80NSSC22K0531 Modification P00003,NSSC - NASA Shared Services Center,"CHARLOTTESVILLE, VA (District 05)",02/08/2024,01/25/2025,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning",0,0,[None Indicated],,N/A,N/A,PLASMA DISTRIBUTIONS ALONG TITAN'S ORBIT AND THE PRODUCTION AND EVOLUTION OF THE MOON'S NITROGEN TORUS
VA,VA-05,"GOVSMART, INC.",80NSSC24FA262 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"CHARLOTTESVILLE, VA (District 05)",02/08/2024,10/23/2024,"Delivery Order, Firm Fixed Price","SBA Certified HUBZone,Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Subchapter S Corporation, Sub Continent Asian American Owned Business",832,832,541519,,N/A,N/A,THIS TASK ORDER IS TO PURCHASE ADOBE CREATIVE CLOUDLICENSE PER QUOTE# GS24011114E9B DATED 01/11/2024.
VA,VA-02,"TETRA TECH, INC.",80GSFC20F0058 Modification P00005,GSFC - Goddard Space Flight Center,"WALLOPS ISLAND, VA (District 02)",02/09/2024,01/31/2025,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",104897,104897,541620,,N/A,N/A,FORMERLY USED DEFENSE SITES (FUDS) TECHNICAL CONSULTATION AND PROGRAM SUPPORT
VA,VA-11,"CHENEGA GLOBAL PROTECTION, LLC",80KSC023FA175 Modification P00003,KSC - Kennedy Space Flight Center,"CHANTILLY, VA (District 11)",02/09/2024,09/30/2024,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business",24507,24507,561612,,80KSC021R0009,N/A,NASA PROTECTIVE SERVICES CONTRACT - SOUTH REGION (NPSC-SR) KSC TASK ORDER. MOD 3 ADDS ADDITIONAL FUNDING.
VA,VA-03,OLD DOMINION UNIVERSITY RESEARCH FOUNDATION,80NSSC22K1407 Modification P00002,NSSC - NASA Shared Services Center,"NORFOLK, VA (District 03)",02/09/2024,07/31/2024,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Foundation, Nonprofit Organization",127360,0,[None Indicated],,N/A,N/A,"PIXELS FOR PUBLIC HEALTH: ANALYTIC COLLABORATIVE FRAMEWORK TO ENHANCE COASTAL RESILIENCY OF VULNERABLE POPULATIONS IN HAMPTON ROADS, VIRGINIA"
VA,VA-08,"BRYCE SOLUTIONS, LLC",80NSSC23FA305 Modification P00010,NSSC - NASA Shared Services Center,"ALEXANDRIA, VA (District 08)",02/09/2024,02/02/2024,"Delivery Order, Firm Fixed Price","Woman Owned Small Business,Small Business - For Profit Organization, Joint Venture Women Owned Small Business, Limited Liability Corporation, Partnership Or Limited Liability Partnership, Women Owned, Women Owned Small Business",457415,457415,541612,,80NSSC23Q0040,N/A,"NASA ENTERPRISE-WIDE HUMAN CAPITOL SUPPORT SERVICES (NEHCSS) BRYCE SOLUTIONS, LLC TASK ORDER 80NSSC23FA305 - BUSINESS AND ORGANIZATION MANAGEMENT CONSULTING SUPPORT FOR SENIOR LEADERSHIP."
VA,VA-03,"EAGLE AVIATION TECHNOLOGIES, LLC",80LARC23F0053 Modification P00002,LaRC - Langley Research Center,"NEWPORT NEWS, VA (District 03)",02/09/2024,07/31/2024,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",14867,14867,541715,,N/A,N/A,"DESIGN, ANALYSIS, AND FABRICATION OF THE TILT WING TEST RIG. A POWERED, SEMI-SPAN WIND TUNNEL MODEL THAT WILL BE TESTED AT NASA LANGLEY'S SUBSONIC WIND TUNNEL IN THE WALLS-DOWN, OPEN JET SMOOTH FLOOR, AND OPEN JET ACOUSTICS FLOOR CONFIGURATIONS."
VA,VA-01,D&M METAL AND INDUSTRIAL SALES LLC,80LARC24FW024 Modification 0 (Base Record),LaRC - Langley Research Center,"HAYES, VA (District 01)",02/09/2024,02/23/2024,"BPA Call, Firm Fixed Price","Small Disadvantaged Business,Woman Owned Small Business,Small Business - For Profit Organization, Limited Liability Corporation, Self Certified Small Disadvantaged Business, Women Owned, Women Owned Small Business",6582,6582,423510,,N/A,N/A,VARIOUS METALS
VA,VA-03,DAMUTH SERVICES INC,80NSSC24PA520 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"CHESAPEAKE, VA (District 03)",02/09/2024,02/27/2025,"Purchase Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation",53575,53575,238220,,80NSSC24860768Q,N/A,FY24 TRANE TRACER ES PROFESSIONAL LICENSES RENEWAL
VA,VA-02,VIRGINIA COMMERCIAL SPACE FLIGHT AUTHORITY,80GSFC21C0017 Modification P00022,GSFC - Goddard Space Flight Center,"WALLOPS ISLAND, VA (District 02)",02/09/2024,02/28/2026,"Definitive Contract, Firm Fixed Price","Government - Port Authority, State Government, US Government Entity",41143,0,927110,,80GSFC20R0004,N/A,"THE OBJECTIVE OF THIS EFFORT IS TO PROVIDE NASA, AND OTHER U.S. GOVERNMENT AGENCIES WITH CRITICAL CAPABILITIES NECESSARY FOR THE LAUNCH AND PROCESSING OF ORBITAL AND SUBORBITAL SPACE HARDWARE."
VA,VA-11,"CHENEGA GLOBAL PROTECTION, LLC",80KSC023FA172 Modification P00005,KSC - Kennedy Space Flight Center,"CHANTILLY, VA (District 11)",02/12/2024,09/30/2024,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business",1272185,1272185,561612,,80KSC021R0009,N/A,"NASA PROTECTIVE SERVICES CONTRACT - SOUTH REGION (NPSC-SR) KSC TASK ORDER FOR BASELINE AND PRE-PRICED ITEMS. MODIFICATION PROVIDES INCREMENTAL FUNDING, SEE UPDATED SCHEDULE. ALL OTHER TERMS AND CONDITIONS REMAIN UNCHANGED."
VA,VA-08,"BRYCE SOLUTIONS, LLC",80NSSC23FB052 Modification P00006,NSSC - NASA Shared Services Center,"ALEXANDRIA, VA (District 08)",02/12/2024,02/29/2028,"Delivery Order, Firm Fixed Price","Woman Owned Small Business,Small Business - For Profit Organization, Joint Venture Women Owned Small Business, Limited Liability Corporation, Partnership Or Limited Liability Partnership, Women Owned, Women Owned Small Business",0,0,541612,,80NSSC23Q0077,N/A,"NASA ENTERPRISE-WIDE HUMAN CAPITAL SUPPORT SERVICES (NEHCSS) BRYCE SOLUTIONS, LLC CONTRACT #80NSSC23DA002 - TASK ORDER 80NSSC23FB052 TALENT DEVELOPMENT, PERFORMANCE MANAGEMENT, AND EMPLOYEE AWARDS AND RECOGNITION PROGRAM SUPPORT"
VA,VA-08,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",80NSSC23FB244 Modification P00008,NSSC - NASA Shared Services Center,"FALLS CHURCH, VA (District 08)",02/12/2024,03/31/2024,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",0,8914,561110,,N/A,N/A,NNX16MA01B/80NSSC23FB244 FY 24 EXTENSION TRANSACTIONAL SERVICES AND FY 24 EXTENSION LEVEL OF EFFORT
VA,VA-04,VIRGINIA COMMONWEALTH UNIVERSITY,80NSSC23PB736 Modification P00002,NSSC - NASA Shared Services Center,"RICHMOND, VA (District 04)",02/12/2024,12/31/2024,"Purchase Order, Firm Fixed Price","Educational - Educational Institution, Minority Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",0,0,611310,,80NSSC23839396Q,N/A,FABRICATE AND CHARACTERIZE GDERNIAL POLYCRYSTALLINE MATERIALS FOR USE IN ADIABATIC DEMAGNETIZATION
VA,VA-03,"TAYLOR, M K JR CONTRACTORS, INC",80NSSC23PC453 Modification P00003,NSSC - NASA Shared Services Center,"HAMPTON, VA (District 03)",02/12/2024,04/01/2024,"Purchase Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation",43925,43925,238910,,8NSSC23847084Q,N/A,"ASPHALT AND CONCRETE REPAIR TAXIWAY AREA FROM FRONT OF B1244 TO JULIET, GATE TO END OF B1244 OF JULIET"
VA,VA-11,"SPIRE GLOBAL SUBSIDIARY, INC.",80GSFC23CA067 Modification P00003,GSFC - Goddard Space Flight Center,"VIENNA, VA (District 11)",02/13/2024,08/30/2024,"Definitive Contract, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",744800,0,541330,,80GSFC23R0008,N/A,"THE PURPOSE OF THIS CONTRACT IS A PHASE A DEFINITION STUDY FOR THE SOUNDER FOR MICROWAVE-BASED APPLICATIONS INSTRUMENTS, THE NEXT GENERATION LOW-EARTH ORBIT MICROWAVE SOUNDERS."
VA,VA-03,"ALUTIIQ LOGISTICS & MAINTENANCE SERVICES, LLC",80LARC23FA002 Modification P00009,LaRC - Langley Research Center,"HAMPTON, VA (District 03)",02/13/2024,02/29/2024,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Tribally Owned Firm",4600,0,541614,,N/A,N/A,OFF-SITE VEHICLE MAINTENANCE
VA,VA-01,D&M METAL AND INDUSTRIAL SALES LLC,80LARC24FW025 Modification 0 (Base Record),LaRC - Langley Research Center,"HAYES, VA (District 01)",02/13/2024,02/19/2024,"BPA Call, Firm Fixed Price","Small Disadvantaged Business,Woman Owned Small Business,Small Business - For Profit Organization, Limited Liability Corporation, Self Certified Small Disadvantaged Business, Women Owned, Women Owned Small Business",381,381,423510,,N/A,N/A,"METAL RODS, I BEAM AND SQUARE BAR"
VA,VA-01,D&M METAL AND INDUSTRIAL SALES LLC,80LARC24FW026 Modification 0 (Base Record),LaRC - Langley Research Center,"HAYES, VA (District 01)",02/13/2024,02/16/2024,"BPA Call, Firm Fixed Price","Small Disadvantaged Business,Woman Owned Small Business,Small Business - For Profit Organization, Limited Liability Corporation, Self Certified Small Disadvantaged Business, Women Owned, Women Owned Small Business",101,101,423510,,N/A,N/A,6061 ANGLE & SHEET
VA,VA-08,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",80NSSC23FB244 Modification P00009,NSSC - NASA Shared Services Center,"FALLS CHURCH, VA (District 08)",02/13/2024,03/31/2024,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",412498,0,561110,,N/A,N/A,NNX16MA01B/80NSSC23FB244 FY 24 EXTENSION TRANSACTIONAL SERVICES AND FY 24 EXTENSION LEVEL OF EFFORT
VA,VA-10,"DH TECHNOLOGIES, LLC",80NSSC24FA292 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"LEESBURG, VA (District 10)",02/13/2024,09/29/2025,"Delivery Order, Firm Fixed Price","SBA Certified HUBZone,Small Business - For Profit Organization, Limited Liability Corporation, Sole Proprietorship",10525,10525,541519,,N/A,N/A,THIS TASK ORDER IS TO PURCHASE ATLASSIAN DATA CENTERSOFTWARE MAINTENANCE PER QUOTE# Q-00057938 DATED01/24/2024.
VA,VA-02,VIRGINIA COMMERCIAL SPACE FLIGHT AUTHORITY,80GSFC21C0017 Modification P00023,GSFC - Goddard Space Flight Center,"WALLOPS ISLAND, VA (District 02)",02/13/2024,02/28/2026,"Definitive Contract, Firm Fixed Price","Government - Port Authority, State Government, US Government Entity",5070,0,927110,,80GSFC20R0004,N/A,"THE OBJECTIVE OF THIS EFFORT IS TO PROVIDE NASA, AND OTHER U.S. GOVERNMENT AGENCIES WITH CRITICAL CAPABILITIES NECESSARY FOR THE LAUNCH AND PROCESSING OF ORBITAL AND SUBORBITAL SPACE HARDWARE."
VA,VA-08,GRANT THORNTON LLP,80HQTR23F0078 Modification P00004,HQ - Headquarters Acquisition Division,"ARLINGTON, VA (District 08)",02/13/2024,06/20/2024,"BPA Call, Firm Fixed Price","Other Than Small Business - For Profit Organization, Partnership Or Limited Liability Partnership",756111,0,541611,,N/A,N/A,"MSD RMO IS RESPONSIBLE FOR BUDGET FORMULATION AND THE EXECUTION OF THE SAFETY, SECURITY, AND MISSION SERVICES (SSMS) BUDGETS, AS WELL AS HQ END-USER SUPPORT FOR BUSINESS AND ADMINISTRATIVE SYSTEMS."
VA,VA-05,RECTOR & VISITORS OF THE UNIVERSITY OF VIRGINIA,80NSSC23M0048 Modification P00001,NSSC - NASA Shared Services Center,"CHARLOTTESVILLE, VA (District 05)",02/13/2024,04/24/2026, Cooperative Agreement,"Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning",179813,0,[None Indicated],,N/A,N/A,M SPEC INTEGRATED SPECTROMETERS FOR FAR INFRARED SPECTROSCOPY IN SPACE
VA,VA-09,VIRGINIA POLYTECHNIC INSTITUTE & STATE UNIVERSITY,80NSSC24K0612 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"BLACKSBURG, VA (District 09)",02/13/2024,04/30/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",70000,70000,[None Indicated],,N/A,N/A,DEDUCING TIDAL AND PLANETARY WAVE IMPACTS ON THE IONOSPHERE THROUGH THERMOSPHERIC AND IONOSPHERIC OBSERVATIONS
VA,VA-02,"CARTER MACHINERY COMPANY, INCORPORATED",80NSSC24PA532 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"WALLOPS ISLAND, VA (District 02)",02/13/2024,06/30/2024,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",123577,123577,532490,,80NSSC24859161Q,N/A,GSFC-WFF GENERATOR SWITCHGEAR REPAIRS
