State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
TX,TX-36,Booz Allen Hamilton Inc,80JSC025FA014 Modification 0 (Base Record),JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/31/2024,03/21/2025,"BPA Call, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$273,096","$273,096",541330,,N/A,N/A,Strategic professional engineering assessment contract II (speacii) - task order 125 base - ex lunar dust contamination modeling analysis support assessment
TX,TX-36,Ses Construction And Fuel Services Llc,80JSC023F0122 Modification P00009,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/31/2024,01/15/2025,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, Self Certified Small Disadvantaged Business",$0,$0,236210,,N/A,N/A,Demolition of building 37 & ancillary buildings/structures
TX,TX-36,Booz Allen Hamilton Inc,80JSC025FA015 Modification 0 (Base Record),JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/31/2024,10/31/2025,"BPA Call, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$1,000,910","$1,000,910",541330,,N/A,N/A,Speac II - task order 126 base - Game Changing Development (GCD) program data management and GCD tool support
TX,TX-36,Techtrans International Incorporated,80JSC018C0005 Modification P00227,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/31/2024,02/28/2026,"Definitive Contract, Cost Plus Fixed Fee","Woman Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation, Women Owned","$371,671",$0,493110,,NNJ16589301R,N/A,Logistics contract
TX,TX-36,Booz Allen Hamilton Inc,80JSC024FA100 Modification P00003,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/31/2024,12/31/2024,"BPA Call, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$1,345,030","$1,345,030",541330,,N/A,N/A,Strategic engineering assessment Blanket Purchase Agreement (speacii) - task order 91 base - Moon to Mars development assessment
TX,TX-20,Southwest Research Institute,80NSSC22K0271 Modification P00003,NSSC - NASA Shared Services Center,"SAN ANTONIO, TX (District 20)",11/01/2024,12/31/2024,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",$0,$0,[None Indicated],,N/A,N/A,SOLAR flare activity forecast that takes advantage of 40 years of magnetic observations and Machine Learning
TX,TX-23,"Blue Origin Texas, Llc",80AFRC25FA003 Modification 0 (Base Record),AFRC - Armstrong Flight Research Center,"VAN HORN, TX (District 23)",11/04/2024,02/28/2028,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Manufacturer Of Goods","$25,000","$25,000",481212,,N/A,N/A,IDIQ minimum guarantee
TX,TX-36,"Chenega Global Protection, Llc",80JSC025FA016 Modification 0 (Base Record),JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",11/04/2024,10/26/2024,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business",$462,$462,561612,,N/A,N/A,Security services
TX,TX-10,Texas A & M University,80NSSC22K0617 Modification P00003,NSSC - NASA Shared Services Center,"COLLEGE STATION, TX (District 10)",11/04/2024,04/03/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Hispanic Servicing Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity, Veterinary College","$154,505",$0,[None Indicated],,N/A,N/A,21-pmmst21-0115 - gravity wave impacts on convection NEAR complex terrain (roses21)
TX,TX-10,Texas A&M Engineering Experiment Station,80NSSC23M0121 Modification P00003,NSSC - NASA Shared Services Center,"COLLEGE STATION, TX (District 10)",11/04/2024,02/14/2025, Cooperative Agreement,"Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$362,266",$0,[None Indicated],,N/A,N/A,Supersonic flight test design study and planning for adaptive geometries and lidar
TX,TX-18,University Of Houston System,80NSSC25K7134 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"HOUSTON, TX (District 18)",11/04/2024,10/07/2025,"Grant, Grant For Research","Educational - Educational Institution, Hispanic Servicing Institution, Local Government, State Controlled Institution of Higher Learning, State Government, US Government Entity","$34,829","$34,829",[None Indicated],,N/A,N/A,Cosmo-skymed grounding line dynamics in antarctica
TX,TX-37,University Of Texas At Austin,80NSSC21M0071 Modification P00005,NSSC - NASA Shared Services Center,"AUSTIN, TX (District 37)",11/04/2024,08/31/2025, Cooperative Agreement,"Educational - Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning","$120,000","$120,000",[None Indicated],,N/A,N/A,Autonomous aerial cargo operations at scale
TX,TX-15,"University Of Texas Rio Grande Valley, The",80NSSC22K1681 Modification P00003,NSSC - NASA Shared Services Center,"EDINBURG, TX (District 15)",11/04/2024,11/30/2025,"Grant, Grant For Research","Educational - Educational Institution, Hispanic Servicing Institution, Minority Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"21-eej21-0061, integration of satellite data on air pollution with socioeconomic indicators to assess the impacts of agricultural burning on local communities in the lower rio grande valley of south texas."
TX,TX-20,Southwest Research Institute,80NSSC22M0111 Modification P00002,NSSC - NASA Shared Services Center,"SAN ANTONIO, TX (District 20)",11/04/2024,03/31/2026, Cooperative Agreement,"Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$577,163",$0,[None Indicated],,N/A,N/A,Cubixss: the cubesat imaging x-ray SOLAR spectrometer
TX,TX-36,"Straughan Environmental, Inc.",80JSC024F0024 Modification P00009,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",11/04/2024,02/28/2025,"BPA Call, Firm Fixed Price","Small Disadvantaged Business,Woman Owned Small Business,Economically Disadvantaged Women Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, DOT Certified Disadvantaged Business Enterprise, For Profit Organization, Minority Owned, Other Minority Owned, Self Certified Small Disadvantaged Business, Subchapter S Corporation","$330,561",$0,541620,,N/A,N/A,Call 28 core services (3/1/24 - 2/28/25) jest - JSC environmental services team
TX,TX-18,Firefly Aerospace Inc,80KSC023FA112 Modification P00003,KSC - Kennedy Space Flight Center,"HOUSTON, TX (District 18)",11/05/2024,02/03/2027,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,481212,,N/A,N/A,Venture-Class Acquisition of Dedicated and Rideshare (VADR) umbrella task order. p00003 to extend the period of performance.
TX,TX-37,University Of Texas At Austin,80NSSC22K0148 Modification P00003,NSSC - NASA Shared Services Center,"AUSTIN, TX (District 37)",11/05/2024,10/19/2025,"Grant, Grant For Research","Educational - Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning",$0,$0,[None Indicated],,N/A,N/A,"20-carbon20-0025, a land to sea paradigm: impact of spatially and temporally varying nutrient and freshwater fluxes oncoastal carbon dynamics in the northern gulf of mexico"
TX,TX-33,Sky Consortium Llc,80NSSC25PA136 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"IRVING, TX (District 33)",11/05/2024,12/19/2024,"Purchase Order, Firm Fixed Price","Small Disadvantaged Business,Woman Owned Small Business,Small Business - Asian Pacific American Owned Business, For Profit Organization, Minority Owned, Sole Proprietorship, Women Owned, Women Owned Small Business","$11,419","$11,419",541519,,80NSSC25887805Q,N/A,Cisco catalyst and power supply
TX,TX-36,"Barrios Technology, Ltd.",80JSC020C0017 Modification P00236,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",11/05/2024,09/30/2025,"Definitive Contract, Cost Plus Award Fee","Woman Owned Small Business,Small Business - For Profit Organization, Partnership Or Limited Liability Partnership, Women Owned, Women Owned Small Business","$5,984,420",$0,541715,,80JSC019R0023,N/A,Human space flight technical integration contract (hsftic)orion surge support
TX,TX-18,University Of Houston System,80NSSC19K1680 Modification P00004,NSSC - NASA Shared Services Center,"HOUSTON, TX (District 18)",11/05/2024,11/05/2023,"Grant, Grant For Research","Educational - Educational Institution, Hispanic Servicing Institution, Local Government, State Controlled Institution of Higher Learning, State Government, US Government Entity","$-1,968","$-1,968",[None Indicated],,N/A,N/A,Synthesis analysis of multi-dimensional ozone measurements in coastal environments toward improving ozone simulation and advancing geostationary satellite products
TX,TX-36,"Barrios Technology, Ltd.",80JSC020C0017 Modification P00237,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",11/05/2024,09/30/2025,"Definitive Contract, Cost Plus Award Fee","Woman Owned Small Business,Small Business - For Profit Organization, Partnership Or Limited Liability Partnership, Women Owned, Women Owned Small Business",$0,$0,541715,,80JSC019R0023,N/A,Human space flight technical integration contract (hsftic)orion surge support
TX,TX-36,"Barrios Technology, Ltd.",80JSC020C0017 Modification P00238,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",11/05/2024,09/30/2025,"Definitive Contract, Cost Plus Award Fee","Woman Owned Small Business,Small Business - For Profit Organization, Partnership Or Limited Liability Partnership, Women Owned, Women Owned Small Business","$6,184,677",$0,541715,,80JSC019R0023,N/A,Human space flight technical integration contract (hsftic)orion surge support
TX,TX-36,"Barrios Technology, Ltd.",80JSC020C0017 Modification P00240,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",11/05/2024,09/30/2025,"Definitive Contract, Cost Plus Award Fee","Woman Owned Small Business,Small Business - For Profit Organization, Partnership Or Limited Liability Partnership, Women Owned, Women Owned Small Business",$0,"$511,894",541715,,80JSC019R0023,N/A,Human space flight technical integration contract (hsftic)orion surge support
TX,TX-36,Honeywell International Inc.,80JSC022FA059 Modification P00019,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",11/06/2024,04/30/2025,"BPA Call, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$74,846",$0,561210,,N/A,N/A,"Energy and water management services (ewms) - call 1, 80jsc022fa059"
TX,TX-09,University Of Texas M D Anderson Cancer Center,80NSSC19K0659 Modification P00008,NSSC - NASA Shared Services Center,"HOUSTON, TX (District 09)",11/06/2024,11/30/2024,"Grant, Grant For Research","Educational - Educational Institution, Hospital, State Controlled Institution of Higher Learning, State Government, US Government Entity","$124,500","$-657,678",[None Indicated],,N/A,N/A,"Non-competitive, quantitative imaging and biofluid biomarkers predictive of neurocognitive toxicity from brain irradiation"
TX,TX-20,Southwest Research Institute,80NSSC20K1429 Modification P00004,NSSC - NASA Shared Services Center,"SAN ANTONIO, TX (District 20)",11/06/2024,11/14/2025,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",$0,$0,[None Indicated],,N/A,N/A,"Quantifying lunar water abundance at apollo sites with LRO-lamp data,laboratory studies, and radiative transfer modeling"
TX,TX-20,Southwest Research Inst,NNG05EC87C Modification 95,GSFC - Goddard Space Flight Center,"SAN ANTONIO, TX (District 20)",11/06/2024,09/30/2028,"Definitive Contract, Cost Plus Fixed Fee",Non-Profit Institutions - Nonprofit Organization,"$700,000",$0,541710,,AO NNH04ZSS003O,N/A,Lunar Reconnaissance Orbiter (LRO) lyman alpha mapping project (lamp) instrument
TX,TX-19,Texas Tech University System,80NSSC23K0153 Modification P00001,NSSC - NASA Shared Services Center,"LUBBOCK, TX (District 19)",11/06/2024,10/31/2023,"Grant, Grant For Research","Educational - Educational Institution, Hispanic Servicing Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity, Veterinary College","$-11,937","$-11,937",[None Indicated],,N/A,N/A,"22-xmmnctfy22-0010, understanding the eclipsing am cvn systems in x-ray and UV"
TX,TX-36,Hamilton Sundstrand Space Systems International Inc,NNJ10TB01C Modification 403,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",11/06/2024,09/30/2027,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,336419,80-0115,NNJ10306479R,N/A,Extravehicular space operations contract (esoc)
TX,TX-36,Booz Allen Hamilton Inc,80JSC024FA085 Modification P00002,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",11/07/2024,03/14/2025,"BPA Call, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$129,657","$129,657",541330,,N/A,N/A,"Speacii - task order 85 MOD 2 - Science Mission Directorate, heliophysics division knowledge management assessment."
TX,TX-36,"Straughan Environmental, Inc.",80JSC024F0024 Modification P00010,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",11/07/2024,02/28/2025,"BPA Call, Firm Fixed Price","Small Disadvantaged Business,Woman Owned Small Business,Economically Disadvantaged Women Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, DOT Certified Disadvantaged Business Enterprise, For Profit Organization, Minority Owned, Other Minority Owned, Self Certified Small Disadvantaged Business, Subchapter S Corporation",$0,$0,541620,,N/A,N/A,Call 28 core services (3/1/24 - 2/28/25) jest - JSC environmental services team
TX,TX-36,Booz Allen Hamilton Inc,80JSC025FA020 Modification 0 (Base Record),JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",11/07/2024,08/07/2025,"BPA Call, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$227,341","$227,341",541330,,N/A,N/A,"Support the induced and natural environments team through assessments and recommendations. market, develop and facilitate the forge, Johnson Space Center's concurrent, collaborative engineering concept and innovation team."
TX,TX-04,Siemens Industry Software Inc.,80HQTR25F7013 Modification 0 (Base Record),HQ - Headquarters Acquisition Division,"PLANO, TX (District 04)",11/08/2024,12/31/2025,"BPA Call, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization, Manufacturer Of Goods","$34,058","$34,058",511210,,N/A,N/A,This BPA call is for FY25 siemens renewal for LARC PER quote # 19620r00 dated 10/9/2024...the period of performance is 1/1/2025-12/31/2025.
TX,TX-36,"Rs&H, Inc.",80JSC024FA121 Modification P00001,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",11/08/2024,11/14/2025,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$322,337","$322,337",541330,,N/A,N/A,A-e post design services
TX,TX-20,"University Of Texas At San Antonio, The",80NSSC22K1853 Modification P00002,NSSC - NASA Shared Services Center,"SAN ANTONIO, TX (District 20)",11/12/2024,12/31/2025,"Grant, Grant For Research","Educational - Educational Institution, Hispanic Servicing Institution, Minority Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$49,999",$0,[None Indicated],,N/A,N/A,The overarching goal of this proposal is to understand what influences the development of kelvin helmholtz instability (khi) and the role khi plays in facilitating the entry of SOLAR wind into the magnetosphere
TX,TX-21,"Training & Consulting, Llc",80NSSC24FA084 Modification P00001,NSSC - NASA Shared Services Center,"CANYON LAKE, TX (District 21)",11/12/2024,03/07/2025,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Woman Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Self Certified Small Disadvantaged Business, Women Owned",$0,$0,611699,,N/A,N/A,Sms shall develop the initial planning documents/procedures to potentially conduct LOX/lng tests
TX,TX-20,Traclabs Inc.,80NSSC24PB469 Modification P00001,NSSC - NASA Shared Services Center,"SAN ANTONIO, TX (District 20)",11/12/2024,02/06/2025,"Purchase Order, Firm Fixed Price","Small Business Innovative Research,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,541715,,N/A,N/A,FY24 SBIR Phase I- easing the development of robot applications for space missions
TX,TX-36,"Kbr Wyle Services, Llc",80JSC017C0006 Modification P00157,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",11/12/2024,09/30/2025,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",$0,"$63,327,238",541712,,NNJ16100117R,N/A,Mission systems operations contract (msoc)
TX,TX-36,"Thundercat Technology, Llc",80TECH25FA041 Modification 0 (Base Record),ITPO - IT Procurement Office (ITPO/TECH),"HOUSTON, TX (District 36)",11/12/2024,01/12/2025,"BPA Call, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Business - For Profit Organization, Partnership Or Limited Liability Partnership, Service Related Disabled Veteran Owned Business","$16,725","$16,725",541519,,CITQ0006311,N/A,This Blanket Purchase Agreement (BPA) call 067 is forcisco c9300 series switches issued against gsacontract no. gs-35f-0563u.
TX,TX-32,"Hdr Architecture, Inc.",80JSC020P0017 Modification P00015,JSC - Johnson Space Flight Center,"DALLAS, TX (District 32)",11/13/2024,07/27/2025,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation",$0,$0,541310,,80JSC020PDSB221,N/A,Post design switchgear ring bus services
TX,TX-36,"Healtheon, Inc.",80JSC021F0181 Modification P00013,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",11/13/2024,01/17/2025,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned, Subchapter S Corporation, Sub Continent Asian American Owned Business",$0,$0,236210,,80JSC021F0181,N/A,Building 24 chiller replacement
TX,TX-10,"Afp Technology, Inc",80NSSC25PA166 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"AUSTIN, TX (District 10)",11/13/2024,12/11/2024,"Purchase Order, Firm Fixed Price","Woman Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation, Women Owned, Women Owned Small Business","$103,663","$103,663",334516,,80NSSC25884976Q,N/A,4 point probe measurement system
TX,TX-20,The University Of Texas At San Antonio,80NSSC25M7002 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"SAN ANTONIO, TX (District 20)",11/13/2024,10/06/2027, Cooperative Agreement,"Educational - Educational Institution, Hispanic Servicing Institution, Minority Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$175,718","$467,367",[None Indicated],,N/A,N/A,"Our proposal aligns with the goals of the planetary data archiving, restoration, and tools program to generate new reference information, archive datasets, create reference databases, and digitize data. we are committed to data preservation and facilitating planetary data ACCESS, ensuring that our findings will serve AS a benchmark for the broader scientific community. this work will also provide educational and research opportunities for students and early-career scientists, contributing to the growth and diversity of the planetary science field."
TX,TX-20,Southwest Research Institute I,HQTR0200204DNASW02008 Modification 105,MSFC - Marshall Space Flight Center,"SAN ANTONIO, TX (District 20)",11/13/2024,01/17/2025,"Definitive Contract, Cost Plus Fixed Fee",Non-Profit Institutions - Nonprofit Organization,$0,$0,541611,,N/A,N/A,"The discovery, new frontiers and lunar quest program office this is funding for new horizons"
TX,TX-36,"Kbr Wyle Services, Llc",80JSC017C0006 Modification P00158,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",11/13/2024,09/30/2025,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation","$2,737,163",$0,541712,,NNJ16100117R,N/A,Mission systems operations contract (msoc)
TX,TX-36,"Kbr Wyle Services, Llc",80JSC017C0006 Modification P00159,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",11/13/2024,09/30/2025,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",$0,$0,541712,,NNJ16100117R,N/A,Mission systems operations contract (msoc)
TX,TX-36,Booz Allen Hamilton Inc,80JSC024FA122 Modification P00001,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",11/13/2024,05/24/2025,"BPA Call, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$550,121","$550,121",541330,,N/A,N/A,Speacii - task order 100 - MOD 1 - NASA enterprise earth data GIS assessment
TX,TX-36,"Leidos, Inc.",80JSC017C0015 Modification P00187,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",11/13/2024,02/28/2025,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$645,782",$0,541690,80-0115,NNJ16591116R,N/A,International Space Station program's cargo mission contract 3
TX,TX-36,"Leidos, Inc.",80JSC017C0015 Modification P00196,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",11/13/2024,02/28/2025,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$-1,502,211",$0,541690,80-0115,NNJ16591116R,N/A,International Space Station program's cargo mission contract 3
TX,TX-36,"Leidos, Inc.",80JSC017C0015 Modification P00197,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",11/13/2024,02/28/2025,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$115,000",$0,541690,80-0115,NNJ16591116R,N/A,International Space Station program's cargo mission contract 3
TX,TX-36,"Leidos, Inc.",80JSC017C0015 Modification P00195,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",11/13/2024,02/28/2025,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$331,000",$0,541690,80-0115,NNJ16591116R,N/A,International Space Station program's cargo mission contract 3
TX,TX-36,"Leidos, Inc.",80JSC017C0015 Modification P00198,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",11/13/2024,09/30/2024,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,"$-4,840,203",541690,,NNJ16591116R,N/A,International Space Station program's cargo mission contract 3
TX,TX-36,"Leidos, Inc.",80JSC017C0015 Modification P00199,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",11/13/2024,09/30/2024,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$-251,239",$0,541690,,NNJ16591116R,N/A,International Space Station program's cargo mission contract 3
TX,TX-36,"Straughan Environmental, Inc.",80JSC024F0026 Modification P00007,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",11/14/2024,02/28/2025,"BPA Call, Firm Fixed Price","Small Disadvantaged Business,Woman Owned Small Business,Economically Disadvantaged Women Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, DOT Certified Disadvantaged Business Enterprise, For Profit Organization, Minority Owned, Other Minority Owned, Self Certified Small Disadvantaged Business, Subchapter S Corporation","$94,000",$0,541620,,N/A,N/A,JSC environmental service team (jest) support services Blanket Purchase Agreement (BPA) - call 30 T&m (3/1/24 - 2/28/25)
TX,TX-36,Native Resource Development Co Inc,80JSC024FA061 Modification P00008,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",11/14/2024,02/28/2025,"BPA Call, Firm Fixed Price","SBA Certified HUBZone,Small Disadvantaged Business,Woman Owned Small Business,Small Business - American Indian Owned, Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned, Native American Owned Business, Self Certified Small Disadvantaged Business, Subchapter S Corporation, Women Owned, Women Owned Small Business",$0,$0,561210,,N/A,N/A,"Custodial, housekeeping, waste-removal, and insect extermination II (chwie II)"
TX,TX-20,Hispanic Association Of Colleges And Universities,80NSSC22PA134 Modification P00005,NSSC - NASA Shared Services Center,"SAN ANTONIO, TX (District 20)",11/14/2024,01/31/2023,"Purchase Order, Firm Fixed Price","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$-9,490","$-9,490",541611,,N/A,N/A,This purchase order is for hacu recruiting of summer interns
TX,TX-36,Native Resource Development Co Inc,80JSC024FA061 Modification P00009,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",11/14/2024,02/28/2025,"BPA Call, Firm Fixed Price","SBA Certified HUBZone,Small Disadvantaged Business,Woman Owned Small Business,Small Business - American Indian Owned, Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned, Native American Owned Business, Self Certified Small Disadvantaged Business, Subchapter S Corporation, Women Owned, Women Owned Small Business","$509,000",$0,561210,,N/A,N/A,"Custodial, housekeeping, waste-removal, and insect extermination II (chwie II)"
TX,TX-16,The University Of Texas At El Paso,80NSSC25K7164 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"EL PASO, TX (District 16)",11/15/2024,12/31/2025,"Grant, Grant For Research","Educational - 1890 Land Grant College, Educational Institution, Hispanic Servicing Institution, Local Government, Minority Institution, State Controlled Institution of Higher Learning, US Government Entity","$199,043","$199,043",[None Indicated],,N/A,N/A,"24-xrp24_2-0140, from dust to planetesimals: gas-particle interactions in binary systems"
TX,TX-36,"Intuitive Machines, Llc",80JSC024FA180 Modification P00001,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",11/15/2024,12/31/2025,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation","$346,560","$346,560",336414,,N/A,N/A,Pre priced evaluation of NASA mission requirements assessment
TX,TX-36,"Axiom Space, Inc.",80JSC024FA196 Modification P00002,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",11/18/2024,09/27/2029,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,336414,,N/A,N/A,Special studies
TX,TX-36,"Chenega Global Protection, Llc",80JSC024FA214 Modification P00003,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",11/18/2024,09/30/2025,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business","$661,447",$0,561612,,N/A,N/A,Security services
TX,TX-35,Texas State University,80NSSC22M0287 Modification P00004,NSSC - NASA Shared Services Center,"SAN MARCOS, TX (District 35)",11/18/2024,09/30/2025, Cooperative Agreement,"Educational - Educational Institution, Hispanic Servicing Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"22-maa-0007, fama 3: high school ideas (innovation, discovery, and exploration in aerospace and science)"
TX,TX-36,"Chenega Global Protection, Llc",80JSC024FA214 Modification P00004,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",11/18/2024,09/30/2025,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business","$900,020",$0,561612,,N/A,N/A,Security services
TX,TX-36,"Manufacturing Technical Solutions, Llc",80JSC024FA189 Modification P00004,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",11/18/2024,08/31/2025,"Delivery Order, Time and Materials","Woman Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation, Women Owned, Women Owned Small Business",$0,"$-80,142",541715,,N/A,N/A,"The purpose of this Performance Work Statement (PWS) is to set forth the consolidated program support services (cpss) program, planning, & control (pp&c) and programmatic Subject Matter Expert (SME) requirements for the agency."
