State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
NY,NY-19,Cornell University,80NSSC22K1431 Modification P00002,NSSC - NASA Shared Services Center,"ITHACA, NY (District 19)",12/05/2024,09/01/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College, Veterinary College","$427,606",$0,[None Indicated],,N/A,N/A,Pingo subterranean aquifer reconnaissance and reconstruction (pingo starr)
NY,NY-19,Cornell University,80NSSC23K0217 Modification P00002,NSSC - NASA Shared Services Center,"ITHACA, NY (District 19)",12/05/2024,12/31/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College, Veterinary College","$108,966",$0,[None Indicated],,N/A,N/A,22-cdap22_2-0008 vertical structures in saturn's rings.
NY,NY-26,Apech Labs Llc,80NSSC24CA120 Modification P00001,NSSC - NASA Shared Services Center,"BUFFALO, NY (District 26)",12/05/2024,07/23/2026,"Definitive Contract, Firm Fixed Price","Small Business Innovative Research,Small Business - For Profit Organization, Limited Liability Corporation, Sole Proprietorship",$0,$0,541715,,N/A,N/A,Phase II - regolith immune linear actuator family: phase II
NY,NY-10,Springer Nature Customer Service Center Llc,80NSSC25PA268 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"NEW YORK, NY (District 10)",12/05/2024,12/31/2025,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization","$25,316","$25,316",519210,,80NSSC25889126Q,N/A,HQ subscription to nature journals
NY,NY-10,New York University,80NSSC19K1083 Modification P00008,NSSC - NASA Shared Services Center,"NEW YORK, NY (District 10)",12/05/2024,05/31/2025,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$118,475",$0,[None Indicated],,N/A,N/A,"The nyu team will perform the cross-correlation of exclaim intensity maps with various large-scale structure TRACERS, including quasars and galaxies from the boss and eboss surveys from the sloan digital sky survey (sdss), of which nyu is a member. this work will include not only constructing the cross-power spectra, but also performing tests to search for systematic effects such AS galactic foregrounds and point source contaminants in the sdss surveys. the team will also interpret the results, including determining limits on the intensity and clustering bias of the co and cii emitters, AS well AS probing the phases of the interstellar medium with cii and the density of the cold molecular gas with co. finally, the team will write papers for publication and present research results at scientific conferences in collaboration with the NASA GSFC group and other associated collaborators."
NY,NY-20,Trustees Of Union College In The Town Of Schenectady In The State Of New York,80NSSC24K1921 Modification P00001,NSSC - NASA Shared Services Center,"SCHENECTADY, NY (District 20)",12/06/2024,12/05/2024,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$-75,483","$-75,483",[None Indicated],,N/A,N/A,Phase relations of salt-h2o solutions at high pressure: implications for the icy worlds
NY,NY-19,Cornell University,80NSSC25M7056 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"ITHACA, NY (District 19)",12/06/2024,09/22/2029, Cooperative Agreement,"Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College, Veterinary College","$531,000","$7,574,123",[None Indicated],,N/A,N/A,"Execute a balanced science program based on discipline-specific guidance from the national academies of sciences, engineering, and medicine, administration priorities, and direction from congress. participate AS a key partner and enabler in the agency s exploration initiative, focusing on scientific research of, on, and from the moon, lunar orbit, mars, and beyond. advance discovery in emerging fields BY identifying and exploiting cross-disciplinary opportunities between traditional science disciplines. develop a directorate-wide, target-user focused approach to applied programs, including earth science applications, space weather, planetary defense, and space situational awareness."
NY,NY-25,Harris Corporation,80GSFC19C0021 Modification P00069,GSFC - Goddard Space Flight Center,"ROCHESTER, NY (District 25)",12/09/2024,01/31/2027,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$2,186,986","$2,186,986",333314,,NNG17599401R,N/A,"Optical telescope assembly (ota)this contract provides for all efforts and responsibilities for the personnel, services, materials, equipment, and facilities necessary to build, refurbish, or modify the ota AS required to meet the wide field infrared survey telescope (wfirst) performance requirements."
NY,NY-19,Cornell University,80NSSC24K1445 Modification P00001,NSSC - NASA Shared Services Center,"ITHACA, NY (District 19)",12/09/2024,12/31/2027,"Grant, Grant For Research","Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College, Veterinary College","$114,002",$0,[None Indicated],,N/A,N/A,"23-cryo23-0002, airborne radar sounding of firn densification in greenland's dry snow zone"
NY,NY-20,General Electric Company,80GRC023CA021 Modification P00002,GRC - Glenn Research Center,"SCHENECTADY, NY (District 20)",12/09/2024,05/30/2025,"Definitive Contract, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,335312,,80GRC023CA021,N/A,"10kw, 50kr/min switched reluctance generator and demonstration"
NY,NY-12,Elsevier Inc.,80NSSC25PA288 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"NEW YORK, NY (District 12)",12/09/2024,12/31/2025,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$10,517","$10,517",513120,,N/A,N/A,Library subscription for lcarus
NY,NY-26,"Research Foundation For The State University Of New York, The",80NSSC21K0086 Modification P00007,NSSC - NASA Shared Services Center,"BUFFALO, NY (District 26)",12/10/2024,10/12/2025,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$42,702",$0,[None Indicated],,N/A,N/A,Biodiversity survey of the cape (bioscape)
NY,NY-01,The Research Foundation For The State University Of New York,80NSSC25K7203 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"STONY BROOK, NY (District 01)",12/10/2024,03/24/2029,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$180,203","$1,148,384",[None Indicated],,N/A,N/A,"Execute a balanced science program based on discipline-specific guidance from the national academies of sciences, engineering, and medicine, administration priorities, and direction from congress.   participate AS a key partner and enabler in the agency s exploration initiative, focusing on scientific research of, on, and from the moon, lunar orbit, mars, and beyond.   advance discovery in emerging fields BY identifying and exploiting cross-disciplinary opportunities between traditional science disciplines   develop a directorate-wide, target-user focused approach to applied programs, including earth science applications, space weather, planetary defense, and space situational awareness."
NY,NY-13,The Trustees Of Columbia University In The City Of New York,80NSSC25K7239 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"NEW YORK, NY (District 13)",12/10/2024,12/31/2027,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$308,689","$843,836",[None Indicated],,N/A,N/A,"Execute a balanced science program based on discipline-specific guidance from the national academies of sciences, engineering, and medicine, administration priorities, and direction from congress. participate AS a key partner and enabler in the agency s exploration initiative, focusing on scientific research of, on, and from the moon, lunar orbit, mars, and beyond. advance discovery in emerging fields BY identifying and exploiting cross-disciplinary opportunities between traditional science disciplines. develop a directorate-wide, target-user focused approach to applied programs, including earth science applications, space weather, planetary defense, and space situational awareness."
NY,NY-25,Rochester Institute Of Technology (Inc),80NSSC22K0625 Modification P00005,NSSC - NASA Shared Services Center,"ROCHESTER, NY (District 25)",12/11/2024,02/13/2025,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$33,598",$0,[None Indicated],,N/A,N/A,"The past two decades have seen dramatic progress in our knowledge of the population of young stars of age &lt;100 myr that lie within ~120 pc of the sun, i.e., closer than the nearest well-studied star-forming clouds. such nearby, young stars provide unique tests of pre-main sequence stellar evolution and the late stages of evolution of protoplanetary disks, and represent the best targets for direct imaging searches for giant exoplanets. in the past few years, gaia data have provided the raw material for exhaustive investigations of the nearby field star population in search of candidate young stars, yielding several thousand new candidates. we propose a wellrounded investigation of data contained in NASA's 2mass, WISE, galex, XMM-newton, TESS, and spitzer archives, combined with selective ground-based spectroscopy, that is aimed at exploring and exploiting this treasure trove. our main goals are to test the ages of candidate nearby, young stars that are suggested BY their positions in gaia color-magnitude diagrams characterize the evolution of rotation and magnetic activity for stars in the age range ~5-100 myr and, for those stars that display mid-IR evidence for warm circumstellar dust, constrain the structure and chemistry of protoplanetary and debris disks in their terrestrial planet formation regions. our testbed will be the (~50) known and (~100) newly identified members of the epsilon cha association, which, at a mere ~5 myr of age, represents the youngest known stellar group within ~100 pc. the proposed research will firmly establish the epsilon cha association and (BY extension) other nymgs AS benchmarks with which to calibrate and interpret gaia color-magnitude diagrams of young clusters in the context of the wealth of NASA multiwavelength archival data available for cluster members. in so doing, our ADAP-funded study of the epsilon cha association will provide a battery of essential tests for pre-main sequence evolutionary models and theories of planet formation."
NY,NY-26,Edwards Vacuum Llc,80NSSC23PA342 Modification P00001,NSSC - NASA Shared Services Center,"SANBORN, NY (District 26)",12/11/2024,09/12/2023,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Manufacturer Of Goods",$-200,$-200,333912,,N/A,N/A,Edwards vacuum pump system.
NY,NY-25,Rochester Institute Of Technology,80NSSC24K0308 Modification P00002,NSSC - NASA Shared Services Center,"ROCHESTER, NY (District 25)",12/11/2024,03/31/2025,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,[None Indicated],,N/A,N/A,Developing a new technique for accurately capturing heat and mass transfer in a cryogenic propellant using a vof framework
NY,NY-13,The Trustees Of Columbia University In The City Of New York,80NSSC24K0408 Modification P00001,NSSC - NASA Shared Services Center,"NEW YORK, NY (District 13)",12/11/2024,12/31/2025,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,[None Indicated],,N/A,N/A,Modeling the shock-powered gamma-ray emission in symbiotic
NY,NY-18,American Felt And Filter Company Inc,80NSSC24PB909 Modification P00001,NSSC - NASA Shared Services Center,"NEW WINDSOR, NY (District 18)",12/12/2024,12/01/2024,"Purchase Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$960,$960,313230,,80NSSC24876506Q,N/A,7 builds of rayon TPS billets
NY,NY-26,"Research Foundation For The State University Of New York, The",80NSSC25K7094 Modification P00001,NSSC - NASA Shared Services Center,"BUFFALO, NY (District 26)",12/12/2024,09/30/2028,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",$0,$0,[None Indicated],,N/A,N/A,"Execute a balanced science program based on discipline-specific guidance from the national academies of sciences, engineering, and medicine, administration priorities, and direction from congress. participate AS a key partner and enabler in the agency s exploration initiative, focusing on scientific research of, on, and from the moon, lunar orbit, mars, and beyond. advance discovery in emerging fields BY identifying and exploiting cross-disciplinary opportunities between traditional science disciplines. develop a directorate-wide, target-user focused approach to applied programs, including earth science applications, space weather, planetary defense, and space situational awareness."
NY,NY-22,"Resilienx, Inc",80NSSC24CA004 Modification P00002,NSSC - NASA Shared Services Center,"SYRACUSE, NY (District 22)",12/12/2024,10/23/2025,"Definitive Contract, Firm Fixed Price","Small Business Innovative Research,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,541715,,N/A,N/A,Phase III - commercialization of weather sensor data monitoring through a comprehensive in-time aviation safety mgmt system & implementation in an uncrewed aircraft system traffic mgmt OPS ctr
NY,NY-01,"Research Foundation For The State University Of New York, The",NNX16AH80G Modification 15,NSSC - NASA Shared Services Center,"STONY BROOK, NY (District 01)",12/12/2024,12/31/2025,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",$0,$0,[None Indicated],80-0124,N/A,N/A,Effects of space flights on the proteome of astronauts plasma
NY,NY-22,"Resilienx, Inc",80NSSC24CA004 Modification P00003,NSSC - NASA Shared Services Center,"SYRACUSE, NY (District 22)",12/12/2024,10/23/2025,"Definitive Contract, Firm Fixed Price","Small Business Innovative Research,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,541715,,N/A,N/A,Phase III - commercialization of weather sensor data monitoring through a comprehensive in-time aviation safety mgmt system & implementation in an uncrewed aircraft system traffic mgmt OPS ctr
NY,NY-20,"Research Foundation For The State University Of New York, The",80NSSC22K0319 Modification P00003,NSSC - NASA Shared Services Center,"ALBANY, NY (District 20)",12/13/2024,12/06/2025,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",$0,$0,[None Indicated],,N/A,N/A,"Recent recognition that land-atmosphere interactions constitute one of the greatest sources of climate uncertainty at 7-30 day timescales has pushed land-atmosphere interactions research to the forefront of earth system model development. climate modelprojected warming and drying trends in many midlatitude land regions underscore the pressing need to better understand the potential contributing role of land atmosphere interactions to these trends. for example, it is critical to understand the sensitivity of land  atmosphere coupling to potential future changes in: landcover and growing season length, temperature and humidity, precipitation and evaporation, and atmospheric circulations. however, limited long-term observational data records of land atmosphere coupling across diverse climate zones limits the extent to which climate model coupled process parameterization may be constrained. we propose to demonstrate that the long-term, integrated multi-satellite, multi-sensor satellite records of NASA s terra, aqua, suomi npp, and NOAA-20 CAN address this data gap through their use in quantification and process attribution of historical land atmosphere coupling variability and trends. the proposed project will address the following specific questions: 1. what is the regional frequency and subseasonal to interannual variability of locally-forced weather events across midlatitudes? 2. to what extent is the frequency of locally-forced weather explained BY vegetation and seasonality? 3. to what extent is land atmosphere coupling strength explained BY weather regime sequencing? 4. how has locally-forced weather contributed to hydroclimate and the evolution of past droughts? 5. how well DO conclusions based on temporally coarse but spatially extensive satellite-based data compare with conclusions supported only BY regional in situ surface-based point observations? the project design is two-pronged with a regional in situ data track and a global satellite data track. the satellite track begins with production of a FIRST-of-its-kind Atmospheric Infrared Sounder (AIRS)-era (2002-2019) 1x1 degree daily reanalysis of midlatitude land-atmosphere coupling, which is subsequently used in a series of increasingly finer time resolution studies, from all-season (year 1) to seasonal (year 2), to 3 7 day synoptic event (year 3) bases. BY contrast, the in situ studies cover all three analysis time scales for a given land-atmosphere coupling hot spot during each project year. in these hotspots, modeling studies have indicated an outsized impact of soil moisture realism on subseasonal temperature and precipitation prediction. the diverse ecosystems and hydroclimates of the hot spots affects land atmosphere coupling variability, and potentially, its detectability from the coarse satellite sensors. BY design, the hot spots are studied in order of decreasing data availability: u.s. GREAT plains, eastern u.s. forests, and south american pampas. accordingly, the in situ data track serves AS a key source of project risk mitigation to the extent that it helps to define minimum satellite data requirements (i.e., observations and temporal sampling) for detecting land-atmosphere coupling variability in different regions. pending the success of our AIRS-era analyses, we will pursue an extension of the satellite track studies back to 1983 using hirs (high-resolution infrared radiation sounder) and other complimentary sensor records. the novel interdisciplinary approaches and datasets of this work will pave the way for accelerated application of NASA satellite data in studies of land atmosphere interaction, refinement of coupled land atmospheric process representation in models, and ultimately, improved weather and climate prediction."
NY,NY-13,The Trustees Of Columbia University In The City Of New York,80NSSC24K0501 Modification P00001,NSSC - NASA Shared Services Center,"NEW YORK, NY (District 13)",12/13/2024,01/01/2026,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,[None Indicated],,N/A,N/A,"22-tess22-0027, moving beyond the classics: new benchmark star clusters for gyrochronology.."
NY,NY-10,New York University,80NSSC25K7004 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"NEW YORK, NY (District 10)",12/13/2024,10/06/2026,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$100,000","$200,000",[None Indicated],,N/A,N/A,"Execute a balanced science program based on discipline-specific guidance from the national academies of sciences, engineering, and medicine, administration priorities, and direction from congress.   participate AS a key partner and enabler in the agency s exploration initiative, focusing on scientific research of, on, and from the moon, lunar orbit, mars, and beyond.   advance discovery in emerging fields BY identifying and exploiting cross-disciplinary opportunities between traditional science disciplines   develop a directorate-wide, target-user focused approach to applied programs, including earth science applications, space weather, planetary defense, and space situational awareness."
NY,NY-12,The American Museum Of Natural History,80NSSC25K7117 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"NEW YORK, NY (District 12)",12/13/2024,12/31/2027,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$461,126","$704,081",[None Indicated],,N/A,N/A,"Execute a balanced science program based on discipline-specific guidance from the national academies of sciences, engineering, and medicine, administration priorities, and direction from congress.   participate AS a key partner and enabler in the agency s exploration initiative, focusing on scientific research of, on, and from the moon, lunar orbit, mars, and beyond.   advance discovery in emerging fields BY identifying and exploiting cross-disciplinary opportunities between traditional science disciplines   develop a directorate-wide, target-user focused approach to applied programs, including earth science applications, space weather, planetary defense, and space situational awareness."
NY,NY-21,"Research Foundation For The State University Of New York, The",80NSSC22K0241 Modification P00003,NSSC - NASA Shared Services Center,"PLATTSBURGH, NY (District 21)",12/16/2024,12/31/2025,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",$0,$0,[None Indicated],,N/A,N/A,"Objectives: remote sensing, Spacecraft observations, and sample returns demonstrate significant diversity of physical and compositional properties of NEAR-earth asteroids (neas) AS well AS their similarity to various types of meteorites. itokowa is similar to ll and eros is similar to h anhydrous ordinary chondrites (ocs), while bennu and mathilde are similar to hydrous, CI/cmtype carbonaceous chondrites (ccs) and ryugu is similar to a desiccated cc. overlapping craters on mathilde, inconsistent with modeling using terrestrial rock properties, were attributed to mathilde s high porosity."
NY,NY-13,"Trustees Of Columbia University In The City Of New York, The",80NSSC23M0099 Modification P00004,NSSC - NASA Shared Services Center,"NEW YORK, NY (District 13)",12/16/2024,03/31/2025, Cooperative Agreement,"Educational - Educational Institution, Nonprofit Organization, Private University Or College","$30,000",$0,[None Indicated],,N/A,N/A,Performance decrement and carcinogenesis: consistent analysis of multiple radiobiological data sets to inform exposure limits and radiation shielding
NY,NY-13,Research Foundation Of The City University Of New York,80NSSC24K1907 Modification P00001,NSSC - NASA Shared Services Center,"NEW YORK, NY (District 13)",12/16/2024,12/31/2026,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Minority Institution, Nonprofit Organization, State Controlled Institution of Higher Learning",$0,$0,[None Indicated],,N/A,N/A,"23-earth23-0126, remote sensing of flood risk and water quality, and implications for environmental justice in avulnerable urban coastal system"
NY,NY-13,The Trustees Of Columbia University In The City Of New York,80NSSC25K7194 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"NEW YORK, NY (District 13)",12/16/2024,11/30/2027,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$196,191","$639,116",[None Indicated],,N/A,N/A,"Execute a balanced science program based on discipline-specific guidance from the national academies of sciences, engineering, and medicine, administration priorities, and direction from congress.   participate AS a key partner and enabler in the agency s exploration initiative, focusing on scientific research of, on, and from the moon, lunar orbit, mars, and beyond.   advance discovery in emerging fields BY identifying and exploiting cross-disciplinary opportunities between traditional science disciplines   develop a directorate-wide, target-user focused approach to applied programs, including earth science applications, space weather, planetary defense, and space situational awareness."
NY,NY-19,Cornell University,80NSSC24K0216 Modification P00001,NSSC - NASA Shared Services Center,"ITHACA, NY (District 19)",12/17/2024,10/26/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College, Veterinary College","$199,822",$0,[None Indicated],,N/A,N/A,"22-roman22-0005,target selection and observation modeling tools for the roman coronagraph technology demonstration and beyond"
NY,NY-01,"Research Foundation For The State University Of New York, The",80NSSC21K0612 Modification P00004,NSSC - NASA Shared Services Center,"STONY BROOK, NY (District 01)",12/17/2024,02/21/2025,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",$0,$0,[None Indicated],,N/A,N/A,"The goals of the proposed work are to (1) conduct a set of coordinated infrared, x-ray, and transmission electron microscopy measurements of primitive chondrites in preparation for analysis of returned samples from bennu and ryugu, and (2) develop visible/ NEAR-infrared (VNIR) and mid-infrared (mir) nano-IR hyperspectral imaging techniques for analysis of returned samples. based on VNIR and mir spectroscopy of meteorite analogs and the asteroids bennu and ryugu, it is likely that samples returned BY the osiris-rex and hayabusa2 missions will be similar to CI or CM chondrites or primitive ungrouped chondrites. samples returned BY these missions should preserve an oxidation signature reflective of that found in the local SOLAR nebula during condensation and of changes imparted BY aqueous fluids during low temperature parent body processing. this processing results in a distinct distribution of organic functional groups that CAN be probed using nano-IR, x-ray, and scanning transmission electron microscopy (STEM). we expect these processes to be recorded in samples returned from primitive bodies. previous work has established two possible approaches for assessing and tracing the extent of aqueous alteration in primitive meteorite samples: (1) peak splitting of the fe l-edge to estimate changes in fe oxidation state across aqueous reaction boundaries and (2) the ratio between oxygen-bearing and non-oxygen-bearing carbon bonding, AS observed in the NEAR-edge structure of the c k-edge using  soft  x-ray absorption spectroscopy (xas). both approaches CAN be performed using either xas or STEM-electron energy loss spectroscopy (eels), differing only in scale (few  m2 vs. &lt;1  m2 analysis areas, respectively). to these techniques, we will add nano- IR spectroscopy, which is sensitive to organic functional group vibrational modes, and synchrotron micro-x-ray fluorescence (xrf), which will allow us to correlate organic speciation with the heterogeneous mineral assemblages and chemical composition found in meteorite and sample matrix. we will apply these correlated measurements to the study of ungrouped and CI and CM chondrites that are spectral analogs for bennu and ryugu. nano-infrared measurements of these meteorites will enable the VNIR through mir spectroscopic characterization of matrix phases for which it is difficult or impossible to acquire traditional reflectance or emissivity spectra of pure phases. we will model the optical constants of these phases from their nano-IR spectra, which will provide an enormous benefit to telescopic and Spacecraft spectral studies of primitive small bodies. to facilitate this work, we propose to purchase a neaspec neasnom NEAR-field infrared system. the instrument will provide NEAR-field imaging and spectroscopy capability over 1.54-15.4  m, enabling quantitative identification of electronic and vibrational phenomena associated with mineral and organic phases while preserving the nanoscale spatial context of the samples. this proposal is relevant to the lars program because we will be develop VNIR and mir nano-IR hyperspectral imaging and analysis AS mature techniques for analysis of returned samples using CI and CM chondrites that are expected to be similar to those returned BY osiris-rex and hayabusa2. the correlated x-ray and TEM analyses will maximize the scientific return of the proposed investigation."
NY,NY-19,Cornell University,80NSSC22K0346 Modification P00005,NSSC - NASA Shared Services Center,"ITHACA, NY (District 19)",12/17/2024,12/15/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College, Veterinary College",$0,$0,[None Indicated],,N/A,N/A,Enhancing arxiv interoperability steps towards interdisciplinary research
NY,NY-13,"Trustees Of Columbia University In The City Of New York, The",80NSSC22K1176 Modification P00004,NSSC - NASA Shared Services Center,"NEW YORK, NY (District 13)",12/17/2024,07/31/2026, Training Grant,"Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,[None Indicated],,N/A,N/A,"21-nstgro22-0037, using sonos transistors AS radiation detectors"
NY,NY-20,Rensselaer Polytechnic Institute,80NSSC23K0588 Modification P00003,NSSC - NASA Shared Services Center,"TROY, NY (District 20)",12/18/2024,08/31/2025,"Grant, Grant For Research","Educational - Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,[None Indicated],,N/A,N/A,"22-niac23b-0085, diffractive interfero coronagraph exoplanet resolver (dicer): detecting and characterizing all earth-like exoplanets orbiting sun-like stars within 10 pc"
NY,NY-13,"Trustees Of Columbia University In The City Of New York, The",80NSSC22K0609 Modification P00004,NSSC - NASA Shared Services Center,"NEW YORK, NY (District 13)",12/19/2024,04/30/2025,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$75,000",$0,[None Indicated],,N/A,N/A,21-pmmst21-0079 constraining drivers of tropical precipitating cloud shield areas across scales to inform climate model development
NY,NY-12,"American Museum Of Natural History, The",80NSSC21K0096 Modification P00003,NSSC - NASA Shared Services Center,"NEW YORK, NY (District 12)",12/20/2024,12/31/2023,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",$-87,$-87,[None Indicated],,N/A,N/A,Measuring long rotation periods from TESS light curves
NY,NY-13,Autonomic Integra Llc,80GSFC23CA041 Modification P00014,GSFC - Goddard Space Flight Center,"NEW YORK, NY (District 13)",12/20/2024,02/28/2025,"Definitive Contract, Cost Plus Fixed Fee","Small Disadvantaged Business,8(A) Program,Small Business - For Profit Organization, Limited Liability Corporation, Minority Owned, Partnership Or Limited Liability Partnership, SBA Certified 8A Joint Venture, Self Certified Small Disadvantaged Business, Sub Continent Asian American Owned Business","$300,000",$0,541715,,80GSFC22R0003,N/A,"The purpose of this contract is to acquire scientific support and related services for the GISS facility in new york city, ny."
NY,NY-20,Rensselaer Polytechnic Institute,80NSSC20K1726 Modification P00008,NSSC - NASA Shared Services Center,"TROY, NY (District 20)",12/20/2024,12/31/2023,"Grant, Grant For Research","Educational - Educational Institution, Nonprofit Organization, Private University Or College",$-137,$-137,[None Indicated],,N/A,N/A,A request is made for a 2-year project to study the process of amyloid fibril formation at gas-liquid interfaces with imposed shear.
NY,NY-13,Research Foundation Of The City University Of New York,80NSSC24K1464 Modification P00001,NSSC - NASA Shared Services Center,"NEW YORK, NY (District 13)",12/20/2024,07/01/2026,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Minority Institution, Nonprofit Organization, State Controlled Institution of Higher Learning","$44,681",$0,[None Indicated],,N/A,N/A,Forte: arctic coastlines -frontlines of rapidly transforming ecosystems
NY,NY-21,Clarkson University,80NSSC25K7483 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"POTSDAM, NY (District 21)",12/20/2024,07/01/2025,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$35,699","$35,699",[None Indicated],,N/A,N/A,"Unsolicted, not funding opportunities"
NY,NY-13,"Trustees Of Columbia University In The City Of New York, The",80NSSC22K1290 Modification P00002,NSSC - NASA Shared Services Center,"NEW YORK, NY (District 13)",12/20/2024,12/31/2023,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$-14,$-14,[None Indicated],,N/A,N/A,- a neutron star ultra-compact x-ray binary with the shortest known orbital period?
NY,NY-13,"Trustees Of Columbia University In The City Of New York, The",80GSFC23CA001 Modification P00005,GSFC - Goddard Space Flight Center,"NEW YORK, NY (District 13)",12/20/2024,07/31/2025,"Definitive Contract, Cost No Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$240,000",$0,541715,,80GSFC23R-SEDAC,N/A,SEDAC facilitates the analysis and portrayal of the human dimensions of global change needed for earth science research.
NY,NY-26,"Research Foundation For The State University Of New York, The",80NSSC21K0322 Modification P00004,NSSC - NASA Shared Services Center,"BUFFALO, NY (District 26)",12/22/2024,12/03/2025,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",$0,$0,[None Indicated],,N/A,N/A,"Combining multi-satellite observations, modeling and earth system data assimilation for understanding observed and projected sea level change."
