State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
TX,TX-36,AMERICAN SYSTEMS CORPORATION,80JSC024FA010 Modification P00009,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",09/19/2025,10/30/2025,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation",$0,$0,541715,,N/A,N/A,"T-38 AUTOPILOT ACTUATOR UPGRADE, DE-OBLIGATION OF EXPIRING FUNDING AND OBLIGATION OF NEW FUNDING"
TX,TX-06,PERATON INC.,80GSFC22CA019 Modification P00065,GSFC - Goddard Space Flight Center,"PALESTINE, TX (District 06)",09/22/2025,09/30/2027,"Definitive Contract, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,541330,,80GSFC20R0031,N/A,"OPERATIONS & MANAGEMENT OF NASA BALLOON FACILITY: PERFORMANCE, MAINTENANCE, LAUNCH HARDWARE/CONCEPTS, GROUND SUPPORT EQUIPMENT, BALLOON FLIGHT SUPPORT EQUIPMENT, MANAGEMENT, ENGINEERING, TECHNICAL SERVICES, FLIGHT OPS & ADMIN SUPPORT."
TX,TX-20,SOUTHWEST RESEARCH INSTITUTE,80GSFC25CA025 Modification P00006,GSFC - Goddard Space Flight Center,"SAN ANTONIO, TX (District 20)",09/22/2025,01/31/2034,"Definitive Contract, Cost Plus Fixed Fee","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$2,000,000",$0,336414,,80GSFC23R0037,N/A,"DESIGN, ANALYZE, DEVELOP, FABRICATE, INTEGRATE, TEST, VERIFY, EVALUATE, SUPPORT LAUNCH, SUPPLY AND MAINTAIN THE INSTRUMENT GROUND SUPPORT EQUIPMENT (GSE), AND SUPPORT MISSION OPERATIONS AT NOSF."
TX,TX-36,TECHTRANS INTERNATIONAL INCORPORATED,80JSC018C0005 Modification P00247,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",09/22/2025,02/28/2026,"Definitive Contract, Cost Plus Fixed Fee","Woman Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation, Women Owned","$50,000",$0,493110,,NNJ16589301R,N/A,LOGISTICS AND TRANSPORTATION SERVICES
TX,TX-36,SCIENCE APPLICATIONS INTERNATIONAL CORP,80JSC022CA003 Modification P00045,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",09/22/2025,09/30/2027,"Definitive Contract, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$581,530","$581,530",541512,,80JSC021R0009,N/A,MISSION ENABLING SERVICES CONTRACT (MESC) BASELINE A -NASA AIRCRAFTMANAGEMENT INFORMATION SYSTEM (NAMIS)
TX,TX-36,"1 - 8A ISO9001 FEDSYNC-BFS, LLC",80JSC025F0001 Modification P00008,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",09/22/2025,09/30/2025,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - For Profit Organization, Limited Liability Corporation, Minority Owned, Partnership Or Limited Liability Partnership, Self Certified Small Disadvantaged Business, Sub Continent Asian American Owned Business","$125,795",$0,561110,,N/A,N/A,JSC-WSTF ADMINISTRATIVE SUPPORT SERVICES
TX,TX-20,SOUTHWEST RESEARCH INSTITUTE,80NSSC20K1844 Modification P00004,NSSC - NASA Shared Services Center,"SAN ANTONIO, TX (District 20)",09/22/2025,10/01/2024,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",$-21,$-21,[None Indicated],,N/A,N/A,VALIDATION OF AN UPDATED WIND/SWE DATA SET
TX,TX-10,TEXAS A&M ENGINEERING EXPERIMENT STATION,80NSSC24K1366 Modification P00001,NSSC - NASA Shared Services Center,"COLLEGE STATION, TX (District 10)",09/22/2025,07/31/2028,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$80,849","$-3,151",[None Indicated],,N/A,N/A,SENSORIMOTOR IMPAIRMENT ASSOCIATED WITH SPACEFLIGHT IS VERY COMMON IN ASTRONAUTS AND POSES A SERIOUS RISK TO FUTURE LONG DURATION SPACE MISSIONS
TX,TX-07,WILLIAM MARSH RICE UNIVERSITY,80NSSC24K1391 Modification P00001,NSSC - NASA Shared Services Center,"HOUSTON, TX (District 07)",09/22/2025,08/14/2028,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Other Not For Profit Organization, Private University Or College","$74,000",$0,[None Indicated],,N/A,N/A,"NASA'S MARS SAMPLE RETURN (MSR) MISSION REQUIRES A TEAM OF AUTONOMOUS ROBOTS---A ROVER, LANDER, AND ORBITER---TO WORK IN CONCERT TO EFFECTIVELY RETURN SAMPLES FROM THE MARTIAN SURFACE TO EARTH."
TX,TX-10,LYNNTECH INC.,80NSSC25C0239 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"COLLEGE STATION, TX (District 10)",09/22/2025,03/27/2026,"Definitive Contract, Firm Fixed Price","Small Business Innovative Research,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$149,968","$149,968",541715,,N/A,N/A,SBIR I COMPACT LONG-LASTING HYDROGEN PEROXIDE GENERATOR OF ENHANCED STABILITY
TX,TX-10,LYNNTECH INC.,80NSSC25C0240 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"COLLEGE STATION, TX (District 10)",09/22/2025,03/27/2026,"Definitive Contract, Firm Fixed Price","Small Business Innovative Research,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$149,986","$149,986",541715,,N/A,N/A,SBIR I EVENT-DRIVEN HIGH ANGULAR RATE STAR TRACKER
TX,TX-10,LYNNTECH INC.,80NSSC25C0241 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"COLLEGE STATION, TX (District 10)",09/22/2025,10/28/2026,"Definitive Contract, Firm Fixed Price","Small Business Innovative Research,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$149,889","$149,889",541715,,N/A,N/A,STTR PHASE I COST-EFFECTIVE REUSABLE THERMAL PROTECTION SYSTEM FOR RE-ENTRY VEHICLES
TX,TX-37,"SILICON AUDIO SEISMIC, LLC",80NSSC25C0346 Modification P00001,NSSC - NASA Shared Services Center,"AUSTIN, TX (District 37)",09/22/2025,10/28/2026,"Definitive Contract, Firm Fixed Price","Small Business ONLY - For Profit Organization, Limited Liability Corporation, Partnership Or Limited Liability Partnership",$0,$0,541713,,N/A,N/A,STTR PHASE I PIC-BASED PHYSICAL SENSORS WITH LOW NOISE AND EXTREME DYNAMIC RANGE
TX,TX-20,TRACLABS INC.,80NSSC25C0381 Modification P00001,NSSC - NASA Shared Services Center,"SAN ANTONIO, TX (District 20)",09/22/2025,03/27/2026,"Definitive Contract, Firm Fixed Price","Small Business Innovative Research,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,541715,,N/A,N/A,SBIR I VISUAL INTELLIGENCE FOR SITUATION AWARENESS
TX,TX-20,TRACLABS INC.,80NSSC25C0382 Modification P00001,NSSC - NASA Shared Services Center,"SAN ANTONIO, TX (District 20)",09/22/2025,03/27/2026,"Definitive Contract, Firm Fixed Price","Small Business Innovative Research,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,541715,,N/A,N/A,SBIR 1 DRAGOMAN: TOOLS TO EXCHANGE INFORMATION BETWEEN ROS 2 AND SPACE MISSION DATA FORMATS
TX,TX-20,TRACLABS INC.,80NSSC25C0383 Modification P00001,NSSC - NASA Shared Services Center,"SAN ANTONIO, TX (District 20)",09/22/2025,03/27/2026,"Definitive Contract, Firm Fixed Price","Small Business Innovative Research,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,541715,,N/A,N/A,SBIR I BUILDER: LEVERAGING BIM INFORMATION TO AUTOMATE ROBOT TASK PLANNING FOR LUNAR ASSEMBLY APPLICATIONS
TX,TX-19,TEXAS TECH UNIVERSITY SYSTEM,80NSSC25K7223 Modification P00002,NSSC - NASA Shared Services Center,"LUBBOCK, TX (District 19)",09/22/2025,10/07/2026,"Grant, Grant For Research","Educational - Educational Institution, Hispanic Servicing Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity, Veterinary College",$0,$0,[None Indicated],,N/A,N/A,"EXECUTE A BALANCED SCIENCE PROGRAM BASED ON DISCIPLINE-SPECIFIC GUIDANCE FROM THE NATIONAL ACADEMIES OF SCIENCES, ENGINEERING, AND MEDICINE, ADMINISTRATION PRIORITIES, AND DIRECTION FROM CONGRESS.   PARTICIPATE AS A KEY PARTNER AND ENABLER IN THE AGENCY S EXPLORATION INITIATIVE, FOCUSING ON SCIENTIFIC RESEARCH OF, ON, AND FROM THE MOON, LUNAR ORBIT, MARS, AND BEYOND.   ADVANCE DISCOVERY IN EMERGING FIELDS BY IDENTIFYING AND EXPLOITING CROSS-DISCIPLINARY OPPORTUNITIES BETWEEN TRADITIONAL SCIENCE DISCIPLINES   DEVELOP A DIRECTORATE-WIDE, TARGET-USER FOCUSED APPROACH TO APPLIED PROGRAMS, INCLUDING EARTH SCIENCE APPLICATIONS, SPACE WEATHER, PLANETARY DEFENSE, AND SPACE SITUATIONAL AWARENESS."
TX,TX-19,TEXAS TECH UNIVERSITY SYSTEM,80NSSC25K7347 Modification P00001,NSSC - NASA Shared Services Center,"LUBBOCK, TX (District 19)",09/22/2025,11/06/2027,"Grant, Grant For Research","Educational - Educational Institution, Hispanic Servicing Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity, Veterinary College","$123,090",$0,[None Indicated],,N/A,N/A,"EXECUTE A BALANCED SCIENCE PROGRAM BASED ON DISCIPLINE-SPECIFIC GUIDANCE FROM THE NATIONAL ACADEMIES OF SCIENCES, ENGINEERING, AND MEDICINE, ADMINISTRATION PRIORITIES, AND DIRECTION FROM CONGRESS. PARTICIPATE AS A KEY PARTNER AND ENABLER IN THE AGENCY S EXPLORATION INITIATIVE, FOCUSING ON SCIENTIFIC RESEARCH OF, ON, AND FROM THE MOON, LUNAR ORBIT, MARS, AND BEYOND. ADVANCE DISCOVERY IN EMERGING FIELDS BY IDENTIFYING AND EXPLOITING CROSS-DISCIPLINARY OPPORTUNITIES BETWEEN TRADITIONAL SCIENCE DISCIPLINES. DEVELOP A DIRECTORATE-WIDE, TARGET-USER FOCUSED APPROACH TO APPLIED PROGRAMS, INCLUDING EARTH SCIENCE APPLICATIONS, SPACE WEATHER, PLANETARY DEFENSE, AND SPACE SITUATIONAL AWARENESS."
TX,TX-19,TEXAS TECH UNIVERSITY SYSTEM,80NSSC22K0088 Modification P00003,NSSC - NASA Shared Services Center,"LUBBOCK, TX (District 19)",09/22/2025,09/30/2024,"Grant, Grant For Research","Educational - Educational Institution, Hispanic Servicing Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity, Veterinary College","$-14,297","$-14,297",[None Indicated],,N/A,N/A,THE SWIFT GALACTIC BULGE MONITORING SURVEY: THIRDS EPOCH.
TX,TX-25,UNIVERSITY OF TEXAS AT AUSTIN,80NSSC22M0309 Modification P00005,NSSC - NASA Shared Services Center,"AUSTIN, TX (District 25)",09/22/2025,09/30/2026, Cooperative Agreement,"Educational - Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning",$0,$0,[None Indicated],,N/A,N/A,"22-SGKIDS2022-000, SPACE TEAMS LABS: ENGAGING, INSPIRING, AND TRAINING A DIVERSE AND INCLUSIVE FUTURE STEM WORKFORCE"
TX,TX-36,THE AEROSPACE CORPORATION,80ARC024F0014 Modification P00004,ARC - Ames Research Center,"HOUSTON, TX (District 36)",09/23/2025,12/05/2025,"Delivery Order, Cost Plus Fixed Fee","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",$0,$0,541715,,80ARC024F0014RFP,N/A,THE CONTRACTOR SHALL PROVIDE ENGINEERING/SCIENTIFIC SERVICES TO SUPPORT THE NASA INNOVATIVE ADVANCED CONCEPTS PROJECT SELECTED UNDER NRA 80HQTR23NOA01 TO DEVELOP PERCHLORATE REDUCTION TECHNOLOGY TO PROVIDE WATER TO HUMANS IN A MARS MISSION.
TX,TX-36,PROCON CONSULTING LLC,80JSC022FA024 Modification P00017,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",09/23/2025,01/30/2026,"BPA Call, Firm Fixed Price","Small Disadvantaged Business,Small Business - Asian Pacific American Owned Business, Corporate Entity Not Tax Exempt, DOT Certified Disadvantaged Business Enterprise, For Profit Organization, Minority Owned, Self Certified Small Disadvantaged Business, Subchapter S Corporation","$32,692","$32,692",541330,,N/A,N/A,CONSTRUCTION MANAGEMENT AND PROFESSIONAL ENGINEERING SERVICES II (COMPES II)
TX,TX-36,VETERAN ENTERPRISE TECHNOLOGY SERVICES LLC,80JSC025FA122 Modification P00002,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",09/23/2025,05/31/2026,"BPA Call, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Service Related Disabled Veteran Owned Business","$200,000",$0,541990,,N/A,N/A,INSTITUTIONAL SUPPORT SERVICES
TX,TX-36,VETERAN ENTERPRISE TECHNOLOGY SERVICES LLC,80JSC025FA123 Modification P00002,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",09/23/2025,05/31/2026,"BPA Call, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Service Related Disabled Veteran Owned Business","$200,000",$0,541990,,N/A,N/A,INFORMATION TECHNOLOGY SERVICES
TX,TX-01,"UNIVERSITY OF TEXAS AT TYLER, THE",80NSSC24K1623 Modification P00001,NSSC - NASA Shared Services Center,"TYLER, TX (District 01)",09/23/2025,12/31/2026,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$132,308",$0,[None Indicated],,N/A,N/A,"23-BPSF23-0071, MULTIPLEXED PHYTOHORMONE AND NITRATE SENSORS FOR REAL-TIME ANALYSIS OF PLANT RESPONSES TO PATHOGENIC STRESS IN SPACEFLIGHT-LIKE CONDITIONS"
TX,TX-10,"AI BIOSCIENCES, INC.",80NSSC25C0126 Modification P00001,NSSC - NASA Shared Services Center,"COLLEGE STATION, TX (District 10)",09/23/2025,03/27/2026,"Definitive Contract, Firm Fixed Price","Small Disadvantaged Business,Small Business Innovative Research,Small Business - Asian Pacific American Owned Business, Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned, Self Certified Small Disadvantaged Business",$0,$0,541715,,N/A,N/A,SBIR 1 A MICROGRAVITY-COMPATIBLE LIQUID-FREE SURFACE SAMPLING PEN (SSP)
TX,TX-03,SPATIAM CORPORATION,80NSSC25C0357 Modification P00001,NSSC - NASA Shared Services Center,"ALLEN, TX (District 03)",09/23/2025,10/28/2026,"Definitive Contract, Firm Fixed Price","Small Disadvantaged Business,Small Business Innovative Research,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Hispanic American Owned Business, Minority Owned",$0,$0,541715,,N/A,N/A,STTR PHASE I - HYBRID DTN QOS CONTROL SYSTEM
TX,TX-37,"TEXAS RESEARCH INSTITUTE , AUSTIN, INC.",80NSSC25C0373 Modification P00001,NSSC - NASA Shared Services Center,"AUSTIN, TX (District 37)",09/23/2025,03/27/2026,"Definitive Contract, Firm Fixed Price","Small Business Innovative Research,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,541715,,N/A,N/A,SBIR PHASE I 80NSSC25C0373 PHASE REFLECTORS AS AN IN-SITU PASSIVE UNPOWERED WIRELESS STRUCTURAL HEALTH MONITOR FOR LUNAR EXCAVATION VEHICLES
TX,TX-36,BOEING COMPANY,NAS1510000 Modification 3194,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",09/23/2025,09/30/2026,"Definitive Contract, Cost Plus Award Fee",Other Than Small Business - ,$0,$0,336414,,N/A,N/A,INTERNATIONAL SPACE STATION
TX,TX-36,HAMILTON SUNDSTRAND SPACE SYSTEMS INTERNATIONAL INC,NNJ10TB01C Modification 432,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",09/23/2025,09/30/2027,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,336419,,NNJ10306479R,N/A,EXTRAVEHICULAR SPACE OPERATIONS CONTRACT
TX,TX-36,CGI FEDERAL INC.,80JSC025FA175 Modification P00001,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",09/23/2025,08/31/2026,"Delivery Order, Time and Materials","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization","$35,000",$0,541715,,N/A,N/A,THIS TASK IS TO PROVIDE THE HUMAN LANDING SYSTEM (HLS) PROGRAM SOFTWARE TEAM SUPPORT IN ANINSIGHT/OVERSIGHT ROLE INTO ONE OR MORE HLS PROVIDERS AND TO ASSESS/ASSURE CONFIDENCE IN THEDEVELOPED SOFTWARE
TX,TX-10,TEXAS A&M ENGINEERING EXPERIMENT STATION,80NSSC20K1499 Modification P00010,NSSC - NASA Shared Services Center,"COLLEGE STATION, TX (District 10)",09/23/2025,09/30/2026,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$45,000","$25,000",[None Indicated],,N/A,N/A,MANY OF THE ACTIVITIES ASSOCIATED WITH SPACEFLIGHT REQUIRE INDIVIDUALS TO USE BOTH LIMBS SIMULTANEOUSLY TO ACCOMPLISH THE TASK.
TX,TX-37,ICON TECHNOLOGY INC,80NSSC22CA196 Modification P00012,NSSC - NASA Shared Services Center,"AUSTIN, TX (District 37)",09/23/2025,03/28/2028,"Definitive Contract, Firm Fixed Price","Small Business Innovative Research,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$5,251,652",$0,541715,,N/A,N/A,"FY22 SBIR PHASE III - DESIGN, DEVELOPMENT, FABRICATION TESTING, AND DELIVERY OF LUNAR CONSTRUCTION SYSTEMFOR DEMONSTRATION"
TX,TX-20,SOUTHWEST RESEARCH INSTITUTE,80NSSC22K1040 Modification P00004,NSSC - NASA Shared Services Center,"SAN ANTONIO, TX (District 20)",09/23/2025,05/31/2026,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$75,000",$0,[None Indicated],,N/A,N/A,"21-NFDAP21_2-0030, FORMATION OF VARIED TYPES OF AEROSOLS ON PLUTO"
TX,TX-19,TEXAS TECH UNIVERSITY SYSTEM,80NSSC22K1786 Modification P00003,NSSC - NASA Shared Services Center,"LUBBOCK, TX (District 19)",09/23/2025,09/30/2027,"Grant, Grant For Research","Educational - Educational Institution, Hispanic Servicing Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity, Veterinary College","$110,000",$0,[None Indicated],,N/A,N/A,"IN A RAPIDLY CHANGING CLIMATE REGIME OF THE 21ST CENTURY, A BETTER UNDERSTANDING AND THEN FORECAST AND PROJECTION OF WEATHER AND CLIMATE FEATURES BECAME A CRITICAL NEED FOR THE SOCIETY WHILE CLIMATE MODEL PROJECTIONS CLEARLY INDICATED AN INCREASING FREQUENCY OF SEVERE PRECIPITATION EVENTS AND NATURAL DISASTERS LIKE DROUGHTS, TORNADOES, AND HURRICANES, AND RESULTANT INCREASE IN ECONOMIC DAMAGES. OVER THE US, OVERALL COSTS DUE TO WEATHER AND CLIMATE DISASTERS FROM 1980 2019 EXCEEDED $1.7 TRILLION. THERE REMAINS A LARGE UNCERTAINTY IN THE PROJECTIONS FOR DIFFERENT FUTURE CLIMATE SCENARIOS. THUS, WE NEED TO OBTAIN A LARGE NUMBER OF OBSERVATIONS ACROSS THE GLOBE AND MONITOR DIFFERENT CLIMATE-RELEVANT PARAMETERS ON ROUTINE BASIS TO IMPROVE THESE MODELS. AMONG ALL THE CLIMATE RELEVANT PARAMETERS, HIGH-QUALITY AND HIGH-RESOLUTION SIMULATIONS OF DUST PARTICLES AND RAINFALL REMAINED MOST CHALLENGING. ADDITIONALLY, LEVEL OF SCIENTIFIC UNDERSTANDING ON HOW DUST PARTICLES IMPACT RADIATION AND HELP FORM CLOUDS, REMAINED EITHER LOW OR VERY LOW. ON THE OTHER HAND, FORECASTING RAINFALL ON ALL TIME-SCALES (SHORT THROUGH MEDIUM TO LONG RANGE FORECASTS) REMAINED ONE OF THE MOST CHALLENGING FORECAST ISSUES IN THE COMMUNITY WHILE RAINFALL HAS HUGE IMPACT ON THE SOCIETY AND THE ECOSYSTEM. THUS, OBTAINING HIGH ACCURACY, HIGH-RESOLUTION INFORMATION OF BOTH PRECIPITATION AND AEROSOL LOADING FOR ALL WEATHER CONDITIONS OVER LAND, IN PARTICULAR, OVER DRYLANDS REMAINED CRITICAL. FOR INSTANCE, ~ 2.5 BILLION PEOPLE LIVE IN DRYLANDS. OBTAINING A BETTER SCIENTIFIC UNDERSTANDING OF THE CLIMATE PROCESSES BY THE ENTIRE COMMUNITY, IN PARTICULAR, THE MINORITIES REMAINED A CHALLENGE, THOUGH THEY ARE AFFECTED MOST DUE TO THEIR SOCIOECONOMIC STATUS. THE AMERICAN COUNCIL ON EDUCATION SHOWED EVIDENCE THAT THERE IS A STRONG NEED TO INCREASE EDUCATION AND RESEARCH ACTIVITIES IN MINORITY SERVING INSTITUTIONS (MSI) INCLUDING HISPANIC-SERVING INSTITUTIONS (HSIS), PREDOMINANTLY BLACK INSTITUTIONS (PBIS), AND HISTORICALLY BLACK COLLEGES AND UNIVERSITIES (HBCUS). THIS PROJECT AIMS TO (1) AFFILIATE TTU  EXPERIMENTAL SITE WITH TWO OF THE SURFACE-BASED MEASUREMENT NETWORKS OF NASA S EARTH SCIENCE DIVISION (AEROSOL ROBOTIC NETWORK AND PRECIPITATION MEASUREMENT VALIDATION NETWORK) VIA HOSTING A NUMBER OF INSTRUMENTS MEASURING AEROSOL OPTICAL DEPTHS, RAINFALL AND RAIN RATE AND RAIN DROP SIZES (2) ENGAGE AND TRAIN UNDERGRADUATE AND GRADUATE STUDENTS IN AN MSI FOR HANDS-ON RESEARCH AND HELP GAINING EXPERIENCES IN ACQUIRING, AND ANALYZING DATA SETS, PUBLISHING RESEARCH RESULTS, AND COMMUNICATE FOR THE SOCIETAL IMPACTS OF RESEARCH OUTCOME OF THE PROJECT, AND (3) LEVERAGE OUR EXISTING GROUND-BASED REMOTE SENSING FACILITIES OF TEXAS TECH UNIVERSITY (TTU) INCLUDING A 200-M METEOROLOGICAL TOWER, WEST TEXAS MESONET, ETC. TTU ACHIEVED THE STATUS OF HSI IN 2019. AS OF FALL 2020, TTU S UNDERGRADUATE ENROLLMENT OF HISPANIC STUDENTS REACHED 29.6%. THIS PROJECT WILL HELP ACCELERATE ENGAGEMENT OF AN UNDERREPRESENTED GROUP OF STUDENTS OF TTU WITHIN THE NASA S SURFACE BASED OBSERVATION NETWORK. WE ENVISIONED THIS PROJECT TO BE AN EXCELLENT PLATFORM FOR INNOVATIVE ACADEMIC ACTIVITIES, TRAINING AND OUTREACH CENTERED AROUND RESEARCH AND TECHNOLOGICAL WORK RELATED TO TWO NETWORKS. SINCE RESEARCH, EDUCATION, AND TRAINING OF THE TTU MINORITY STUDENTS FOR ATMOSPHERIC SCIENCE RELATED RESEARCH INVOLVING THESE TWO NETWORKS ARE IMPORTANT THEMES HERE, THIS PROJECT IS DIVIDED INTO TWO EFFORTS: EXPLORING CLASSROOM EDUCATION AND OUTREACH ACTIVITIES IN THE COMMUNITY AND PERFORMING QUALITY RESEARCH WORK THROUGH USING TECHNOLOGY AND RESEARCH COMPONENTS OF THE PROJECT. ALSO, RESEARCH WORK USING COMBINED AEROSOL, PRECIPITATION AND METEOROLOGICAL MEASUREMENTS WHEN SEGREGATED ACCORDING TO WEATHER TYPES, SEVERITY, AEROSOL REGIMES, IN PARTICULAR, LENGTH OF EXTREME POOR VISIBILITY, WILL HAVE IMPORTANT SOCIETAL IMPACT INCLUDING PEOPLE S WEATHER-AWARENESS RELATED TO POOR AIR QUALITY CONDITIONS AND EXTREME RAINFALL EVENTS."
TX,TX-20,SOUTHWEST RESEARCH INSTITUTE,80NSSC23M0176 Modification P00007,NSSC - NASA Shared Services Center,"SAN ANTONIO, TX (District 20)",09/23/2025,07/06/2028, Cooperative Agreement,"Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$100,000",$0,[None Indicated],,N/A,N/A,22-SSERVI4_2-0017.CENTER FOR LUNAR ORIGIN AND EVOLUTION (CLOE)
TX,TX-25,UNIVERSITY OF TEXAS AT ARLINGTON,80NSSC24K0787 Modification P00001,NSSC - NASA Shared Services Center,"ARLINGTON, TX (District 25)",09/23/2025,04/23/2027,"Grant, Grant For Research","Educational - Alaskan Native Servicing Institution, Educational Institution, Hispanic Servicing Institution, Minority Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$401,414","$31,250",[None Indicated],,N/A,N/A,"21-WATER21-2-0118, HYDROFLAME: AN EARTH OBSERVATION-INTEGRATED HYDROLOGIC MODELING FRAMEWORK FOR POST-WILDFIRE WATER RESOURCE MANAGEMENT"
TX,TX-25,UNIVERSITY OF TEXAS AT AUSTIN,80NSSC24K1367 Modification P00001,NSSC - NASA Shared Services Center,"AUSTIN, TX (District 25)",09/23/2025,08/14/2028,"Grant, Grant For Research","Educational - Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning","$76,157","$-7,843",[None Indicated],,N/A,N/A,"OUR ABILITY TO SOLVE THE PROBLEMS FACING OUR PLANET TODAY IS LIMITED BY OUR ABILITY TO DETECT, MEASURE, AND UNDERSTAND THOSE PROBLEMS."
TX,TX-23,"BLUE ORIGIN TEXAS, LLC",80AFRC22F0032 Modification P00002,AFRC - Armstrong Flight Research Center,"VAN HORN, TX (District 23)",09/24/2025,09/30/2025,"Delivery Order, Firm Fixed Price","Other Than Small Business - For Profit Organization, Limited Liability Corporation",$0,$0,481212,,N/A,N/A,THE INTEGRATION AND FLIGHT OF THE CREARE PAYLOAD - TWO PHASED PUMPED LOOP TECHNOLOGY.
TX,TX-20,SOUTHWEST RESEARCH INSTITUTE,80GSFC24CA041 Modification P00016,GSFC - Goddard Space Flight Center,"SAN ANTONIO, TX (District 20)",09/24/2025,01/02/2026,"Definitive Contract, Cost Plus Fixed Fee","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",$0,$0,541715,,NNH23ZDA020O,N/A,THE PURPOSE OF THIS MODIFICATION IS TO UPDATE THE ALLOTMENT DATE TO 1/2/2026.
TX,TX-36,DEUTSCHES ZENTRUM FUR LUFT- UND RAUMFAHRT E.V.,80JSC024F0100 Modification P00004,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",09/24/2025,12/31/2025,"Delivery Order, Firm Fixed Price","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",$0,"$5,633,096",541380,,N/A,N/A,DLR3
TX,TX-36,"KBR WYLE SERVICES, LLC",80JSC025F0042 Modification P00002,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",09/24/2025,09/30/2026,"Delivery Order, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation","$8,595,950","$-1,517,233,320",541715,,N/A,N/A,HUMAN HEALTH AND PERFORMANCE CONTRACT 2 (HHPC2)
